1982-06-14	0	7.1	20	9
1982-06-15	0	3.6	21	10
1982-06-16	0	7.7	22	11
1982-06-17	0	3.7	18	11.5
1982-06-18	0	1.6	24.5	10
1982-06-19	0	3.5	21	10
1982-06-20	0	2.6	22.5	10
1982-06-21	0	3.1	22.5	10
1982-06-22	0	4.2	15.1	10
1982-06-23	0	1.3	17	8
1982-06-24	0	2.1	16.1	10
1982-06-25	0	2.2	25	10
1982-06-26	0	6.2	24	9.5
1982-06-27	0	5.4	22	9
1982-06-28	0	5.2	20	10
1982-06-29	28	3.7	22	15
1982-06-30	7	2.1	17	11
1982-07-01	0	2.9	26	10
1982-07-02	0.5	2.9	25	11
1982-07-03	0	3.5	20	10
1982-07-04	4.5	4	22	10
1982-07-05	0	4.1	20	9.5
1982-07-06	0	3.2	21	10
1982-07-07	4.5	3.2	21	9
1982-07-08	0	2.7	19	9
1982-07-09	0	1.9	20	6
1982-07-10	10.5	5.7	20	9
1982-07-11	0	3.9	25	10
1982-07-12	3	2.1	20	9
1982-07-13	0	3.6	20	10
1982-07-14	13	2.5	22	10
1982-07-15	5	2	20	9
1982-07-16	2	1	20	8
1982-07-17	6.5	1.6	18	9
1982-07-18	19.5	2.4	24	10
1982-07-19	0	3.7	20	12
1982-07-20	2	5	20	12
1982-07-21	5.5	2.1	25	9
1982-07-22	10	6.4	24	8
1982-07-23	7	5.4	21	8
1982-07-24	21	3.4	26	8
1982-07-25	20	6	28	9
1982-07-26	0	5.3	27	9.5
1982-07-27	2	4.6	25	8
1982-07-28	0	5.4	24	8
1982-07-29	0	5.2	26	9
1982-07-30	0	4.7	24	10
1982-07-31	3	4	25	11
1982-08-01	0	4.1	22	8
1982-08-02	9	3.2	20	8
1982-08-03	3	3.9	20	10
1982-08-04	0	3.9	21	9
1982-08-05	0	4.1	19	8
1982-08-06	0	2	18	8.5
1982-08-07	0	2.6	20	7
1982-08-08	0	3.2	21	9
1982-08-09	0	3.2	19	10
1982-08-10	5.5	2.8	21	7
1982-08-11	13	2.2	21	9.5
1982-08-12	7.5	2.7	18	9
1982-08-13	0	2.5	19	7
1982-08-14	0	3.7	21	10
1982-08-15	0	3.6	21	10
1982-08-16	0	2.5	20	8
1982-08-17	0	4	21	9
1982-08-18	7.5	2.5	20	10
1982-08-19	0	3	17	9
1982-08-20	1.5	1.8	18	6
1982-08-21	5.5	2.4	17	6
1982-08-22	7.5	1.4	17	8
1982-08-23	0	1.9	19	6
1982-08-24	0	2.8	19	8
1982-08-25	0	3.2	21	7
1982-08-26	0	4	20	8
1982-08-27	0	5.3	20	10
1982-08-28	1.5	4.9	21	8
1982-08-29	2	4.3	18	9
1982-08-30	1.5	1.6	17	8
1982-08-31	2	2	19	8
1982-09-01	0	1.2	18	8
1982-09-02	0	4.2	20	8
1982-09-03	0	3.3	21	9.5
1982-09-04	1.5	2.7	21	11
1982-09-05	6.5	3.8	20	9
1982-09-06	0	2.1	18	9
1982-09-07	0	1.9	19	8
1982-09-08	0	1.7	15	10
1982-09-09	0	1.2	21	7
1982-09-10	0	2.3	22	10
1982-09-11	0	3.2	23	10
1982-09-12	0	5.4	23	12
1982-09-13	0	5	19.1	12
1982-09-14	7.5	2.5	20	9
1982-09-15	5.5	3	18	9
1982-09-16	0	2.4	19	9
1982-09-17	11.5	2.2	17	8
1982-09-18	21	1	18	8
1982-09-19	20	2.3	20	10
1982-09-20	18	3.1	18	13
1982-09-21	2.5	1.2	21	11
1982-09-22	3	2.7	18	15
1982-09-23	0	1	17	9
1982-09-24	1	2.2	20	9
1982-09-25	8	2	19	10
1982-09-26	0	2	23	8
1982-09-27	0	4.2	22	9
1982-09-28	0	3.3	21	12
1982-09-29	0	2.6	21	11
1982-09-30	0	2.7	18	8
1982-10-01	0	2.3	15	9
1982-10-02	0	1.3	17	10
1982-10-03	0	1.7	19	11
1982-10-04	0	2.3	19	13
1982-10-05	3	2.8	21	14
1982-10-06	0	3.5	20	10
1982-10-07	0	3.7	22	11
1982-10-08	0	4.8	23	10
1982-10-09	0	4.1	23	12
1982-10-10	0	3.4	17	10
1982-10-11	0	1.5	19	11
1982-10-12	5	2.8	18	10
1982-10-13	12	1.9	17	9
1982-10-14	17	1.9	17	8
1982-10-15	10	2	18	8
1982-10-16	9	2.9	13	9
1982-10-17	0	1	18	5
1982-10-18	0	2	18	8
1982-10-19	0	2	16	6
1982-10-20	6	1.5	17	7
1982-10-21	15	2	14	8
1982-10-22	25	1	15	4
1982-10-23	7.5	1.5	10.1	5
1982-10-24	2.5	1	12	2
1982-10-25	0	1	14	3
1982-10-26	0	1.1	17	5
1982-10-27	0	2	20	4
1982-10-28	0	3.1	18	6
1982-10-29	0	2.7	18	7
1982-10-30	0	2.3	18	6
1982-10-31	0	2.1	19	8
1982-11-01	0	5.5	21	8
1982-11-02	0	5	22	9
1982-11-03	0	4.9	20	10
1982-11-04	0	5.7	19	11
1982-11-05	0	4.5	15.1	7
1982-11-06	0	4.5	15	1
1982-11-07	0	4.1	18	3
1982-11-08	0	3.4	15	6
1982-11-09	0	3.6	18	4
1982-11-10	0	2.4	19	7
1982-11-11	0	3.8	20	7
1982-11-12	22.5	3.6	19	2
1982-11-13	4.5	2.4	15	4
1982-11-14	0	1.9	19	7
1982-11-15	0	3.8	21	8
1982-11-16	0	5.4	22	6
1982-11-17	0	4.2	21	11
1982-11-18	0	3	19	11
1982-11-19	0	3.1	21	11
1982-11-20	0	3.6	21	10
1982-11-21	0	4.1	22	11
1982-11-22	0	2.8	21	6
1982-11-23	0	2.5	21	8
1982-11-24	2.5	3.3	15	8
1982-11-25	0	2.8	18	8
1982-11-26	0	3.9	20	10
1982-11-27	0	3.9	19	8
1982-11-28	0	3.4	22	10
1982-11-29	0	3.4	21	11
1982-11-30	3.6	3.4	20	12
1982-12-01	0	4.1	22	12
1982-12-02	0	3.3	24	11
1982-12-03	0	2.3	21	2
1982-12-04	0	3.1	18	5
1982-12-05	0	2	23	9
1982-12-06	6.2	2.8	25	6
1982-12-07	11	3.1	17	10
1982-12-08	11	1.2	16	5
1982-12-09	5	1.8	16	8
1982-12-10	0	1.7	20	7
1982-12-11	2	3.9	21	9
1982-12-12	0	4.9	10	4
1982-12-13	0	4.4	14	1
1982-12-14	5	1.8	14	8
1982-12-15	6.8	2	15	8
1982-12-16	0	1.3	21	3
1982-12-17	0	4.8	22	4
1982-12-18	0	4.6	18	9
1982-12-19	0	3.5	16	8
1982-12-20	0	2.9	15	2
1982-12-21	0	2.6	19	6
1982-12-22	0	3.1	20	8
1982-12-23	0	4.4	22	7
1982-12-24	0	5	20	7
1982-12-25	0	3.9	20	6
1982-12-26	0	2.7	19	5
1982-12-27	0	1.5	20	7
1982-12-28	0	3.2	21	9
1982-12-29	3.5	2.5	23	9
1982-12-30	0	2.1	21	5
1982-12-31	0	2.2	22	6
1983-01-01	0	1.1	17	3
1983-01-02	0	1.2	19	2
1983-01-03	0	2.3	15	1
1983-01-04	0	2.9	17	2
1983-01-05	5	1.6	16	5
1983-01-06	0	1	15	5
1983-01-07	0	1.3	15	5
1983-01-08	0	2.3	19	7
1983-01-09	0	2.8	15	6
1983-01-10	0	1.5	17	7
1983-01-11	21	2.7	10	5
1983-01-12	8	1	16	3
1983-01-13	0	1.6	10	3
1983-01-14	0	1	19	4
1983-01-15	2	1	12	4
1983-01-16	3	2	19	4
1983-01-17	0	1	15	5
1983-01-18	7.5	1.5	18	7
1983-01-19	0	2.1	18	5
1983-01-20	0	2.1	17	5
1983-01-21	0	1	20	6
1983-01-22	0	2	11	0
1983-01-23	0	1	15	2
1983-01-24	0	1.6	11	1
1983-01-25	0	1.7	14	3
1983-01-26	0	2.3	19	4
1983-01-27	0	4.1	22	2
1983-01-28	0	4.9	21	4
1983-01-29	0	4.7	21	7
1983-01-30	0	5.9	22	6
1983-01-31	0	7.8	25	9.5
1983-02-01	0	7.2	24	8.5
1983-02-02	0	2.8	20	8.5
1983-02-03	0	2.6	15	2
1983-02-04	0	5	25	3.5
1983-02-05	0	4.8	26	6.5
1983-02-06	0	2.3	19	9.5
1983-02-07	0	3.4	23	5
1983-02-08	0	2.9	20	6
1983-02-09	0	3.1	22	4.5
1983-02-10	0	3.5	17	7
1983-02-11	0	1.1	18	7
1983-02-12	1.5	1.9	10	2
1983-02-13	0	2.2	15	-2
1983-02-14	0	3.9	20	4
1983-02-15	0	3.2	20	8
1983-02-16	0	3.2	12	2.5
1983-02-17	0	1.5	16	1
1983-02-18	0	1	18	2.5
1983-02-19	0	2.1	22	4
1983-02-20	0	5.1	20	6
1983-02-21	0	4.1	15	3
1983-02-22	0	1.2	14	4
1983-02-23	0	1.3	16	1
1983-02-24	0	1.4	14	4
1983-02-25	5.5	1.1	20	3
1983-02-26	0	4.1	17	2
1983-02-27	0	2.6	16	2.5
1983-02-28	0	3	20	5
1983-03-01	0	4.2	21	7
1983-03-02	0	6.8	24	9
1983-03-03	0	8.1	20	10
1983-03-04	0	5.3	24	8
1983-03-05	0	6	26	10
1983-03-06	0	9.1	25	10
1983-03-07	0	6.3	20	8
1983-03-08	0	4.6	20	8
1983-03-09	1.5	4.6	18	7
1983-03-10	0	2.7	11	4
1983-03-11	0	1.7	20	5
1983-03-12	0	4.3	19	5
1983-03-13	9	2.1	19	6
1983-03-14	0	2.8	20	5
1983-03-15	0	4.7	24	6
1983-03-16	0	5.8	22	8
1983-03-17	0	4.2	20	3
1983-03-18	0	NULO	26	6
1983-03-19	0	NULO	30	11
1983-03-20	0	NULO	22	10
1983-03-21	0	NULO	22	4
1983-03-22	0	NULO	20	2
1983-03-23	0	NULO	27	10
1983-03-24	0	NULO	25	10
1983-03-25	0	NULO	22	8
1983-03-26	0	NULO	23	6
1983-03-27	0	NULO	27	5
1983-03-28	0	NULO	16	2
1983-03-29	0	NULO	23	4
1983-03-30	0	NULO	22	10
1983-03-31	0	NULO	21	8
1983-04-01	0	NULO	27	10
1983-04-02	0	NULO	25	4
1983-04-03	0	NULO	28	5
1983-04-04	0	7.2	27	11
1983-04-05	0	7.4	27	11
1983-04-06	0	6.7	25	11
1983-04-07	0	8	28	10
1983-04-08	0	3.9	22	11
1983-04-09	0	4.3	26	3
1983-04-10	0	5.1	26	3
1983-04-11	0	5.1	24	6
1983-04-12	0	6.5	28	11
1983-04-13	0	9.9	30	10
1983-04-14	0	4.2	20	12
1983-04-15	0	3.5	19	7
1983-04-16	0	1.8	17	5
1983-04-17	0	4.5	25	5
1983-04-18	0	5.5	26	7
1983-04-19	0	8.2	32	13
1983-04-20	0	NULO	28	15
1983-04-21	0	NULO	30	14
1983-04-22	0	NULO	33	16
1983-04-23	0	NULO	24	13
1983-04-24	0	NULO	20	5
1983-04-25	0	NULO	21	7
1983-04-26	0	NULO	30	8
1983-04-27	0	NULO	27	9
1983-04-28	0	5.7	26	11
1983-04-29	0	5.3	27	12
1983-04-30	0	9	32	14
1983-05-01	0	9.4	32	12
1983-05-02	0	9	30	14
1983-05-03	0	9.9	31.5	12
1983-05-04	0	10.4	32	13
1983-05-05	0	9.7	30	13
1983-05-06	0	8.9	29	14
1983-05-07	0	9.4	31	12
1983-05-08	0	9.2	30	13
1983-05-09	4.5	10.1	32	12
1983-05-10	0	7.6	29	13
1983-05-11	0	6.6	28	12
1983-05-12	0	6.2	27	13
1983-05-13	NULO	NULO	NULO	NULO
1983-05-26	12	NULO	NULO	NULO
1983-05-27	1	4	26.5	10
1983-05-28	0	3.7	23	11
1983-05-29	0	3.2	22	10
1983-05-30	0	3.2	21.5	9
1983-05-31	0	4.7	25	10
1983-06-01	0	4.4	22	10
1983-06-02	0	5.4	24	9
1983-06-03	0	5.2	25	11
1983-06-04	0	3.9	22	10
1983-06-05	0	4.1	24	9
1983-06-06	1.5	7.7	29	11
1983-06-07	3.5	3.3	22	13
1983-06-08	0	2	20	13
1983-06-09	0	3.5	22	13
1983-06-10	0	2.8	21	6
1983-06-11	0	2.6	22	8
1983-06-12	0	6.4	28	7.5
1983-06-13	0	3.2	22.5	11.5
1983-06-14	0	3.2	23	10
1983-06-15	0	4.1	24	11
1983-06-16	0	3.4	24	12
1983-06-17	0	3.8	23	12
1983-06-18	0	4	25	10
1983-06-19	0	4.7	24	12
1983-06-20	0	5.1	27	10
1983-06-21	0.5	3.6	24	11
1983-06-22	0	3.2	23	10
1983-06-23	0.4	3	24	10
1983-06-24	0	4.1	23	11
1983-06-25	0	4.9	24	11
1983-06-26	1.8	3.8	23	12
1983-06-27	0	6.3	26	11
1983-06-28	0	8.6	28	13
1983-06-29	6	2.2	22	11
1983-06-30	0.2	5.2	25	9.5
1983-07-01	0	1.8	26	12
1983-07-02	3	2.2	24	11
1983-07-03	0	2.8	21	11
1983-07-04	0	3	23	11
1983-07-05	20	3	20	12
1983-07-06	23.5	1.3	17	10
1983-07-07	3	1.8	19	9
1983-07-08	1	1.3	15	11
1983-07-09	2.5	2.8	18	9
1983-07-10	3	2.5	19	10
1983-07-11	6	2.8	19	9
1983-07-12	4	2.4	18	9
1983-07-13	23	3.3	20	8
1983-07-14	0	2	19	7
1983-07-15	2.6	3.6	21	8
1983-07-16	18	3.5	20	7
1983-07-17	11.5	2.5	18	8
1983-07-18	15	1.7	17	11
1983-07-19	33	1.4	18	8
1983-07-20	23	1.8	14	8
1983-07-21	19	2	17	7.5
1983-07-22	0	1.3	17	8
1983-07-23	13	1.1	17	8
1983-07-24	0.3	1.8	17	8
1983-07-25	0	2	19	8
1983-07-26	1	2	19	9
1983-07-27	1	1.2	19	8
1983-07-28	4	4.1	21	9
1983-07-29	5	3.8	20	9
1983-07-30	0	3	19	9
1983-07-31	0	3.8	20	11
1983-08-01	11.5	2.7	20	10
1983-08-02	1	1.7	19	9
1983-08-03	4	2.8	20	8
1983-08-04	0	1	18	9
1983-08-05	12.5	1.4	17	7
1983-08-06	7.5	1.7	16	6
1983-08-07	0	1.7	19	5
1983-08-08	0	2.8	20	7
1983-08-09	3	3.3	21	9
1983-08-10	3	1.2	18	10
1983-08-11	22	2.1	20	9
1983-08-12	1	2.3	20	8
1983-08-13	61	3.2	21	7
1983-08-14	0	1.4	19	10
1983-08-15	0	1.8	19	9
1983-08-16	8	2.8	20	9
1983-08-17	0	3	22	10
1983-08-18	0	3.9	23	11
1983-08-19	0	2	21	10
1983-08-20	4	3.7	21	8
1983-08-21	7	2.8	20	10
1983-08-22	2	3.2	23	9
1983-08-23	12	2.2	19	10
1983-08-24	0	1.4	19	8
1983-08-25	2	1.7	16	9
1983-08-26	2	2.5	19	6
1983-08-27	0	3	21	7
1983-08-28	0	2.8	21	8
1983-08-29	0	2.1	20	10
1983-08-30	0	2.2	21	9
1983-08-31	0	2.4	20	10
1983-09-01	0	3.3	21	11
1983-09-02	0	2	20	12
1983-09-03	7	2.5	20	10
1983-09-04	1	2.2	20	9
1983-09-05	2	3	21	10
1983-09-06	4	3	20	11
1983-09-07	4	1.1	18	11
1983-09-08	20	2.2	20	9
1983-09-09	9	3	22	9
1983-09-10	0	2.7	21	11
1983-09-11	6	1.4	19	10
1983-09-12	4	2	20	10
1983-09-13	2	3	22	10
1983-09-14	10	2	20	11
1983-09-15	12	3	20	10
1983-09-16	0	2.1	21	9
1983-09-17	0	2.9	20	10
1983-09-18	0	3	22	9
1983-09-19	0	2.8	22	10
1983-09-20	20	2.2	20	12
1983-09-21	26	2	20	11
1983-09-22	25	1.7	18	10
1983-09-23	28	2.3	21	9
1983-09-24	29	5.6	25	9
1983-09-25	24.5	1.7	18	10
1983-09-26	16	1.7	19	8
1983-09-27	20	2.8	21	9
1983-09-28	18	1.6	18	10
1983-09-29	3.5	2.7	20	7
1983-09-30	0	2.7	21	8
1983-10-01	0	1.2	18	7
1983-10-02	0	2	19	9
1983-10-03	0	1.7	18	9
1983-10-04	0	1.5	19	8
1983-10-05	20	3.7	24	10
1983-10-06	0	3.7	24	11
1983-10-07	0	2.1	19	13
1983-10-08	0	2.7	21	11
1983-10-09	3	2	19	12
1983-10-10	3	1	18	10
1983-10-11	6	2	19	9
1983-10-12	2	1.8	18	10
1983-10-13	2	1.6	18	9
1983-10-14	NULO	NULO	NULO	NULO
1983-11-02	0	1.3	25	6
1983-11-03	1	3.1	16	10
1983-11-04	0	1	14	7
1983-11-05	8.5	3.2	18	4
1983-11-06	1	3.2	21	3
1983-11-07	0	1.8	18	9
1983-11-08	3.5	2.4	19	10
1983-11-09	1.5	2.2	18	11
1983-11-10	1	2	17	9
1983-11-11	0	3	20	8
1983-11-12	0	3.7	21	9
1983-11-13	0	4.1	22	10
1983-11-14	0	3	24	11
1983-11-15	7	2.9	21	11
1983-11-16	5	3.9	20	10
1983-11-17	0	2.3	20	9
1983-11-18	0	2.1	22	11
1983-11-19	0	3.4	24	11
1983-11-20	0	3.4	19	13
1983-11-21	0	3.1	24	10
1983-11-22	0	3.4	24	12
1983-11-23	0	3.9	24	13
1983-11-24	0	3.7	22	11
1983-11-25	0	3.1	23	11
1983-11-26	2	3.3	22	11
1983-11-27	0	3.9	23	12
1983-11-28	0	2	20	10
1983-11-29	0	2.9	18	10
1983-11-30	0	3.2	21	9
1983-12-01	0	2.2	19	11
1983-12-02	0	3.1	21	11
1983-12-03	0	2.5	19	12
1983-12-04	0	2.3	19	7
1983-12-05	0	3.9	23	8
1983-12-06	0	2.9	19	10
1983-12-07	0	2.2	23	11
1983-12-08	0	3	23	12
1983-12-09	0	2.3	21	11
1983-12-10	0	3.1	22	12
1983-12-11	0	1.9	16	12
1983-12-12	0	2.3	18	8
1983-12-13	0	3.6	21	7
1983-12-14	0	3.9	22	7
1983-12-15	0	1.4	14	8
1983-12-16	8.5	2.1	19	7
1983-12-17	1.5	1.3	15	7
1983-12-18	0	1.8	17	6
1983-12-19	0	1.7	16	5
1983-12-20	0	2.5	18	7
1983-12-21	0	3.2	21	8
1983-12-22	0	1.5	17	8
1983-12-23	0	2.5	20	7
1983-12-24	0	1.8	11	5
1983-12-25	0	2.6	18	-1
1983-12-26	0	2.7	21	1
1983-12-27	0	3	22	9
1983-12-28	0	3.8	22	8
1983-12-29	0	2	20	2
1983-12-30	0	1.6	10	3
1983-12-31	0	1.8	NULO	NULO
1984-01-01	0	1.65	13	3
1984-01-02	0.2	1	11	2
1984-01-03	0.01	1	12	3
1984-01-04	0	1.86	13	3
1984-01-05	0	1.97	15	4
1984-01-06	0	2.07	20	5
1984-01-07	0	2.95	18	7
1984-01-08	2.5	2.5	18	6.5
1984-01-09	0.5	3.5	22	9
1984-01-10	3	1.4	7	5
1984-01-11	6	1.05	10	-1
1984-01-12	0	1.65	11	1
1984-01-13	0	1	13	3
1984-01-14	0	2.98	18	3.5
1984-01-15	0	2.72	18.5	6.5
1984-01-16	0	3.75	21	6.5
1984-01-17	0	3.85	21	9
1984-01-18	0	2.3	19	9
1984-01-19	0	1.95	13	3
1984-01-20	0	2	19	3
1984-01-21	0	1	15	2.5
1984-01-22	0	2.15	19	3
1984-01-23	0	2.2	20	7
1984-01-24	0	1.24	13	8
1984-01-25	0.5	1.23	15	4
1984-01-26	0	1.86	15	3
1984-01-27	0	2.48	18	5
1984-01-28	0	2.24	18	4
1984-01-29	0	2.82	18	6
1984-01-30	1	1.07	17	10
1984-01-31	0	2	19	8
1984-02-01	0	1.93	16	6
1984-02-02	0	2.35	18	7
1984-02-03	0	1.15	16	8
1984-02-04	0	1	15	7
1984-02-05	10.5	1.19	17	4
1984-02-06	10	1.16	15	3
1984-02-07	4	1.8	9	1
1984-02-08	8	1.2	12	2.5
1984-02-09	7	2.83	18	2
1984-02-10	0	1.2	15	4
1984-02-11	0	3.68	19	4
1984-02-12	0	1.66	18	6
1984-02-13	0	2.62	17	8
1984-02-14	0	2.93	18	5
1984-02-15	0	3.11	20	6
1984-02-16	0	3.04	22	8
1984-02-17	0	3.94	21	8
1984-02-18	1	3.9	23	10
1984-02-19	4	2	19	10
1984-02-20	0	2.09	18	7
1984-02-21	0	3.45	21	6
1984-02-22	0	3.05	20	7
1984-02-23	0	2.57	18	9
1984-02-24	0	1	17	5
1984-02-25	0	2.18	18	5
1984-02-26	0	1.55	17	7
1984-02-27	0	1.19	12	4
1984-02-28	0	1	14	1
1984-02-29	0	1	9	1
1984-04-01	0	5.77	25	8
1984-04-02	0	6.69	29	10
1984-04-03	0	4.1	25	12
1984-04-04	0.5	4.05	26	10
1984-04-05	0	4.79	24	8
1984-04-06	0	5.54	22	9
1984-04-07	0	6.24	27	11
1984-04-08	0	8.02	30	14
1984-04-09	0	3.88	26	11
1984-04-10	0	7.98	29	13
1984-04-11	0	7.54	28	12
1984-04-12	0	8.88	29	11
1984-04-13	0	6.86	27	10.5
1984-04-14	0	7.99	28	10
1984-04-15	0	8.7	29	12
1984-04-16	0	6.19	27	12
1984-04-17	0	2.55	20	10
1984-04-18	NULO	NULO	NULO	NULO
1984-06-01	0	4.58	20	6
1984-06-02	0	4.54	22	9
1984-06-03	0.01	3.27	21	9
1984-06-04	0.01	5.02	21	10
1984-06-05	13.9	5.94	29	11
1984-06-06	0	2.94	27	11
1984-06-07	0	5.31	31	13
1984-06-08	0.01	4.54	27	10
1984-06-09	0	7.39	29	11
1984-06-10	5	3.12	22	10
1984-06-11	8	3.46	21	10
1984-06-12	6.5	1.64	18	10
1984-06-13	17	1.9	16	8
1984-06-14	16.2	1.58	17	6
1984-06-15	1	3.8	22	7
1984-06-16	2	2.61	18	8
1984-06-17	0.2	2.53	18	8
1984-06-18	9.5	2.23	19	9
1984-06-19	5	3	19	9
1984-06-20	14.5	3.5	20	9
1984-06-21	4.5	2.5	18	8
1984-06-22	0.01	3	19	9
1984-06-23	0	3	21	9
1984-06-24	0	4	20	9
1984-06-25	0	2	20	10
1984-06-26	0	3.64	21	11
1984-06-27	0	2.27	22	11
1984-06-28	0	3.79	23	11
1984-06-29	0	2.25	22	11
1984-06-30	0.01	2.42	22	11
1984-07-01	4.2	1.53	22	11
1984-07-02	14	1.08	22	10
1984-07-03	9.5	1.97	24	11
1984-07-04	1	1.78	22	10
1984-07-05	7	3.37	20	11
1984-07-06	4	3	22	11
1984-07-07	10.5	4.01	22	9
1984-07-08	22.5	3.92	22	11
1984-07-09	13	4.05	16	10
1984-07-10	6.5	2.44	19	11
1984-07-11	6	2.92	22	12
1984-07-12	31.5	2.05	15	11
1984-07-13	7.5	1.81	15	11
1984-07-14	1.5	1.05	15	11
1984-07-15	2.5	1.74	21	10
1984-07-16	0.01	3.19	21	8
1984-07-17	0.01	3.3	19	10
1984-07-18	1.7	2.94	19	9
1984-07-19	1	2.37	21	9
1984-07-20	0.01	4.87	20	9.5
1984-07-21	2	3.83	19	10
1984-07-22	0.5	2.86	19	9
1984-07-23	7.5	2.27	21	9
1984-07-24	13	3.71	24	9
1984-07-25	20.1	3.18	21	10
1984-07-26	10	3.78	20	11
1984-07-27	0.01	4.41	18	9
1984-07-28	6.4	2.4	19	8
1984-07-29	8.7	2.7	19	9
1984-07-30	16.8	2.81	17	10
1984-07-31	1.2	2.53	18	9
1984-08-01	1.4	3.06	20	9
1984-08-02	0.01	3.72	20	10
1984-08-03	14	3.65	20	10
1984-08-04	12.5	1.95	17	10
1984-08-05	5.7	2.28	16	8
1984-08-06	1	1.98	17	10
1984-08-07	0.5	2.5	18	9
1984-08-08	3.5	3.18	20	10
1984-08-09	0.01	1.22	18	10
1984-08-10	2.5	1.83	17	10
1984-08-11	0.5	2.61	18	7
1984-08-12	0.01	2.26	19	9
1984-08-13	5.5	4.81	20	9
1984-08-14	3.5	1.8	16	8
1984-08-15	5.3	1.97	15	9
1984-08-16	0.5	2.34	18	8
1984-08-17	0.01	2.33	19	7
1984-08-18	0	2.1	21	8
1984-08-19	0	2.95	20	10
1984-08-20	0.01	2.33	20	9
1984-08-21	9	3.31	20	9
1984-08-22	19.5	4.61	24	9
1984-08-23	5	2.52	19	11
1984-08-24	11.5	2.99	20	12
1984-08-25	12	5.5	19	9
1984-08-26	13	2.31	18	7
1984-08-27	22.5	1.78	17	10
1984-08-28	2	3.37	19	9
1984-08-29	0	3.55	19	8
1984-08-30	0	4.14	20	8
1984-08-31	0	2.01	20	8
1984-09-01	0	2.65	21	8
1984-09-02	2.8	2.15	20	10
1984-09-03	9	2.05	19	9
1984-09-04	22.5	1.51	15	11
1984-09-05	20	1.35	16	9
1984-09-06	21	1.01	15	10
1984-09-07	15	1.19	15	9
1984-09-08	4.5	3.55	18	7
1984-09-09	0	4.55	22	8
1984-09-10	8.5	5.3	19	9
1984-09-11	22.5	1.71	15	9
1984-09-12	8.4	2.61	18	8
1984-09-13	15.5	1.3	14	9
1984-09-14	27.5	1.83	15	7
1984-09-15	41	1.05	13	6
1984-09-16	19	1.99	11	5
1984-09-17	3.5	1.49	13	4
1984-09-18	5.5	1.62	15	5
1984-09-19	0.01	1.48	15	6
1984-09-20	0.01	1.76	18	6
1984-09-21	0.5	1.52	17	9
1984-09-22	4.5	1.26	19	9
1984-09-23	0	2.79	21	12
1984-09-24	14.5	2.39	20	9
1984-09-25	9.5	1.81	17	12
1984-09-26	21.5	1.5	17	10
1984-09-27	3.5	1.5	17	9
1984-09-28	2.3	1.63	16	7
1984-09-29	17.5	2.76	16	8
1984-09-30	2.5	1.47	15	8
1984-10-01	5.5	1.89	17	9
1984-10-02	0.01	2.26	16	9
1984-10-03	0.5	1.01	16	7
1984-10-04	0	4.31	20	9
1984-10-05	0	4.51	21	11
1984-10-06	0	2.09	19	10
1984-10-07	1.5	1.9	19	9
1984-10-08	0	3.82	18	11
1984-10-09	0	4.66	19	8
1984-10-10	0	2.07	18	6
1984-10-11	0	1.32	17	6
1984-10-12	0	3.67	18	7
1984-10-13	0	3.5	19	7
1984-10-14	0	4.38	23	9
1984-10-15	0	4.64	24	11
1984-10-16	0	3.94	25	12
1984-10-17	0	2.71	23	12
1984-10-18	0	3.63	23.5	10
1984-10-19	0	NULO	23.5	13
1984-10-20	0	NULO	23.8	11.7
1984-10-21	0	NULO	24	12.3
1984-10-22	0	4.31	23	11
1984-10-23	14	2.58	17	11
1984-10-24	0	3.88	19	10
1984-10-25	0.5	4.49	20	8
1984-10-26	0	3.74	19	9
1984-10-27	0	3.11	19	8
1984-10-28	0.01	2.95	19	8
1984-10-29	6.5	2.16	18.5	10
1984-10-30	1.5	2.43	18	11.5
1984-10-31	0.01	2.42	18	11
1984-11-01	0	6.84	19	9
1984-11-02	0	1.83	19	7
1984-11-03	0.01	3.95	22	7
1984-11-04	0	3.8	20	9
1984-11-05	0	2.93	16	6
1984-11-06	0	1.05	13	5
1984-11-07	0	1.02	19	6
1984-11-08	0	2.02	21	8
1984-11-09	0	5.97	23	8
1984-11-10	0	3.18	23	10
1984-11-11	0	3.06	16	6
1984-11-12	0.5	1.5	18	5
1984-11-13	0	2.24	15	7
1984-11-14	0	1.58	18	5
1984-11-15	0	3.06	18	6
1984-11-16	0	2.66	15	4
1984-11-17	0	1.92	19	4
1984-11-18	0	2.03	22	9
1984-11-19	0	3.97	19	6
1984-11-20	7.5	1.92	16	7
1984-11-21	4.5	1.3	10	6
1984-11-22	4.5	1	12	5
1984-11-23	0.01	1.82	11	4
1984-11-24	0	1.05	19	2
1984-11-25	0	2.88	22	8
1984-11-26	0	4.77	23	9
1984-11-27	0.5	5.39	19	11
1984-11-28	0	2.64	20	2
1984-11-29	0.5	3	22	5
1984-11-30	0	1.19	18	6
1984-12-01	0	3.21	20	9
1984-12-02	0	1.9	20	10
1984-12-03	0	2.18	15	9
1984-12-04	0	3.29	21	8
1984-12-05	0.01	3.04	19	9
1984-12-06	0	1.35	15	6
1984-12-07	0	1.49	13	4
1984-12-08	0	1.72	15	1
1984-12-09	0	3.07	18	5
1984-12-10	0	2.03	16	6
1984-12-11	0	3.36	23	5
1984-12-12	0	1.79	22	8
1984-12-13	0	2.92	23	8
