2015-03-09	80.7	NULO	23	5
2015-03-10	21.5	NULO	21	6
2015-03-11	8	NULO	25	4
2015-03-12	0	2.45	24	3
2015-03-13	8	0.47	25	2
2015-03-14	18.3	NULO	21	4
2015-03-15	1	0.13	13	5
2015-03-16	0	1.22	20	4
2015-03-17	0	2	20	4
2015-03-18	0	3.67	25	7
2015-03-19	29.7	NULO	22	7
2015-03-20	3.5	NULO	22	6
2015-03-21	0	1.84	24	6
2015-03-22	0	2.66	21	7
2015-03-23	2	NULO	21	3
2015-03-24	10.3	NULO	25	6
2015-03-25	6	NULO	25	6
2015-03-26	0	3.4	24	7
2015-03-27	9.1	NULO	18	7
2015-03-28	0	0.1	20	5
2015-03-29	0	2.9	18	6
2015-03-30	0	2.35	22	1
2015-03-31	0	NULO	22	2
2015-04-01	5	0.9	26	5
2015-04-02	0	3.8	23	7
2015-04-03	0	2.56	24	6
2015-04-04	0	3.96	19	8
2015-04-05	0	4.17	21	2
2015-04-06	0	7.11	26	2
2015-04-07	0	4.55	23	2
2015-04-08	0	3.9	26	6
2015-04-09	0	4.45	26	7
2015-04-10	0	6.1	23	3
2015-04-11	0	1.8	24	9
2015-04-12	0	3.28	25	6
2015-04-13	19	1.97	21	1
2015-04-14	0	3.72	25	7
2015-04-15	0	2.15	26	7
2015-04-16	0	7.73	26	7
2015-04-17	7	0.7	27	8
2015-04-18	0	4.99	25	7
2015-04-19	0	5	25	6
2015-04-20	0	5.97	25	7
2015-04-21	0	1.24	27	7
2015-04-22	2	0.15	25	8
2015-04-23	0	2.2	26	7
2015-04-24	0	5.15	27	8
2015-04-25	0	3.85	26	8
2015-04-26	0	4.45	26	6
2015-04-27	0	1.1	24	8
2015-04-28	0	5.65	24	7
2015-04-29	11	0.4	16	8
2015-04-30	5	0.7	21	6
2015-05-01	0	6.9	22	6
2015-05-02	0	2.7	21	4
2015-05-03	0	5.25	24	7
2015-05-04	0	2.55	24	8
2015-05-05	5	0.74	26	8
2015-05-06	23	0.13	27	8
2015-05-07	0	3.43	23	7
2015-05-08	0	6.96	25	7
2015-05-09	0	10.44	25	4
2015-05-10	0	5	26	7
2015-05-11	1	0.6	26	7
2015-05-12	0	1.12	20	8
2015-05-13	0	4.08	23	6
2015-05-14	5	0.4	21	8
2015-05-15	0	4.4	24	7
2015-05-16	15	0.4	26	7
2015-05-17	0	3.8	25	7
2015-05-18	0	4.3	25	6
2015-05-19	0	5	26	5
2015-05-20	0	7.62	27	8
2015-05-21	2	0.58	26	7
2015-05-22	7	0.6	25	9
2015-05-23	0	3.6	23	7
2015-05-24	0	0.35	25	7
2015-05-25	0	1.55	25	6
2015-05-26	0	4.42	25	7
2015-05-27	14	0.12	25	7
2015-05-28	0	3.45	23	8
2015-05-29	0	3.45	25	7
2015-05-30	7	0.2	20	7
2015-05-31	0	2.35	18	8
2015-06-01	0	3.1	20	4
2015-06-02	0	3.3	23	5
2015-06-03	0	3.6	21	6
2015-06-04	0	2.95	23	6
2015-06-05	11	0.15	21	7
2015-06-06	0	2.05	20	4
2015-06-07	0	3.2	25	7
2015-06-08	0	3.65	23	4
2015-06-09	0	5.65	23	1
2015-06-10	0	6.3	24	5
2015-06-11	0	4.7	25	7
2015-06-12	0	6.24	25	7
2015-06-13	0	6.54	24	8
2015-06-14	12	0.26	23	7
2015-06-15	5	0.15	23	10
2015-06-16	5	0.5	23	9
2015-06-17	0	1.6	22	8
2015-06-18	0	3.05	22	8
2015-06-19	0	2.35	23	5
2015-06-20	8	0.15	24	9
2015-06-21	0.01	1.55	23	10
2015-06-22	0	2.9	23	9
2015-06-23	0	3.3	21	8
2015-06-24	0	2.1	18	6
2015-06-25	0	2	20	6
2015-06-26	0	1.72	23	7
2015-06-27	6	0.68	22	6
2015-06-28	0	0.55	22	6
2015-06-29	0.01	1.83	22	8
2015-06-30	0	1.83	22	9
2015-07-01	0	11.45	21	8
2015-07-02	1.5	10.25	22	6
2015-07-03	11	0.2	21	7
2015-07-04	0	2.37	23	8
2015-07-05	3	0.42	22	8
2015-07-06	0	1.15	23	6
2015-07-07	2	0.45	24	7
2015-07-08	1	0.5	21	5
2015-07-09	6	0.8	22	5
2015-07-10	0	1.5	19	3
2015-07-11	4	0.1	21	7
2015-07-12	0	3.05	20	4
2015-07-13	0	4.57	22	3
2015-07-14	0	0.47	24	6
2015-07-15	0	1.35	25	5
2015-07-16	0	1.9	23	5
2015-07-17	0	2.6	22	6
2015-07-18	11	0.2	22	8
2015-07-19	5	0.6	19	8
2015-07-20	16	0.3	24	6
2015-07-21	10	0.5	23	6
2015-07-22	2	0.75	22	7
2015-07-23	17	0.9	23	7
2015-07-24	0	3.1	23	7
2015-07-25	0	5.15	22	5
2015-07-26	0	5.95	25	4
2015-07-27	0	3.85	25	7
2015-07-28	0	5.05	25	7
2015-07-29	0	5.85	14	5
2015-07-30	0	7.85	23	5
2015-07-31	0	2.8	23	4
2015-08-01	0	4.5	24	5
2015-08-02	9	0.15	24	5
2015-08-03	0	3.05	20	7
2015-08-04	0	4.1	23	6
2015-08-05	0	5.1	24	8
2015-08-06	1	0.37	26	2
2015-08-07	0	0.33	24	7
2015-08-08	0	1.05	25	7
2015-08-09	0	2.8	26	6
2015-08-10	0	4.4	24	4
2015-08-11	0	3.5	20	4
2015-08-12	0	2.3	21	6
2015-08-13	0	1.9	24	7
2015-08-14	0	4.25	23	7
2015-08-15	0	4.12	22	5
2015-08-16	0	5.39	25	8
2015-08-17	2	0.6	22	10
2015-08-18	0	4.4	25	7
2015-08-19	16	0.65	26	7
2015-08-20	0	2.82	24	7
2015-08-21	10	0.2	24	7
2015-08-22	0	0.35	23	7
2015-08-23	0	3.85	23	7
2015-08-24	0	4.93	23	4
2015-08-25	0	2.22	20	6
2015-08-26	0	1.1	20	8
2015-08-27	11	0.3	16	7
2015-08-28	0	2.6	19	9
2015-08-29	3	0.35	20	6
2015-08-30	0	3.25	23	8
2015-08-31	2	0.15	23	7
2015-09-01	2	0.5	25	8
2015-09-02	2	NULO	20	10
2015-09-03	3	0.3	22	7
2015-09-04	0.5	0.1	22	8
2015-09-05	0	3.75	21	5
2015-09-06	4	0.25	23	4
2015-09-07	0	3.95	24	7
2015-09-08	0	3.65	25	5
2015-09-09	0	2.35	24	6
2015-09-10	5	0.2	25	6
2015-09-11	0	2.55	24	7
2015-09-12	4	0.1	22	6
2015-09-13	9	0.5	21	7
2015-09-14	11	0.3	21	6
2015-09-15	17	0.4	20	7
2015-09-16	0	1.5	22	8
2015-09-17	1	0.5	20	7
2015-09-18	7	0.1	23	6
2015-09-19	0	3.25	21	7
2015-09-20	0	3	21	7
2015-09-21	0	3.9	23	9
2015-09-22	0	2.15	22	8
2015-09-23	0	0.75	20	7
2015-09-24	20	1.4	20	6
2015-09-25	5	0.55	12	3
2015-09-26	0	2.6	16	7
2015-09-27	0	0.55	20	8
2015-09-28	2	0.27	18	7
2015-09-29	0	2.02	18	8
2015-09-30	0	1.65	13	8
2015-10-01	0	0.3	17	7
2015-10-02	0	3.24	19	6
2015-10-03	0	3.36	20	1
2015-10-04	0	1.5	22	3
2015-10-05	0	3.7	23	4
2015-10-06	0	2.7	22	4
2015-10-07	0	2.03	24	4
2015-10-08	0	4.17	24	6
2015-10-09	0	1.35	22	5
2015-10-10	0	2.05	20	6
2015-10-11	0	2.35	23	8
2015-10-12	0	3.8	24	6
2015-10-13	0	3.55	22	5
2015-10-14	5	NULO	12	8
2015-10-15	0	1.45	19	5
2015-10-16	6	0.2	11	4
2015-10-17	30	0.12	9	5
2015-10-18	19	0.32	9	3
2015-10-19	0	0.75	12	3
2015-10-20	0	2.15	19	4
2015-10-21	0	0.77	20	8
2015-10-22	0	1.38	20	8
2015-10-23	0	1.05	20	2
2015-10-24	0	0.4	15	4
2015-10-25	0	1.2	20	3
2015-10-26	0	NULO	20	6
2015-10-27	3	0.4	22	8
2015-10-28	5	0.15	21	6
2015-10-29	10	0.3	24	8
2015-10-30	0	1.85	20	8
2015-10-31	5	0.25	20	6
2015-11-01	2	0.65	18	9
2015-11-02	3	0.45	18	6
2015-11-03	1	0.15	19	6
2015-11-04	0	2.2	22	6
2015-11-05	0	3	22	3
2015-11-06	0	1.3	20	4
2015-11-07	9	0.25	20	6
2015-11-08	8	0.52	15	3
2015-11-09	0	0.23	20	5
2015-11-10	0	1.95	21	4
2015-11-11	0	1.97	22	5
2015-11-12	0	0.8	19	4
2015-11-13	10	0.4	18	8
2015-11-14	10	0.3	19	7
2015-11-15	0	1.4	20	9
2015-11-16	0	0.5	20	7
2015-11-17	0	2.75	20	6
2015-11-18	0	0.2	21	5
2015-11-19	0	0.1	15	7
2015-11-20	0	0.15	17	6
2015-11-21	6	0.5	19	6
2015-11-22	0	1	12	5
2015-11-23	0	0.7	12	3
2015-11-24	0	1	16	5
2015-11-25	0	0.85	19	6
2015-11-26	0	1.4	20	4
2015-11-27	0	0.35	19	2
2015-11-28	0	0.8	20	5
2015-11-29	0	0.3	19	4
2015-11-30	0	1.55	21	1
2015-12-01	0	0.4	22	12
2015-12-02	2	0.15	20	4
2015-12-03	6	0.45	13	5
2015-12-04	0	0.45	13	3
2015-12-05	0	0.9	11	2
2015-12-06	0	0.64	15	1
2015-12-07	0	1.25	12	3
2015-12-08	0	0.85	12	3
2015-12-09	0	0.4	15	6
2015-12-10	0	0.45	19	3
2015-12-11	0	1.2	20	3
2015-12-12	0	1.48	13	4
2015-12-13	0	NULO	12	6
2015-12-14	0	1.52	20	3
2015-12-15	0	1.95	20	4
2015-12-16	0	1.2	21	5
2015-12-17	0	0.4	12	4
2015-12-18	0	0.1	9	4
2015-12-19	0	0.5	15	1
2015-12-20	0	1.4	21	4
2015-12-21	0	0.2	20	4
2015-12-22	3	0.25	19	4
2015-12-23	0	0.85	17	6
2015-12-24	0	1.2	20	5
2015-12-25	0	0.8	18	4
2015-12-26	0	1.8	18	5
2015-12-27	0	1.3	20	6
2015-12-28	0	1.1	21	5
2015-12-29	0	0.75	22	3
2015-12-30	0	0.65	21	2
2015-12-31	0	0.65	21	4
2016-01-01	0	4.13	20	4
2016-01-02	0	0.11	18	5
2016-01-03	0	1	19	6
2016-01-04	0	1.26	18	3
2016-01-05	0	0.45	11	3
2016-01-06	0	0.4	14	2
2016-01-07	0	1.15	17	2
2016-01-08	0	0.95	17	1
2016-01-09	0	1.95	18	1
2016-01-10	0	1	18	3
2016-01-11	0	2.1	16	2
2016-01-12	0	1	18	0
2016-01-13	0	NULO	15	4
2016-01-14	0	1.05	9	3
2016-01-15	0	0.6	11	0
2016-01-16	0	0.6	12	1
2016-01-17	0	0.65	15	1
2016-01-18	0	0.3	21	1
2016-01-19	0	0.8	15	1
2016-01-20	0	1.5	17	1
2016-01-21	0	0.2	17	0
2016-01-22	0	2.35	17	2
2016-01-23	0	3.3	18	-3
2016-01-24	0	0.7	18	2
2016-01-25	0	1.1	19	-2
2016-01-26	0	2.5	21	4
2016-01-27	0	0.3	17	-1
2016-01-28	0	1.3	19	-2
2016-01-29	0	1.65	15	-1
2016-01-30	0	1.93	14	2
2016-01-31	0	2.52	9	3
2016-02-01	0	3.1	7	3
2016-02-02	0	1.1	23	6
2016-02-03	0	1.85	24	2
2016-02-04	0	1.95	24	-1
2016-02-05	0	3	14	0
2016-02-06	0	1.2	13	1
2016-02-07	0	2.5	13	-1
2016-02-08	0	1	17	-1
2016-02-09	0	1.05	16	3
2016-02-10	0	NULO	8	1
2016-02-11	0	2.5	18	-3
2016-02-12	0	4.95	19	-3
2016-02-13	0	0.6	17	-3
2016-02-14	0	2.05	15	-2
2016-02-15	0	2.35	22	1
2016-02-16	0	2.25	25	6
2016-02-17	0	3.15	20	-1
2016-02-18	0	3	21	-1
2016-02-19	0	2.94	24	2
2016-02-20	0	3.25	22	2
2016-02-21	0	2.2	26	3
2016-02-22	0	2.1	26	4
2016-02-23	0	3.17	27	6
2016-02-24	0	3.72	26	1
2016-02-25	0	1.41	25	2
2016-02-26	0	2.67	18	3
2016-02-27	0	2.78	17	4
2016-02-28	0	5.26	24	7
2016-03-01	0	1.9	21	3
2016-03-02	0	1.8	21	7
2016-03-03	0	1.3	20	5
2016-03-04	0	4.3	17	4
2016-03-05	0	1.7	21	1
2016-03-06	0	2.45	24	-1
2016-03-07	0	3.35	24	2
2016-03-08	3	0.1	22	1
2016-03-09	0	NULO	12	6
2016-03-10	0	3.25	17	3
2016-03-11	0	1.85	22	4
2016-03-12	0	5	24	6
2016-03-13	0	4.17	26	1
2016-03-14	0	4.38	27	1
2016-03-15	0	4.55	24	5
2016-03-16	0	3.55	24	6
2016-03-17	0	3.75	25	7
2016-03-18	0	2	26	5
2016-03-19	0	1.4	15	4
2016-03-20	0	1.25	19	4
2016-03-21	0	2.45	22	6
2016-03-22	0	1.75	22	4
2016-03-23	0	2.25	25	4
2016-03-24	0	2.5	22	6
2016-03-25	0	3.3	21	5
2016-03-26	0	3.65	21	7
2016-03-27	0	6.95	22	6
2016-03-28	0	1.8	24	5
2016-03-29	0	5.5	28	5
2016-03-30	0	5	22	7
2016-03-31	0	4	29	6
2016-04-01	0	5.7	28	6
2016-04-02	0	5.2	20	4
2016-04-03	0	1.9	24	2
2016-04-04	0	4.7	25	5
2016-04-05	0	6.6	26	3
2016-04-06	0	4	28	5
2016-04-07	0	5.3	26	4
2016-04-08	0	5.4	26	5
2016-04-09	0	5.7	25	5
2016-04-10	0	0.9	29	7
2016-04-11	0	4	30	7
2016-04-12	0	1.87	30	8
2016-04-13	0	5.68	29	8
2016-04-14	0	4.3	28	7
2016-04-15	0	5.65	28	7
2016-04-16	0	4.55	26	7
2016-04-17	0	3.78	30	8
2016-04-18	2.5	0.47	28	8
2016-04-19	0	0.4	27	6
2016-04-20	3	0.2	17	5
2016-04-21	2	0.95	23	4
2016-04-22	1	0.85	14	4
2016-04-23	1	0.35	17	5
2016-04-24	0	5.15	23	4
2016-04-25	0	2.75	22	4
2016-04-26	0	3.75	20	5
2016-04-27	0	6.25	27	5
2016-04-28	0	4.8	28	7
2016-04-29	0	6.8	28	8
2016-04-30	0	4.15	27	5
2016-05-01	0	6	28	7
2016-05-02	0	4.8	27	7
2016-05-03	2	0.2	27	8
2016-05-04	0	6.3	24	9
2016-05-05	0	7.9	25	7
2016-05-06	0	2.46	25	5
2016-05-07	0	8.74	26	5
2016-05-08	0	3.96	28	7
2016-05-09	9	NULO	26	9
2016-05-10	11	0.54	25	7
2016-05-11	0	2.5	25	6
2016-05-12	0	1.8	23	7
2016-05-13	0	6.7	20	6
2016-05-14	0	1.6	21	7
2016-05-15	9	0.96	24	7
2016-05-16	0	4.49	25	9
2016-05-17	0	2.02	26	7
2016-05-18	5	0.78	27	7
2016-05-19	0	4.3	26	8
2016-05-20	0	4.25	25	8
2016-05-21	0	0.95	26	8
2016-05-22	0	3.9	27	8
2016-05-23	0	2.55	27	9
2016-05-24	0	5.57	28	9
2016-05-25	0	5.18	28	8
2016-05-26	3	0.75	24	8
2016-05-27	0	3.5	26	8
2016-05-28	0	5.7	19	10
2016-05-29	4	1.65	16	7
2016-05-30	0	5.5	25	7
2016-05-31	0	2.55	17	8
2016-06-01	0	1.85	19	7
2016-06-02	9	0.8	23	8
2016-06-03	0	8.65	21	8
2016-06-04	0	1.7	23	5
2016-06-05	0	7.8	20	7
2016-06-06	0	1.1	22	7
2016-06-07	13	0.55	21	7
2016-06-08	22	1.35	22	6
2016-06-09	0	NULO	23	6
2016-06-10	2	0.6	22	7
2016-06-11	0	1.36	21	9
2016-06-12	0	0.3	22	6
2016-06-13	0	NULO	24	8
2016-06-14	0	2.35	24	8
2016-06-15	0	1.3	25	9
2016-06-16	7	2.33	23	8
2016-06-17	0	4.07	24	8
2016-06-18	0	3.35	22	5
2016-06-19	7	2.08	19	7
2016-06-20	64	1.46	14	9
2016-06-21	4	0.55	15	9
2016-06-22	0	4.4	20	4
2016-06-23	0	1.35	20	5
2016-06-24	4	0.5	23	7
2016-06-25	7	2.1	20	8
2016-06-26	5	1	20	8
2016-06-27	0	2.6	21	7
2016-06-28	0	4.07	19	7
2016-06-29	0	5.48	21	6
2016-06-30	0	NULO	21	5
2016-07-01	12	1	20	8
2016-07-02	8	0.7	23	8
2016-07-03	0	3.85	23	8
2016-07-04	0	2.53	22	8
2016-07-05	0	4.77	23	7
2016-07-06	0	2.65	24	8
2016-07-07	0	2.8	26	7
2016-07-08	0	3.85	24	6
2016-07-09	0	4.4	24	6
2016-07-10	0	4.15	24	5
2016-07-11	17	0.01	22	7
2016-07-12	4	0.89	20	9
2016-07-13	0	3.8	21	4
2016-07-14	0	0.6	16	5
2016-07-15	0	5.5	21	4
2016-07-16	0	2.4	23	5
2016-07-17	0	4.3	22	5
2016-07-18	0	0.1	22	7
2016-07-19	3	0.3	19	7
2016-07-20	2	0.5	13	7
2016-07-21	4	0.65	20	7
2016-07-22	6	0.2	21	7
2016-07-23	0	2.95	23	7
2016-07-24	0	1.8	23	6
2016-07-25	15	5.35	21	5
2016-07-26	0	4.15	23	7
2016-07-27	2.5	2.1	18	7
2016-07-28	5	0.2	20	7
2016-07-29	0	5.35	23	6
2016-07-30	0	3.85	20	7
2016-07-31	0	1.35	22	6
2016-08-01	0	5.7	23	4
2016-08-02	0	0.3	23	5
2016-08-03	0	4.5	17	5
2016-08-04	0	4.95	21	6
2016-08-05	52	0.9	14	7
2016-08-06	28	0.45	12	5
2016-08-07	4	0.35	18	4
2016-08-08	9	0.4	21	7
2016-08-09	18	0.4	23	7
2016-08-10	15	0.4	24	8
2016-08-11	0	3.9	23	7
2016-08-12	0	3.7	21	9
2016-08-13	0	7.7	25	10
2016-08-14	0	4.95	23	5
2016-08-15	0	2.45	22	3
2016-08-16	0	4.8	20	7
2016-08-17	4	0.7	23	8
2016-08-18	0	1.55	23	8
2016-08-19	0	1.75	23	8
2016-08-20	0	3.6	25	8
2016-08-21	0	2.2	24	7
2016-08-22	0	1.3	21	5
2016-08-23	1	0.55	21	5
2016-08-24	2	0.5	23	7
2016-08-25	0	3.45	23	8
2016-08-26	2	1.15	21	7
2016-08-27	0	3.7	23	6
2016-08-28	0	3.95	18	7
2016-08-29	0	4.95	22	6
2016-08-30	0	4.7	23	8
2016-08-31	0	3.5	23	3
2016-09-01	5	0.19	18	8
2016-09-02	4	0.39	20	7
2016-09-03	11	1.25	16	7
2016-09-04	21	0.15	17	8
2016-09-05	6	0.2	19	7
2016-09-06	0	4.7	22	7
2016-09-07	0	2.4	13	4
2016-09-08	0	5.5	23	3
2016-09-09	0	2.2	23	3
2016-09-10	0	0.05	24	4
2016-09-11	0	3.95	22	7
2016-09-12	0	3.05	22	8
2016-09-13	0	5.45	23	8
2016-09-14	0	2.2	19	7
2016-09-15	0	2.05	17	7
2016-09-16	0	2.15	17	4
2016-09-17	2	0.25	24	7
2016-09-18	0	3.45	23	6
2016-09-19	0	4	21	6
2016-09-20	0	2.15	21	6
2016-09-21	12	0.3	19	8
2016-09-22	0	0.9	20	5
2016-09-23	0	0.6	23	5
2016-09-24	0	0.65	21	5
2016-09-25	0	0.35	22	5
2016-09-26	29	0.15	19	6
2016-09-27	35	0.3	14	1
2016-09-28	21	0.5	17	8
2016-09-29	1	0.4	15	8
2016-09-30	0	0.25	20	4
2016-10-01	9	0.85	20	7
2016-10-02	2	0.4	21	5
2016-10-03	0	3.5	24	6
2016-10-04	0	2.3	21	6
2016-10-05	0	3.15	22	5
2016-10-06	0	1.1	22	4
2016-10-07	1	0.35	20	7
2016-10-08	46	0.41	11	6
2016-10-09	13	0.2	12	7
2016-10-10	0	1.85	17	5
2016-10-11	0	1.85	15	6
2016-10-12	0	1.3	19	5
2016-10-13	0	3.8	18	6
2016-10-14	0	2	17	2
2016-10-15	0	2.1	20	2
2016-10-16	0	2.4	20	2
2016-10-17	0	2.1	21	3
2016-10-18	0	1.75	21	5
2016-10-19	0	1	20	2
2016-10-20	7	1	20	5
2016-10-21	20	1.5	13	5
2016-10-22	8	0.8	11	5
2016-10-23	0	0.8	11	7
2016-10-24	0	1.55	18	4
2016-10-25	0	1	16	4
2016-10-26	7	0.56	17	4
2016-10-27	0	1.16	12	5
2016-10-28	2	3.2	12	3
2016-10-29	0	1.2	12	4
2016-10-30	0	0.95	17	2
2016-10-31	0	0.7	14	4
2016-11-01	0	1.2	20	3
2016-11-02	0	2	20	5
2016-11-03	7	0.36	17	6
2016-11-04	6	0.25	14	7
2016-11-05	0	0.84	14	5
2016-11-06	0	2.55	19	1
2016-11-07	0	1.55	20	2
2016-11-08	11	1	17	3
2016-11-09	6	0.8	10	6
2016-11-10	5	0.65	14	4
2016-11-11	3	0.45	12	5
2016-11-12	3	0.1	11	6
2016-11-13	0	2.39	14	5
2016-11-14	0	3.49	17	6
2016-11-15	4	0.1	13	6
2016-11-16	0	0.9	12	6
2016-11-17	0	1.68	19	3
2016-11-18	8	0.98	12	6
2016-11-19	9	0.9	8	5
2016-11-20	0	0.65	9	3
2016-11-21	0	1.25	16	-1
2016-11-22	0	1	13	1
2016-11-23	0	1.25	12	1
2016-11-24	0	0.45	16	1
2016-11-25	0	0.6	16	-1
2016-11-26	0	0.45	13	3
2016-11-27	0	1.42	17	1
2016-11-28	0	1.53	19	2
2016-11-29	0	1.9	18	2
2016-11-30	0	3.75	20	4
2016-12-01	0	1.7	20	5
2016-12-02	0	1.35	22	4
2016-12-03	0	2.45	20	3
2016-12-04	0	0.85	20	4
2016-12-05	0	3.25	20	4
2016-12-06	0	0.5	20	2
2016-12-07	0	1.5	20	2
2016-12-08	5	0.55	12	2
2016-12-09	4	0.35	11	3
2016-12-10	0	3.1	10	5
2016-12-11	0	0.9	12	2
2016-12-12	0	0.8	17	1
2016-12-13	0	1.9	17	1
2016-12-14	0	0.75	18	0
2016-12-15	0	0.84	17	1
2016-12-16	0	2.81	20	2
2016-12-17	0	0.65	20	5
2016-12-18	9	0.9	18	5
2016-12-19	0	1.55	16	4
2016-12-20	0	2.15	12	4
2016-12-21	0	2.55	12	2
2016-12-22	0	0.2	16	0
2016-12-23	0	0.4	17	1
2016-12-24	0	1.2	15	2
2016-12-25	0	0.8	12	1
2016-12-26	0	1	14	0
2016-12-27	0	0.6	16	1
2016-12-28	0	0.55	18	0
2016-12-29	8	0.7	11	0
2016-12-30	0	0.25	10	3
2016-12-31	0	2.75	18	2
2017-01-01	0	0.6	17	3
2017-01-02	0	3.35	19	2
2017-01-03	0	1.2	18	1
2017-01-04	0	0.75	19	-1
2017-01-05	0	2.1	14	-1
2017-01-06	0	0.85	17	3
2017-01-07	0	0.6	13	1
2017-01-08	0	0.05	13	-1
2017-01-09	0	3.45	14	-4
2017-01-10	0	1.87	19	0
2017-01-11	0	2.03	19	0
2017-01-12	0	1.1	19	1
2017-01-13	0	1.3	12	1
2017-01-14	0	1.55	11	-3
2017-01-15	0	0.65	19	-1
2017-01-16	0	1.35	19	0
2017-01-17	0	2	19	1
2017-01-18	0	0.53	19	2
2017-01-19	0	2.42	20	4
2017-01-20	0	1.65	20	2
2017-01-21	0	2.05	18	3
2017-01-22	0	2.2	20	3
2017-01-23	0	1.9	20	-2
2017-01-24	0	1.2	17	2
2017-01-25	0	1.5	22	3
2017-01-26	0	3.9	20	2
2017-01-27	0	0.35	23	2
2017-01-28	0	1.35	18	1
2017-01-29	0	2.15	22	0
2017-01-30	0	2.25	11	-1
2017-01-31	0	2.3	21	1
2017-02-01	0	NULO	20	2
2017-02-02	0	1	19	0
2017-02-03	0	1.9	18	0
2017-02-04	0	2	20	2
2017-02-05	0	0.45	12	2
2017-02-06	0	0.75	20	4
2017-02-07	0	1.35	22	3
2017-02-08	0	3.05	23	2
2017-02-09	0	2.8	18	4
2017-02-10	0	2.1	20	-2
2017-02-11	0	2.95	22	1
2017-02-12	0	1.75	23	2
2017-02-13	0	2.8	23	1
2017-02-14	0	1.67	18	2
2017-02-15	0	2.43	22	1
2017-02-16	0	1.5	20	3
2017-02-17	0	2.45	20	2
2017-02-18	0	3.75	23	1
2017-02-19	0	6.5	22	1
2017-02-20	0	5.07	23	4
2017-02-21	0	2.33	18	3
2017-02-22	0	2.35	22	-1
2017-02-23	0	3.6	23	0
2017-02-24	0	3.75	18	0
2017-02-25	0	2.55	21	0
2017-02-26	0	3.65	24	2
2017-02-27	0	5.4	22	3
2017-02-28	0	4.6	20	5
2017-03-01	0	NULO	24	2
2017-03-02	1	2.05	19	4
2017-03-03	0	3.85	18	3
2017-03-04	11	2.1	19	2
2017-03-05	0	0.95	20	3
2017-03-06	0	3	21	2
2017-03-07	0	4.85	23	3
2017-03-08	2	3.65	19	4
2017-03-09	1	0.65	13	3
2017-03-10	0	2.4	8	3
2017-03-11	0	1.4	12	3
2017-03-12	6	3.7	18	3
2017-03-13	0	1.4	22	3
2017-03-14	5	4.25	17	0
2017-03-15	4	2.15	18	2
2017-03-16	0	NULO	19	1
2017-03-17	0	2.7	14	0
2017-03-18	0	2.8	20	1
2017-03-19	0	4.55	13	2
2017-03-20	0	5.1	21	0
2017-03-21	0	4.2	22	1
2017-03-22	0	5.75	22	1
2017-03-23	0	4.35	23	-2
2017-03-24	0	5.6	27	0
2017-03-25	0	4.82	24	4
2017-03-26	0	4.18	16	3
2017-03-27	0	5.65	22	4
2017-03-28	0	4.37	26	5
2017-03-29	40	5.48	25	2
2017-03-30	0	5.15	18	4
2017-03-31	0	7.95	24	5
2017-04-01	0	4.9	26	4
2017-04-02	0	5	25	3
2017-04-03	0	6.7	25	3
2017-04-04	0	6.7	27	4
2017-04-05	0	5.2	26	5
2017-04-06	0	5.6	21	6
2017-04-07	0	2.7	25	5
2017-04-08	0	5	26	6
2017-04-09	0	5	26	6
2017-04-10	0	5.2	27	7
2017-04-11	0.5	4.55	23	4
2017-04-12	0	2.55	20	4
2017-04-13	0	5.25	22	1
2017-04-14	0	4.9	23	3
2017-04-15	0	4.93	23	2
2017-04-16	0.5	5.52	23	2
2017-04-17	8	4.5	22	4
2017-04-18	13	1.6	21	5
2017-04-19	0	6.2	17	2
2017-04-20	0	3.2	20	-1
2017-04-21	0	2.6	14	3
2017-04-22	0	4.8	15	3
2017-04-23	0	6.04	18	3
2017-04-24	1.5	3.46	25	3
2017-04-25	0	3.9	24	5
2017-04-26	0	4.1	18	5
2017-04-27	0	6.55	24	4
2017-04-28	0	7.47	26	7
2017-04-29	0	3.88	25	9
2017-04-30	0	8.1	27	6
2017-05-01	0	7.4	26	6
2017-05-02	0.5	6.05	28	8
2017-05-03	0	2.95	26	8
2017-05-04	0	2.65	21	8
2017-05-05	0	2.2	21	5
2017-05-06	0	4.6	24	4
2017-05-07	3	6.85	25	6
2017-05-08	8	3.9	23	9
2017-05-09	0	2.25	19	6
2017-05-10	0	4.15	16	7
2017-05-11	0	4.1	21	6
2017-05-12	1.5	5.25	25	7
2017-05-13	1	2.75	25	7
2017-05-14	0	4.8	22	8
2017-05-15	0	2.27	25	5
2017-05-16	0	2.98	25	7
2017-05-17	0	5.45	27	9
2017-05-18	0	5.56	29	8
2017-05-19	0	5.45	28	9
2017-05-20	0	7.05	29	9
2017-05-21	0	6.5	25	8
2017-05-22	0	5.9	27	9
2017-05-23	0	2.45	29	9
2017-05-24	0	5.4	26	10
2017-05-25	0	5.45	26	9
2017-05-26	0	2.5	28	8
2017-05-27	0	6.15	26	5
2017-05-28	4	6.56	16	7
2017-05-29	0	0.35	23	7
2017-05-30	0.5	3.25	16	8
2017-05-31	7.5	2.7	19	7
2017-06-01	23	4	19	8
2017-06-02	0	NULO	22	6
2017-06-03	0	5.63	24	6
2017-06-04	0	6.15	24	5
2017-06-05	0.5	4.82	25	6
2017-06-06	15	4.38	25	8
2017-06-07	0	1.05	21	6
2017-06-08	0	2.13	22	9
2017-06-09	0	5.58	23	6
2017-06-10	0	4.49	17	6
