1971-04-21	0	NULO	31.7	6.8
1971-04-22	0	NULO	32.6	6.2
1971-04-23	0	NULO	32.6	7.2
1971-04-24	0	NULO	32.9	9.8
1971-04-25	0	NULO	33.5	9.8
1971-04-26	0	NULO	34	9.8
1971-04-27	0	NULO	34.4	10
1971-04-28	0	NULO	33.5	9
1971-04-29	0	NULO	33.6	10.4
1971-04-30	0	NULO	33.2	9.7
1971-05-01	0.2	NULO	30.8	9
1971-05-02	0	NULO	31.7	7.8
1971-05-03	0	NULO	31	7.8
1971-05-04	0	NULO	31	5.7
1971-05-05	0	NULO	30	10
1971-05-06	0	NULO	29.8	9.6
1971-05-07	0	NULO	32.2	8.6
1971-05-08	0	NULO	31.3	9.8
1971-05-09	0	NULO	31.8	9.8
1971-05-10	NULO	NULO	31.3	10
1971-05-11	0	NULO	31.2	11.7
1971-05-12	0	NULO	29.5	11.2
1971-05-13	0	NULO	30.2	9
1971-05-14	NULO	NULO	26.3	5.5
1971-05-15	0	NULO	29.2	6.5
1971-05-16	0	NULO	29.4	6.5
1971-05-17	0	NULO	31	5.9
1971-05-18	0	NULO	31.8	8.1
1971-05-19	0	NULO	33.8	10
1971-05-20	0	NULO	31.6	9
1971-05-21	0	NULO	31.8	10.8
1971-05-22	0	NULO	32.4	8.8
1971-05-23	5.6	NULO	31.3	11
1971-05-24	3.6	NULO	27.8	10.8
1971-05-25	8	NULO	28.8	10.5
1971-05-26	2.3	NULO	25	11.2
1971-05-27	0	NULO	28.5	9.2
1971-05-28	NULO	NULO	29.7	7
1971-05-29	0.2	NULO	28.5	12
1971-05-30	13	NULO	25	12.7
1971-05-31	NULO	NULO	26.8	10.5
1971-06-01	0	NULO	29.2	10
1971-06-02	1.2	NULO	29.8	11
1971-06-03	0	NULO	28.2	10.5
1971-06-04	0	NULO	27.2	10.2
1971-06-05	0	NULO	27.3	7.8
1971-06-06	0	NULO	28.3	6
1971-06-07	0	NULO	29.8	7.5
1971-06-08	0	NULO	30.3	6.8
1971-06-09	0	NULO	30.5	6.8
1971-06-10	0	NULO	30.2	9.8
1971-06-11	0	NULO	30	14.5
1971-06-12	2	NULO	26.5	14.2
1971-06-13	0.6	NULO	26.2	12.2
1971-06-14	1.5	NULO	27.2	13
1971-06-15	0	NULO	26	13
1971-06-16	8.2	NULO	25.3	10.2
1971-06-17	NULO	NULO	22.3	13.2
1971-06-18	0	NULO	25.7	13
1971-06-19	7.2	NULO	21.8	13.1
1971-06-20	0.4	NULO	20.7	12.2
1971-06-21	4	NULO	21.3	11.2
1971-06-22	16.5	NULO	22.6	11
1971-06-23	7.2	NULO	23	10.8
1971-06-24	15.4	NULO	20.8	11.9
1971-06-25	1.2	NULO	21.5	12.5
1971-06-26	NULO	NULO	22.7	12.3
1971-06-27	3	NULO	24.2	11.4
1971-06-28	NULO	NULO	24.8	11.8
1971-06-29	1.8	NULO	24	11.7
1971-06-30	0.4	NULO	23.1	11.6
1971-07-01	0	NULO	24	7.2
1971-07-02	0	NULO	24	9.3
1971-07-03	0	NULO	27.3	10.3
1971-07-04	0	NULO	22.2	12.2
1971-07-05	4.3	NULO	26.6	9
1971-07-06	1.8	NULO	26.6	8.5
1971-07-07	0	NULO	26	10.7
1971-07-08	0	NULO	26.6	9.7
1971-07-09	3.6	NULO	25.3	9.6
1971-07-10	0	NULO	26.6	6.6
1971-07-11	10.8	NULO	26.3	11
1971-07-12	9.3	NULO	23	11
1971-07-13	5.8	NULO	21.9	11.5
1971-07-14	0	NULO	23	11.8
1971-07-15	8.8	NULO	25.5	10.2
1971-07-16	0	NULO	25.3	11.8
1971-07-17	0	NULO	26.1	9.8
1971-07-18	0	NULO	20.7	8.9
1971-07-19	2.3	NULO	23.2	11.8
1971-07-20	1.3	NULO	26.8	9.4
1971-07-21	0	NULO	25.8	10.2
1971-07-22	NULO	NULO	24	9.5
1971-07-23	8	NULO	27.2	9.2
1971-07-24	0	NULO	21.2	11.2
1971-07-25	0	NULO	26	9.8
1971-07-26	3.2	NULO	26.9	11
1971-07-27	0.3	NULO	22.5	9
1971-07-28	50.3	NULO	21.2	11.5
1971-07-29	6.2	NULO	23.7	10.2
1971-07-30	0	NULO	23.3	8.9
1971-07-31	NULO	NULO	22.8	9.6
1971-08-01	14.5	14.5	26.2	8.6
1971-08-02	6	6	22.7	10
1971-08-03	6.8	6.8	25.2	10.5
1971-08-04	0.2	0.2	23.5	11.2
1971-08-05	1.2	1.2	25.2	12
1971-08-06	0.2	0.2	22.7	12
1971-08-07	0	NULO	24.6	9.8
1971-08-08	0.3	0.3	26.3	9
1971-08-09	0.2	0.2	24.7	12.3
1971-08-10	0.2	0.2	23.2	13
1971-08-11	0.2	0.2	24.6	11.3
1971-08-12	5.2	5.2	25.2	8.6
1971-08-13	NULO	NULO	25.2	11.4
1971-08-14	5	5	25	9.3
1971-08-15	5.6	5.6	24.6	9.5
1971-08-16	0	NULO	24.6	9.7
1971-08-17	0	NULO	24.8	6
1971-08-18	3.4	3.4	22	7.7
1971-08-19	0	NULO	25.8	7
1971-08-20	3.3	3.3	25	9.6
1971-08-21	1	1	24.6	9.4
1971-08-22	0	NULO	25.1	9.2
1971-08-23	4.5	4.5	25.4	8
1971-08-24	0	NULO	24.7	10.8
1971-08-25	0	NULO	23.6	8.5
1971-08-26	0	NULO	22	12.6
1971-08-27	0	NULO	24.7	6.1
1971-08-28	0	NULO	24.5	6
1971-08-29	0	NULO	22.6	8.3
1971-08-30	NULO	NULO	23	11.5
1971-08-31	0	NULO	24.8	11.2
1971-09-01	0.4	NULO	24	11
1971-09-02	NULO	NULO	25.9	12
1971-09-03	16	NULO	26.8	11
1971-09-04	17.4	NULO	24.5	9.8
1971-09-05	0	NULO	23	12
1971-09-06	NULO	NULO	26	10.7
1971-09-07	NULO	NULO	24.4	7.8
1971-09-08	NULO	NULO	24.6	7.2
1971-09-09	0	NULO	24.6	7
1971-09-10	0	NULO	28.9	6.7
1971-09-11	0	NULO	27.9	9.8
1971-09-12	0	NULO	29.4	11.2
1971-09-13	14.8	NULO	25.2	10.2
1971-09-14	7.3	NULO	26.6	11.7
1971-09-15	0.5	NULO	23.8	12.1
1971-09-16	NULO	NULO	24.6	13.5
1971-09-17	3	NULO	26.9	13
1971-09-18	NULO	NULO	26.6	11.2
1971-09-19	0	NULO	26	10.8
1971-09-20	0	NULO	26	10.5
1971-09-21	0	NULO	26	9.6
1971-09-22	0	NULO	26.6	8.9
1971-09-23	0	NULO	24.6	8.3
1971-09-24	0.2	NULO	23	11
1971-09-25	37	NULO	24	13.2
1971-09-26	3.9	NULO	23.2	11
1971-09-27	27	NULO	26.7	11.4
1971-09-28	12	NULO	25.8	12.2
1971-09-29	5.8	NULO	21.8	13.2
1971-09-30	5.2	NULO	19.8	12.8
1971-10-01	17.8	NULO	23.8	12.5
1971-10-02	0	NULO	24.7	10
1971-10-03	3.5	NULO	24.8	8.9
1971-10-04	NULO	NULO	26.7	9.2
1971-10-05	0	NULO	24.8	10
1971-10-06	NULO	NULO	23.2	11.2
1971-10-07	0	NULO	21.5	10.2
1971-10-08	0	NULO	25.3	8
1971-10-09	2	NULO	26.4	10.5
1971-10-10	NULO	NULO	22.3	12.9
1971-10-11	0	NULO	25	9.5
1971-10-12	NULO	NULO	25	7.8
1971-10-13	22.8	NULO	25	7.5
1971-10-14	1.8	NULO	24	7.6
1971-10-15	2.2	NULO	24	10.5
1971-10-16	NULO	NULO	23.2	9.5
1971-10-17	0	NULO	26.3	8.6
1971-10-18	NULO	NULO	26.7	11.2
1971-10-19	0	NULO	26.5	8.5
1971-10-20	0	NULO	24.7	11
1971-10-21	0	NULO	20.5	8.6
1971-10-22	0	NULO	22.7	8.7
1971-10-23	NULO	NULO	24.6	6.1
1971-10-24	0	NULO	24	6.1
1971-10-25	NULO	NULO	26.5	6
1971-10-26	0	NULO	26.8	6.5
1971-10-27	0	NULO	27.7	5.8
1971-10-28	NULO	NULO	27.3	5.3
1971-10-29	NULO	NULO	26	7
1971-10-30	NULO	NULO	26.1	2.8
1971-10-31	0	NULO	25.3	1.2
1971-11-01	NULO	NULO	24.7	3.5
1971-11-02	NULO	NULO	25.5	1.5
1971-11-03	NULO	NULO	21.6	3.2
1971-11-04	NULO	NULO	16.9	5
1971-11-05	0	NULO	24.5	0.5
1971-11-06	0	NULO	25	2
1971-11-07	0	NULO	21.3	2
1971-11-08	0	NULO	23.6	4
1971-11-09	0.2	NULO	23.7	8
1971-11-10	NULO	NULO	17.5	11
1971-11-11	NULO	NULO	21.7	9
1971-11-12	0	NULO	23	4.2
1971-11-13	0	NULO	23.2	1.8
1971-11-14	0	NULO	24.7	3
1971-11-15	0	NULO	25.7	3.5
1971-11-16	0	NULO	26.7	3.9
1971-11-17	0	NULO	26.5	3.9
1971-11-18	0	NULO	27	4.3
1971-11-19	0	NULO	26	6.2
1971-11-20	0	NULO	26.5	3.3
1971-11-21	0	NULO	26.5	2.7
1971-11-22	0	NULO	25.5	3.7
1971-11-23	NULO	NULO	25	4
1971-11-24	0	NULO	27	4.2
1971-11-25	0	NULO	24.7	4.2
1971-11-26	2.8	NULO	25.7	7.6
1971-11-27	3	NULO	23.2	9.2
1971-11-28	0	NULO	22.3	6.5
1971-11-29	0	NULO	24.4	5.5
1971-11-30	0	NULO	24	5.5
1971-12-01	1.2	NULO	25	6
1971-12-02	12	NULO	22.5	7.8
1971-12-03	0	NULO	22.5	7
1971-12-04	0	NULO	23	4.5
1971-12-05	2	NULO	22	4.8
1971-12-06	NULO	NULO	23	5
1971-12-07	0	NULO	23.5	4.5
1971-12-08	0	NULO	23.7	4
1971-12-09	0	NULO	23.5	4
1971-12-10	0	NULO	25.8	3.2
1971-12-11	0	NULO	25	5.2
1971-12-12	NULO	NULO	25.6	4.5
1971-12-13	0	NULO	23.7	3.2
1971-12-14	0	NULO	24	4.6
1971-12-15	0	NULO	25.4	4
1971-12-16	0	NULO	25	4.2
1971-12-17	0	NULO	25.3	3.2
1971-12-18	0	NULO	18.8	4.5
1971-12-19	0	NULO	24.2	4.3
1971-12-20	0	NULO	24.5	4
1971-12-21	0	NULO	24.7	3.7
1971-12-22	0	NULO	20.7	4
1971-12-23	NULO	NULO	21.2	5.5
1971-12-24	0	NULO	22.3	-3
1971-12-25	0	NULO	19	1
1971-12-26	0	NULO	18.6	2.2
1971-12-27	0	NULO	23	2.5
1971-12-28	0	NULO	24.5	2.5
1971-12-29	7.9	NULO	24.5	1.8
1971-12-30	NULO	NULO	23.8	1.8
1971-12-31	0	NULO	23	4.1
1972-01-01	0	NULO	22.8	5
1972-01-02	0	NULO	21.8	5
1972-01-03	0	NULO	22	5
1972-01-04	0	NULO	23	2.2
1972-01-05	0	NULO	20.8	2.2
1972-01-06	0	NULO	24.4	5.6
1972-01-07	0	NULO	23	2
1972-01-08	0	NULO	23.5	1.6
1972-01-09	0	NULO	24.2	1.8
1972-01-10	0	NULO	25	2.2
1972-01-11	0	NULO	24.2	2.2
1972-01-12	0	NULO	24.6	2.2
1972-01-13	0	NULO	23.7	3.4
1972-01-14	0	NULO	23	2.3
1972-01-15	0	NULO	16.4	2.2
1972-01-16	0	NULO	17.2	1.6
1972-01-17	0	NULO	20.5	0
1972-01-18	0	NULO	22	1.2
1972-01-19	2	NULO	19	2.8
1972-01-20	0	NULO	21.8	5.2
1972-01-21	0	NULO	22.7	1.6
1972-01-22	0	NULO	23.3	1.2
1972-01-23	0	NULO	25.8	2
1972-01-24	0.5	NULO	27	3.2
1972-01-25	0	NULO	23.6	3
1972-01-26	0	NULO	25.5	4
1972-01-27	0	NULO	24.8	1
1972-01-28	0	NULO	26.6	2.2
1972-01-29	0	NULO	25.3	1.6
1972-01-30	0	NULO	24	2
1972-01-31	0	NULO	20.3	5.2
1972-02-01	0	NULO	23.8	2.5
1972-02-02	0	NULO	26.2	2.2
1972-02-03	0	NULO	22.7	3.3
1972-02-04	0	NULO	23	-0.6
1972-02-05	0	NULO	25	-1
1972-02-06	0	NULO	25.6	-0.6
1972-02-07	0.2	NULO	24.2	2.8
1972-02-08	0	NULO	22	3.3
1972-02-09	0	NULO	23.6	2
1972-02-10	0	NULO	25	2.2
1972-02-11	0	NULO	25.3	1.5
1972-02-12	0	NULO	26	2
1972-02-13	0	NULO	26.7	1.6
1972-02-14	0	NULO	27.2	3.3
1972-02-15	0	NULO	26.8	1.9
1972-02-16	0	NULO	24.6	1.3
1972-02-17	0	NULO	21	2.2
1972-02-18	0	NULO	20	-1.7
1972-02-19	0	NULO	21.5	-2.8
1972-02-20	0	NULO	25	-4.5
1972-02-21	0	NULO	27.2	-2
1972-02-22	0	NULO	26.7	-2.8
1972-02-23	0	NULO	27.3	-2.3
1972-02-24	0	NULO	28.7	-0.5
1972-02-25	0	NULO	28.8	2
1972-02-26	0	NULO	29.6	2.3
1972-02-27	0	NULO	29	3
1972-02-28	0.8	NULO	27.8	4
1972-02-29	0	NULO	27.5	6
1972-03-01	0	NULO	27.8	2.5
1972-03-02	0	NULO	27.7	2.7
1972-03-03	0	NULO	27.8	2.3
1972-03-04	0	NULO	29	4.2
1972-03-05	0	NULO	28	5.3
1972-03-06	0	NULO	26.2	6
1972-03-07	0	NULO	29	2.5
1972-03-08	0	NULO	28.5	4.3
1972-03-09	0	NULO	22.6	6.3
1972-03-10	0	NULO	21.5	4.8
1972-03-11	0.6	NULO	25	3.3
1972-03-12	0.2	NULO	24.6	3
1972-03-13	0.2	NULO	25	2.6
1972-03-14	2.2	NULO	24.2	4.5
1972-03-15	0	NULO	26.7	2.8
1972-03-16	0	NULO	27.2	4.5
1972-03-17	0	NULO	27.2	5.3
1972-03-18	0	NULO	27	3.5
1972-03-19	0	NULO	28	4
1972-03-20	0	NULO	29.5	5.2
1972-03-21	0	NULO	29.7	4.3
1972-03-22	0	NULO	26.8	8.3
1972-03-23	0.1	NULO	26.8	6.6
1972-03-24	1	NULO	28.2	6.8
1972-03-25	0	NULO	28	6.8
1972-03-26	0.3	NULO	28.5	7
1972-03-27	0	NULO	27	6
1972-03-28	0	NULO	30.2	6.3
1972-03-29	0	NULO	31.3	5.8
1972-03-30	0	NULO	29.8	8.7
1972-03-31	0	NULO	29.5	7.5
1972-04-01	0	NULO	29.8	3.7
1972-04-02	0	NULO	30	3.3
1972-04-03	0	NULO	31	6.3
1972-04-04	0	NULO	31	6.3
1972-04-05	0	NULO	31	6
1972-04-06	0	NULO	32.5	3
1972-04-07	0	NULO	33.5	6.8
1972-04-08	0	NULO	32	7.5
1972-04-09	0	NULO	32.6	8.2
1972-04-10	0	NULO	32.6	8
1972-04-11	0	NULO	33	7
1972-04-12	0	NULO	32.8	6.3
1972-04-13	0	NULO	32.6	5.3
1972-04-14	0	NULO	33.2	10
1972-04-15	2.5	NULO	31.5	9.8
1972-04-16	0	NULO	28.5	6.7
1972-04-17	7.5	NULO	28.2	8.3
1972-04-18	2.9	NULO	26.8	11.5
1972-04-19	0	NULO	27.5	9
1972-04-20	0	NULO	30.2	6.8
1972-04-21	0	NULO	33	9.6
1972-04-22	5.2	NULO	30	11.9
1972-04-23	0	NULO	31.5	10.3
1972-04-24	1.5	NULO	31.7	8.5
1972-04-25	0	NULO	30.3	9.8
1972-04-26	0	NULO	31.2	10.2
1972-04-27	0	NULO	30.7	10.5
1972-04-28	0	NULO	31.7	8.6
1972-04-29	0	NULO	32.2	8.5
1972-04-30	0	NULO	31.8	10
1972-05-01	0	NULO	30.8	9.9
1972-05-02	0	NULO	30.6	9.8
1972-05-03	0	NULO	30.6	11
1972-05-04	5.8	NULO	29.8	9
1972-05-05	1.3	NULO	27.9	10
1972-05-06	4.8	NULO	31.5	9.2
1972-05-07	9.7	NULO	31	11.9
1972-05-08	0	NULO	29.3	11.2
1972-05-09	0	NULO	29.5	10
1972-05-10	0	NULO	36.3	9.6
1972-05-11	0	NULO	31	10
1972-05-12	0	NULO	31.8	13.2
1972-05-13	0	NULO	32.6	9.5
1972-05-14	0	NULO	31.8	11.5
1972-05-15	0	NULO	32.5	11.8
1972-05-16	0	NULO	31.2	10.3
1972-05-17	0	NULO	32.8	11.7
1972-05-18	0	NULO	30.5	11.3
1972-05-19	0	NULO	32.7	9.8
1972-05-20	0	NULO	31	8
1972-05-21	0	NULO	32.7	6
1972-05-22	0	NULO	33.6	7.6
1972-05-23	15.8	NULO	24.6	11.8
1972-05-24	5.3	NULO	28.2	10.3
1972-05-25	2.8	NULO	27.8	11.8
1972-05-26	0.2	NULO	27.2	9.2
1972-05-27	0.2	NULO	27.9	10.2
1972-05-28	2.8	NULO	26.7	10.2
1972-05-29	4.9	NULO	24.7	11.5
1972-05-30	24.2	NULO	26	11.6
1972-05-31	4.2	NULO	22	11.3
1972-06-01	0.3	NULO	23.6	12
1972-06-02	0	NULO	25.4	10.9
1972-06-03	0	NULO	27.2	10.7
1972-06-04	0	NULO	26	9.6
1972-06-05	0	NULO	26	10
1972-06-06	17	NULO	22	13
1972-06-07	2.6	NULO	24.6	12
1972-06-08	5.2	NULO	26.2	13
1972-06-09	1.6	NULO	25.2	11.6
1972-06-10	0.2	NULO	24	10.5
1972-06-11	12.6	NULO	26.8	13.5
1972-06-12	1.7	NULO	21.6	13
1972-06-13	25.2	NULO	26.5	13.2
1972-06-14	0	NULO	26.3	13.9
1972-06-15	1.5	NULO	26.3	12.2
1972-06-16	0	NULO	24.8	12.9
1972-06-17	0.3	NULO	24	10.2
1972-06-18	0	NULO	26.6	8.6
1972-06-19	0	NULO	28.2	7.5
1972-06-20	0	NULO	28.8	9.5
1972-06-21	0.2	NULO	29	9
1972-06-22	0.2	NULO	29.6	9.8
1972-06-23	0.3	NULO	29.3	9.7
1972-06-24	0	NULO	29.6	10.9
1972-06-25	0	NULO	28.5	10
1972-06-26	3.5	NULO	28.2	10
1972-06-27	0	NULO	27.7	11.3
1972-06-28	0	NULO	28.6	8
1972-06-29	2.9	NULO	26	13.5
1972-06-30	3	NULO	26.5	7.6
1972-07-01	0.9	NULO	27.3	7.8
1972-07-02	0	NULO	28.7	12.5
1972-07-03	0	NULO	27.3	10.2
1972-07-04	0	NULO	26.8	8
1972-07-05	0	NULO	24.6	7.5
1972-07-06	0	NULO	25.7	6.7
1972-07-07	0	NULO	25.3	6.6
1972-07-08	0	NULO	28	8.8
1972-07-09	0	NULO	26	13.9
1972-07-10	1.6	NULO	25.6	8.2
1972-07-11	0	NULO	26.6	8.3
1972-07-12	18.6	NULO	26.3	9.8
1972-07-13	0	NULO	25.5	11.6
1972-07-14	17.8	NULO	23.7	13.2
1972-07-15	5.3	NULO	23.2	11.5
1972-07-16	17	NULO	14.8	11.6
1972-07-17	0.3	NULO	24.6	12.2
1972-07-18	8.8	NULO	25.8	13
1972-07-19	8.8	NULO	24.7	11.7
1972-07-20	3.8	NULO	24.4	10
1972-07-21	0	NULO	24.3	11.3
1972-07-22	19.5	NULO	21.6	12.5
1972-07-23	0	NULO	23.5	10.8
1972-07-24	0	NULO	22.5	11.5
1972-07-25	0	NULO	22.2	11.5
1972-07-26	0	NULO	23.2	12.6
1972-07-27	2	NULO	24.5	12
1972-07-28	0	NULO	21.7	12.5
1972-07-29	0	NULO	22	7.6
1972-07-30	0	NULO	23.2	10.8
1972-07-31	0.2	NULO	25	9
1972-08-01	2.7	NULO	22	11
1972-08-02	0	NULO	20.5	12
1972-08-03	1.5	NULO	24.2	12.5
1972-08-04	0.2	NULO	25	11.9
1972-08-05	1.2	NULO	22.8	9
1972-08-06	0	NULO	23.1	9.6
1972-08-07	7.5	NULO	24	8.3
1972-08-08	11.8	NULO	24.6	9
1972-08-09	0	NULO	25.4	7.2
1972-08-10	1.8	NULO	25.8	9.2
1972-08-11	0	NULO	25	9
1972-08-12	0	NULO	24.6	9.8
1972-08-13	0	NULO	25	9.2
1972-08-14	0	NULO	26.7	8.9
1972-08-15	0	NULO	23.8	9.5
1972-08-16	2.3	NULO	26.3	7.1
1972-08-17	0	NULO	27	8.4
1972-08-18	0	NULO	26.6	7
1972-08-19	0	NULO	24.8	8.5
1972-08-20	0	NULO	24.2	11.7
1972-08-21	0	NULO	25.6	7.6
1972-08-22	0.2	NULO	27.6	8.3
1972-08-23	0	NULO	28.6	10.2
1972-08-24	0	NULO	28.5	9
1972-08-25	0	NULO	28.6	9
1972-08-26	0	NULO	22.8	9.5
1972-08-27	0	NULO	25.5	9.5
1972-08-28	0	NULO	26.2	8.5
1972-08-29	0	NULO	25.3	9.8
1972-08-30	5.9	NULO	24	12
1972-08-31	0	NULO	20.7	11.8
1972-09-01	0.2	NULO	27	8.3
1972-09-02	0.3	NULO	28	9.7
1972-09-03	0	NULO	27.7	8.3
1972-09-04	0	NULO	29.2	7
1972-09-05	0	NULO	29.6	7.3
1972-09-06	5.6	NULO	29.5	6.6
1972-09-07	0.3	NULO	28.2	9
1972-09-08	0.2	NULO	28.5	12.5
1972-09-09	1.2	NULO	24.9	12.2
1972-09-10	0	NULO	28.6	10.5
1972-09-11	0	NULO	26.6	9
1972-09-12	0	NULO	25.2	8.3
1972-09-13	1.2	NULO	27.3	8.8
1972-09-14	4.2	NULO	27	10.3
1972-09-15	1.3	NULO	25.6	13
1972-09-16	10.2	NULO	24.6	12.9
1972-09-17	5.3	NULO	26.7	9.2
1972-09-18	17.8	NULO	25.3	12
1972-09-19	0	NULO	23	8.4
1972-09-20	0	NULO	24.6	9
1972-09-21	15.2	NULO	25.8	8.5
1972-09-22	2.1	NULO	21.8	11.5
1972-09-23	2.3	NULO	24.8	11.5
1972-09-24	22.3	NULO	26.2	11.6
1972-09-25	0	NULO	27	9.5
1972-09-26	0	NULO	25.6	9.7
1972-09-27	0	NULO	24.6	8.4
1972-09-28	0	NULO	25.6	8.9
1972-09-29	0	NULO	27.5	6.7
1972-09-30	0	NULO	27	8.3
1972-10-01	2	NULO	25.3	7
1972-10-02	0	NULO	26.8	4.8
1972-10-03	0	NULO	26.7	3.8
1972-10-04	0	NULO	24	6.6
1972-10-05	0.3	NULO	24.5	2.2
1972-10-06	11.9	NULO	27	7.2
1972-10-07	0.2	NULO	24.8	9.2
1972-10-08	10	NULO	26.5	12.6
1972-10-09	0	NULO	25	12.5
1972-10-10	0	NULO	25.8	9
1972-10-11	0.2	NULO	22.3	10
1972-10-12	1.8	NULO	21	8.2
1972-10-13	0.3	NULO	20.5	9.5
1972-10-14	0	NULO	19.2	7.5
1972-10-15	0	NULO	22.6	10
1972-10-16	0	NULO	22.9	9.5
1972-10-17	0	NULO	26.6	8.2
1972-10-18	0	NULO	26.6	8
1972-10-19	0	NULO	27	7.8
1972-10-20	0	NULO	26.2	12.3
1972-10-21	3	NULO	28	6.3
1972-10-22	1.2	NULO	27	9.2
1972-10-23	13.8	NULO	26	9.8
1972-10-24	0	NULO	25.2	5.9
1972-10-25	0	NULO	25.5	7.3
1972-10-26	0	NULO	26.1	9.2
1972-10-27	0	NULO	27.8	8.6
1972-10-28	0	NULO	29.5	9
1972-10-29	0	NULO	29.8	9
1972-10-30	0	NULO	28.5	7.2
1972-10-31	0	NULO	29.3	8.9
1972-11-01	0	NULO	29.8	8.2
1972-11-02	0	NULO	27.8	7.9
1972-11-03	0	NULO	29.7	8.6
1972-11-04	0	NULO	24	6
1972-11-05	0	NULO	26.9	6
1972-11-06	0	NULO	27.8	6.8
1972-11-07	0	NULO	27.8	4
1972-11-08	0	NULO	26.9	6.5
1972-11-09	0	NULO	27.2	7.2
1972-11-10	0	NULO	28.7	5
1972-11-11	7.5	NULO	28	7.2
1972-11-12	1.2	NULO	26	10.2
1972-11-13	0	NULO	27	8
1972-11-14	2.5	NULO	26.1	10.5
1972-11-15	0	NULO	26.2	8.3
1972-11-16	0	NULO	27.6	8.5
1972-11-17	0	NULO	25.5	8.5
1972-11-18	0	NULO	25.8	8.4
1972-11-19	0.6	NULO	28.3	8.2
1972-11-20	0	NULO	23.6	10.1
1972-11-21	0	NULO	26.2	9.6
1972-11-22	2.3	NULO	22.9	7.2
1972-11-23	0	NULO	23.9	7.8
1972-11-24	0	NULO	24.5	7.2
1972-11-25	0	NULO	25.6	8.3
1972-11-26	1.5	NULO	24.7	9.8
1972-11-27	0	NULO	23.7	6.2
1972-11-28	0	NULO	23	7.6
1972-11-29	0	NULO	23	9.6
1972-11-30	15.3	NULO	23.2	7
1972-12-01	0	NULO	22.8	9
1972-12-02	0.7	NULO	25.5	6
1972-12-03	0	NULO	25.4	6.2
1972-12-04	0	NULO	26	8.2
1972-12-05	0	NULO	26.2	5.4
1972-12-06	0	NULO	27.5	6.5
1972-12-07	0	NULO	26.8	6.4
1972-12-08	0	NULO	26.9	5.5
1972-12-09	0	NULO	27.6	5.3
1972-12-10	0	NULO	29	4.5
1972-12-11	0	NULO	24.8	3.2
1972-12-12	0	NULO	24.5	5
1972-12-13	0	NULO	24.5	5.3
1972-12-14	0	NULO	25.6	5.5
1972-12-15	1.4	NULO	22.5	7
1972-12-16	0	NULO	12.5	1.2
1972-12-17	0	NULO	16.2	2.2
1972-12-18	0	NULO	22.5	3.2
1972-12-19	0	NULO	24.5	3
1972-12-20	0	NULO	22.5	4
1972-12-21	0	NULO	20.7	5
1972-12-22	0	NULO	24	-2.5
1972-12-23	0	NULO	26.8	-2
1972-12-24	0	NULO	23.5	-2
1972-12-25	0	NULO	25.3	-1.6
1972-12-26	0	NULO	20.8	-1
1972-12-27	0	NULO	22.2	0.3
1972-12-28	0	NULO	25	2
1972-12-29	0	NULO	24.5	2
1972-12-30	0	NULO	27.3	2.5
1972-12-31	0	NULO	25.6	3.5
1973-01-01	0	NULO	27.3	4
1973-01-02	0	NULO	26.6	2.2
1973-01-03	0	NULO	28.8	2.8
1973-01-04	0	NULO	30.1	4
1973-01-05	0	NULO	28.2	2
1973-01-06	0	NULO	27	2.3
1973-01-07	0	NULO	27.5	2.2
1973-01-08	0	NULO	27.6	4.8
1973-01-09	0.8	NULO	24	5.8
1973-01-10	0	NULO	23.3	4.6
1973-01-11	0	NULO	23.8	6
1973-01-12	0	NULO	21.5	-2.7
1973-01-13	0	NULO	23.5	-3
1973-01-14	0	NULO	17.5	2.7
1973-01-15	0	NULO	23.8	-1
1973-01-16	0	NULO	23	-3
1973-01-17	0	NULO	24.6	-0.7
1973-01-18	0	NULO	25.8	-1
1973-01-19	0	NULO	25	-0.5
1973-01-20	0	NULO	25.8	1.1
1973-01-21	0	NULO	27	1
1973-01-22	0	NULO	27.6	-0.5
1973-01-23	0	NULO	26.4	0
1973-01-24	0	NULO	24.2	0.5
1973-01-25	0	NULO	28.4	2.9
1973-01-26	0	NULO	29.5	2.3
1973-01-27	0	NULO	30.5	2.9
1973-01-28	0	NULO	26.5	4
1973-01-29	0	NULO	22.8	-1
1973-01-30	0	NULO	18.9	-5
1973-01-31	0	NULO	24.6	-1
1973-02-01	0	3	26.3	3.3
1973-02-02	0	3.9	27.7	3.9
1973-02-03	0	3.4	26.5	1.4
1973-02-04	0	3.7	30	-0.8
1973-02-05	0	6.5	30.8	0.6
1973-02-06	0	5.2	31.7	3
1973-02-07	0	5.5	29.6	4
1973-02-08	0	5	22.5	3.6
1973-02-09	0	4.8	26.6	1.5
1973-02-10	0	3.8	26.7	-0.6
1973-02-11	0	4.2	28	0.5
1973-02-12	0	4.1	28	1.3
1973-02-13	0	4.7	28.8	2.2
1973-02-14	0	4.4	29.2	1.3
1973-02-15	0	4.5	28.3	2.4
1973-02-16	0	3.5	25	3.5
1973-02-17	0	3.7	27	5.5
1973-02-18	1.8	2.8	26.6	8.2
1973-02-19	0	3.9	26.5	9.8
1973-02-20	0	3.3	26	3
1973-02-21	0	3	25.1	4.6
1973-02-22	0	4.7	30.5	5.1
1973-02-23	0	4.9	29.4	5.9
1973-02-24	0	4.8	28.8	3.8
1973-02-25	0	4.9	30	4.8
