2013-12-02	0	2	30	2
2013-12-03	0	2	29	3
2013-12-04	0	2	30	3
2013-12-05	0	1	28	3
2013-12-06	0	7	29	2
2013-12-07	0	3	29	2
2013-12-08	0	4	29	4
2013-12-09	0	NULO	30	3
2013-12-10	0	1	24	-2
2013-12-11	0	2	25	1
2013-12-12	0	2	26	-2
2013-12-13	0	1	25	-1
2013-12-14	0	2	24	-1
2013-12-15	0	4	23	-1
2013-12-16	0	1	22	0
2013-12-17	0	2	23	-1
2013-12-18	0	2	22	-2
2013-12-19	0	2	23	1
2013-12-20	0	3	26	2
2013-12-21	1	2	27	3
2013-12-22	0	3	25	3
2013-12-23	0	1	20	2
2013-12-24	0	2	21	-1
2013-12-25	0	1	19	-3
2013-12-26	0	1	15	-3
2013-12-27	0	NULO	15	-4
2013-12-28	0	1	20	2
2013-12-29	0	2	21	2
2013-12-30	0	2	22	3
2013-12-31	0	1	NULO	NULO
2014-01-01	0	NULO	19	2
2014-01-02	0	2	20	-1
2014-01-03	0	1	22	1
2014-01-04	0	2	20	1
2014-01-05	0	1	19	-3
2014-01-06	0	NULO	19	-4
2014-01-07	0	1	23	-3
2014-01-08	0	1	22	2
2014-01-09	0	1	25	-2
2014-01-10	0	NULO	26	1
2014-01-11	0	4	26	2
2014-01-12	0	1	28	3
2014-01-13	0	1	25	3
2014-01-14	0	NULO	17	3
2014-01-15	0	2	20	-2
2014-01-16	0	8	21	-1
2014-01-17	0	3	19	-2
2014-01-18	0	3	20	2
2014-01-19	0	3	22	2
2014-01-20	0	4	24	2
2014-01-21	0	5	23	2
2014-01-22	0	1	20	5
2014-01-23	0	4	22	3
2014-01-24	0	2	23	2
2014-01-25	0	3	22	3
2014-01-26	0	3	21	2
2014-01-27	0	3	23	3
2014-01-28	0	1	22	2
2014-01-29	0	3	22	3
2014-01-30	0	3	23	2
2014-01-31	0	4	NULO	NULO
2014-02-01	0	3	27	3
2014-02-02	0	3	26	2
2014-02-03	0	3	28	3
2014-02-04	0	4	28	3
2014-02-05	0	1	27	4
2014-02-06	0	2	29	3
2014-02-07	0	4	28	5
2014-02-08	0	4	27	3
2014-02-09	0	3	26	3
2014-02-10	0	3	27	3
2014-02-11	0	3	28	2
2014-02-12	0	4	28	3
2014-02-13	0	3	28	2
2014-02-14	0	NULO	29	3
2014-02-15	0	2	30	3
2014-02-16	0	4	31	3
2014-02-17	0	7	30	2
2014-02-18	0	4	29	3
2014-02-19	0	4	28	3
2014-02-20	0	3	28	3
2014-02-21	0	2	27	2
2014-02-22	0	2	27	3
2014-02-23	0	4	26	2
2014-02-24	0	3	27	2
2014-02-25	0	2	26	3
2014-02-26	0	4	27	2
2014-02-27	0	3	28	3
2014-02-28	0	3	28	3
2014-03-01	0	3	29	3
2014-03-02	0	4	26	3
2014-03-03	0	4	27	2
2014-03-04	0	5	28	3
2014-03-05	0	4	29	2
2014-03-06	0	4	28	2
2014-03-07	0	4	29	3
2014-03-08	0	3	27	3
2014-03-09	8.4	5	27	2
2014-03-10	0	11.21	28	3
2014-03-11	0	1	29	2
2014-03-12	0	3	27	2
2014-03-13	0	3	28	1
2014-03-14	0	NULO	27	2
2014-03-15	0	1	26	3
2014-03-16	0	1	27	1
2014-03-17	0	4	28	2
2014-03-18	0	5	27	3
2014-03-19	0	4	21	3
2014-03-20	0	6	23	2
2014-03-21	0	4	26	3
2014-03-22	0	3	27	2
2014-03-23	8	6	27	3
2014-03-24	0	5	26	3
2014-03-25	0	4	27	2
2014-03-26	0	4	28	3
2014-03-27	0	6	29	2
2014-03-28	0	4	29	3
2014-03-29	0	4	30	2
2014-03-30	0	3	30	3
2014-03-31	0	3	NULO	NULO
2014-04-01	0	5	30	3
2014-04-02	0	4	29	3
2014-04-03	0	4	28	3
2014-04-04	0	3	29	2
2014-04-05	0	4	30	3
2014-04-06	0	2	29	3
2014-04-07	0	3	25	3
2014-04-08	0	4	21	2
2014-04-09	0	NULO	25	1
2014-04-10	0	2	26	2
2014-04-11	0	3	26	3
2014-04-12	0	3	27	2
2014-04-13	0	4	26	3
2014-04-14	0	2	27	3
2014-04-15	0	5	25	2
2014-04-16	0	2	26	3
2014-04-17	0	3	28	2
2014-04-18	0	4	27	3
2014-04-19	0	NULO	26	3
2014-04-20	0	2	28	2
2014-04-21	0	2	29	3
2014-04-22	0	2	28	3
2014-04-23	0	1	28	2
2014-04-24	0	1	24	2
2014-04-25	0	3	30	3
2014-04-26	0	4	29	3
2014-04-27	0	4	28	2
2014-04-28	0	3	27	3
2014-04-29	0	4	26	2
2014-04-30	0	2	NULO	NULO
2014-05-01	0	1	27	1
2014-05-02	0	NULO	28	1
2014-05-03	0	1	27	2
2014-05-04	0	4	28	3
2014-05-05	0	4	27	2
2014-05-06	0	4	26	3
2014-05-07	0	3	27	2
2014-05-08	0	3	28	3
2014-05-09	0	2	26	2
2014-05-10	0	3	26	2
2014-05-11	0	2	28	3
2014-05-12	0	3	28	2
2014-05-13	0	4	27	3
2014-05-14	0	2	25	2
2014-05-15	0	NULO	26	2
2014-05-16	0	1	27	3
2014-05-17	0	3	27	3
2014-05-18	0	3	28	3
2014-05-19	0	4	27	2
2014-05-20	0	1	27	3
2014-05-21	0	4	28	3
2014-05-22	0	3	25	2
2014-05-23	0	1	26	2
2014-05-24	0	4	27	2
2014-05-25	30	4	26	3
2014-05-26	2	3.4	27	2
2014-05-27	0	2	26	3
2014-05-28	0	1	26	2
2014-05-29	0	3	27	2
2014-05-30	0	3	28	3
2014-05-31	0	2	28	2
2014-06-01	0	2	28	2
2014-06-02	0	2	27	3
2014-06-03	0	2	26	3
2014-06-04	8	2	26	2
2014-06-05	8	1.2	27	1
2014-06-06	0	1	27	1
2014-06-07	0	1	28	2
2014-06-08	0	2	28	3
2014-06-09	0	3	27	2
2014-06-10	0	4	28	3
2014-06-11	0	3	27	2
2014-06-12	0	3	27	3
2014-06-13	0	5	28	2
2014-06-14	0	2	30	3
2014-06-15	0	3	31	2
2014-06-16	0	4	29	2
2014-06-17	10	1	30	3
2014-06-18	0	1.2	27	2
2014-06-19	1	5	28	2
2014-06-20	0	3	27	2
2014-06-21	0	2	26	2
2014-06-22	0	1	25	2
2014-06-23	20	2	26	2
2014-06-24	40	2.3	25	1
2014-06-25	0	4	26	2
2014-06-26	0	NULO	27	3
2014-06-27	0	3	25	3
2014-06-28	0	3	28	2
2014-06-29	0	4	26	3
2014-06-30	0	3	NULO	NULO
2014-07-01	1	7	25	12
2014-07-02	1	NULO	24	13
2014-07-03	4	1	22	11
2014-07-04	3	4	24	11
2014-07-05	3	3	23	11
2014-07-06	2	3	26	11
2014-07-07	1	2	27	12
2014-07-08	10	0.1	28	11
2014-07-09	38	NULO	26	12
2014-07-10	0	NULO	24	11
2014-07-11	0	NULO	25	11
2014-07-12	0	2	25	11
2014-07-13	0	1	24	12
2014-07-14	0	2	25	12
2014-07-15	0	2	27	10
2014-07-16	0	2	27	10
2014-07-17	0	3	28	12
2014-07-18	0	3	28	13
2014-07-19	0	2	28	10
2014-07-20	0	3	28	12
2014-07-21	0	3	28	11
2014-07-22	0	2	29	12
2014-07-23	5	3	25	10.5
2014-07-24	0	3	25	11
2014-07-25	0	1	26	12
2014-07-26	0	3	27	11.5
2014-07-27	0	3	27	10.5
2014-07-28	0	3	27	9
2014-07-29	0	1	26	12
2014-07-30	0	1	27	13
2014-07-31	0	2	27	11
2014-08-01	0	1	27	3
2014-08-02	0	5	26	2
2014-08-03	0	1	28	3
2014-08-04	0	2	26	2
2014-08-05	0	2	27	3
2014-08-06	0	2	28	3
2014-08-07	0	1	27	2
2014-08-08	0	NULO	26	3
2014-08-09	0	NULO	28	2
2014-08-10	0	2	27	3
2014-08-11	0	2	28	2
2014-08-12	0	4	29	3
2014-08-13	0	2	28	3
2014-08-14	0	4	27	2
2014-08-15	0	3	28	2
2014-08-16	0	3	28	3
2014-08-17	0	2	27	2
2014-08-18	0	2	26	3
2014-08-19	0	5	28	1
2014-08-20	0	4	28	3
2014-08-21	0	2	27	3
2014-08-22	0	4	26	2
2014-08-23	0	4	27	3
2014-08-24	0	4	28	3
2014-08-25	0	2	28	2
2014-08-26	0	2	26	3
2014-08-27	0	4	27	2
2014-08-28	0	5	28	3
2014-08-29	0	4	26	2
2014-08-30	0	2	26	1
2014-08-31	20	1	26	2
2014-09-01	0	1.72	27	2
2014-09-02	26	1.12	22	3
2014-09-03	0	2.5	26	1
2014-09-04	0	1.87	27	2
2014-09-05	20	1.77	26	3
2014-09-06	30	NULO	27	2
2014-09-07	20	NULO	26	3
2014-09-08	3	NULO	25	2
2014-09-09	0	NULO	24	1
2014-09-10	0	NULO	25	1
2014-09-11	0	NULO	24	2
2014-09-12	1	NULO	22	2
2014-09-13	3	NULO	21	-2
2014-09-14	2	NULO	22	-2
2014-09-15	1	NULO	21	1
2014-09-16	3	1	25	-1
2014-09-17	0	3	29	-2
2014-09-18	0	0.17	27	1
2014-09-19	9	2.11	28	2
2014-09-20	0	2.65	28	2
2014-09-21	0	0.12	29	3
2014-09-22	8	0.19	26	2
2014-09-23	3	4.56	23	2
2014-09-24	1	0.11	24	-1
2014-09-25	0	NULO	25	1
2014-09-26	1	0.12	25	2
2014-09-27	0	NULO	24	2
2014-09-28	3	0.5	23	1
2014-09-29	5	0.38	24	2
2014-09-30	0	1.7	24	2
2014-10-01	5	NULO	25	2
2014-10-02	10	NULO	25	1
2014-10-03	10	NULO	26	2
2014-10-04	15	NULO	27	1
2014-10-05	0	NULO	26	3
2014-10-06	0	NULO	27	2
2014-10-07	0	NULO	27	2
2014-10-08	0	NULO	26	3
2014-10-09	0	NULO	25	3
2014-10-10	0	NULO	25	3
2014-10-11	0	NULO	26	2
2014-10-12	0	NULO	25	3
2014-10-13	0	NULO	22	3
2014-10-14	0	NULO	21	2
2014-10-15	0	NULO	21	3
2014-10-16	5	NULO	22	2
2014-10-17	3	NULO	21	1
2014-10-18	2	NULO	23	2
2014-10-19	0	NULO	22	2
2014-10-20	0	NULO	20	1
2014-10-21	0	NULO	22	1
2014-10-22	0	NULO	20	-1
2014-10-23	0	NULO	21	-2
2014-10-24	0	NULO	21	-1
2014-10-25	0	NULO	25	-2
2014-10-26	0	NULO	29	2
2014-10-27	0	NULO	28	3
2014-10-28	0	NULO	25	2
2014-10-29	0	NULO	23	3
2014-10-30	0	NULO	22	2
2014-10-31	0	NULO	22	-2
2014-11-01	1	NULO	26	2
2014-11-02	1	NULO	26	-1
2014-11-03	0	NULO	27	1
2014-11-04	0	NULO	27	2
2014-11-05	0	NULO	26	3
2014-11-06	0	NULO	25	2
2014-11-07	0	NULO	26	1
2014-11-08	0	NULO	23	2
2014-11-09	0	NULO	22	1
2014-11-10	0	NULO	22	1
2014-11-11	0	NULO	22	1
2014-11-12	0	NULO	23	1
2014-11-13	0	NULO	21	-1
2014-11-14	0	NULO	23	1
2014-11-15	0	NULO	24	2
2014-11-16	0	NULO	23	2
2014-11-17	0	NULO	23	1
2014-11-18	0	NULO	22	-3
2014-11-19	0	NULO	22	-3
2014-11-20	0	NULO	22	2
2014-11-21	0	NULO	23	3
2014-11-22	0	NULO	22	2
2014-11-23	0	NULO	23	2
2014-11-24	0	NULO	22	1
2014-11-25	0	NULO	20	-3
2014-11-26	0	NULO	22	-2
2014-11-27	0	NULO	21	2
2014-11-28	0	NULO	25	2
2014-11-29	0	NULO	25	2
2014-11-30	0	NULO	25	1
2014-12-01	0	NULO	25	1
2014-12-02	0	NULO	25	2
2014-12-03	0	NULO	25	2
2014-12-04	0	NULO	24	1
2014-12-05	0	NULO	21	-1
2014-12-06	0	NULO	22	-2
2014-12-07	0	NULO	23	-1
2014-12-08	0	NULO	22	1
2014-12-09	0	NULO	19	-1
2014-12-10	0	NULO	20	-3
2014-12-11	0	NULO	20	-3
2014-12-12	0	NULO	23	-2
2014-12-13	0	NULO	22	-3
2014-12-14	0	NULO	22	-2
2014-12-15	0	NULO	23	1
2014-12-16	0	NULO	23	1
2014-12-17	0	NULO	23	2
2014-12-18	0	NULO	23	2
2014-12-19	0	NULO	23	2
2014-12-20	0	NULO	22	2
2014-12-21	0	NULO	22	2
2014-12-22	0	NULO	23	2
2014-12-23	0	NULO	20	2
2014-12-24	0	NULO	21	-2
2014-12-25	0	NULO	21	-1
2014-12-26	0	NULO	23	1
2014-12-27	0	NULO	23	2
2014-12-28	0	NULO	24	2
2014-12-29	0	NULO	24	3
2014-12-30	0	NULO	23	3
2014-12-31	0	NULO	23	3
2015-01-01	0	3	28	3
2015-01-02	0	3	26	3
2015-01-03	3	3	20	2
2015-01-04	5	2	19	3
2015-01-05	10	1	21	2
2015-01-06	9	NULO	20	2
2015-01-07	6	NULO	19	-3
2015-01-08	0	NULO	20	-2
2015-01-09	0	5	18	-1
2015-01-10	0	2	24	-2
2015-01-11	0	2	23	2
2015-01-12	0	3	24	2
2015-01-13	0	2	24	1
2015-01-14	0	2	24	2
2015-01-15	0	4	23	1
2015-01-16	0	3	23	2
2015-01-17	0	5	21	2
2015-01-18	0	5	22	1
2015-01-19	0	5	24	2
2015-01-20	0	5	23	3
2015-01-21	0	4	24	2
2015-01-22	0	5	22	2
2015-01-23	0	2	24	1
2015-01-24	0	3	24	2
2015-01-25	0	4	23	3
2015-01-26	0	3	22	2
2015-01-27	0	4	23	1
2015-01-28	0	4	22	2
2015-01-29	0	3	24	2
2015-01-30	0	4	23	1
2015-01-31	0	NULO	25	1
2015-02-01	0	4	24	2
2015-02-02	0	1	25	3
2015-02-03	0	2	22	3
2015-02-04	0	2	23	1
2015-02-05	0	4	24	2
2015-02-06	3	3	25	3
2015-02-07	0	3	26	2
2015-02-08	2	4	25	2
2015-02-09	0	4	24	3
2015-02-10	0	3	25	2
2015-02-11	0	2	23	3
2015-02-12	5	4	26	2
2015-02-13	0	4	24	3
2015-02-14	3	3	24	1
2015-02-15	0	2	25	2
2015-02-16	4	2	24	2
2015-02-17	0	3	24	3
2015-02-18	0	2	25	2
2015-02-19	0	4	26	3
2015-02-20	0	2	27	3
2015-02-21	0	4	28	4
2015-02-22	0	4	27	3
2015-02-23	0	3	28	3
2015-02-24	0	3	28	2
2015-02-25	0	3	25	2
2015-02-26	0	3	26	3
2015-02-27	0	3	27	3
2015-02-28	0	3	27	3
2015-03-01	0	4	26	2
2015-03-02	0	2	29	1
2015-03-03	0	3	26	2
2015-03-04	0	3	24	2
2015-03-05	0	3	26	1
2015-03-06	0	3	26	2
2015-03-07	0	3	25	1
2015-03-08	0	4	25	2
2015-03-09	0	NULO	24	2
2015-03-10	0	3	24	1
2015-03-11	0	4	20	1
2015-03-12	0	5	15	4
2015-03-13	0	3	16	1
2015-03-14	0	3	12	2
2015-03-15	0	4	13	6
2015-03-16	0	4	14	6
2015-03-17	0	3	14	5
2015-03-18	0	4	14	4
2015-03-19	0	4	13	6
2015-03-20	0	4	15	3
2015-03-21	0	3	12	1
2015-03-22	0	4	13	2
2015-03-23	0	3	12	1
2015-03-24	0	3	13	1
2015-03-25	0	3	13	2
2015-03-26	0	3	14	1
2015-03-27	0	5	14	1
2015-03-28	0	4	15	2
2015-03-29	0	3	16	3
2015-03-30	0	4	16	4
2015-03-31	0	4	12	5
2015-04-01	0	4	24	6
2015-04-02	0	4	25	9
2015-04-03	0	3	22	13
2015-04-04	0	4	23	10
2015-04-05	0	4	24	10
2015-04-06	0	3	25	12
2015-04-07	8	3	26	12
2015-04-08	1	3	25	12
2015-04-09	0	NULO	24	13
2015-04-10	0	2	25	12
2015-04-11	0	3	23	13
2015-04-12	0	5	26	12
2015-04-13	0	4	25	13
2015-04-14	0	3	24	11
2015-04-15	0	3	25	12
2015-04-16	0	5	24	12
2015-04-17	0	4	24	13
2015-04-18	0	3	25	12
2015-04-19	0	4	26	13
2015-04-20	0	4	27	13
2015-04-21	0	3	28	14
2015-04-22	0	3	27	13
2015-04-23	0	3	26	13
2015-04-24	0	5	25	12
2015-04-25	0	4	27	12
2015-04-26	0	3	28	13
2015-04-27	0	4	28	13
2015-04-28	0	4	27	13
2015-04-29	0	3	28	12
2015-04-30	0	3	28	13
2015-05-01	0	3	26	3
2015-05-02	0	4	26	2
2015-05-03	0	4	27	3
2015-05-04	0	4	26	2
2015-05-05	0	5	27	3
2015-05-06	0	4	26	3
2015-05-07	0	5	25	2
2015-05-08	0	3	26	1
2015-05-09	0	NULO	26	2
2015-05-10	0	3	27	3
2015-05-11	0	4	27	2
2015-05-12	0	4	25	3
2015-05-13	0	5	24	2
2015-05-14	0	3	26	10
2015-05-15	3	4	25	2
2015-05-16	0	5	24	1
2015-05-17	0	4	26	2
2015-05-18	0	3	27	3
2015-05-19	0	3	26	3
2015-05-20	0	5	27	3
2015-05-21	0	3	26	2
2015-05-22	0	3	27	3
2015-05-23	0	4	26	2
2015-05-24	0	4	27	3
2015-05-25	0	4	25	2
2015-05-26	0	3	24	1
2015-05-27	0	4	26	1
2015-05-28	0	4	27	2
2015-05-29	0	4	25	3
2015-05-30	0	3	26	2
2015-05-31	0	4	23	2
2015-06-01	0	3	27	2
2015-06-02	0	4	28	3
2015-06-03	0	4	27	2
2015-06-04	0	4	28	3
2015-06-05	0	4	27	2
2015-06-06	0	4	26	2
2015-06-07	0	NULO	26	1
2015-06-08	0	3	27	2
2015-06-09	0	3	28	3
2015-06-10	0	4	27	2
2015-06-11	0	5	27	3
2015-06-12	0	4	26	2
2015-06-13	8	3	26	1
2015-06-14	0	1	25	1
2015-06-15	2	2	26	1
2015-06-16	3	4	26	2
2015-06-17	2	3	24	2
2015-06-18	4	2	25	-1
2015-06-19	10	4	24	-2
2015-06-20	20	1	26	2
2015-06-21	14	2	26	1
2015-06-22	2	1.4	25	1
2015-06-23	3	2	26	1
2015-06-24	2	2	26	2
2015-06-25	1	2	27	1
2015-06-26	4	1	27	2
2015-06-27	3	3	26	2
2015-06-28	0	3	27	2
2015-06-29	4	NULO	23	1
2015-06-30	0	4	26	-1
2015-07-01	0	NULO	27	12
2015-07-02	0	3	28	13
2015-07-03	0	4	27	12
2015-07-04	0	2	26	11
2015-07-05	0	4	28	13
2015-07-06	0	4	26	12
2015-07-07	0	4	24	11
2015-07-08	1	3	25	10.5
2015-07-09	0	4	25	10
2015-07-10	0	4	23	13
2015-07-11	0	4	23	12
2015-07-12	0	3	26	9
2015-07-13	0	2	26	10
2015-07-14	0	3	27	11
2015-07-15	0	3	28	12
2015-07-16	0	4	28	11.5
2015-07-17	0	3	28	12
2015-07-18	3	3	26	13
2015-07-19	0	7	27	11.5
2015-07-20	0	3	28	10
2015-07-21	0	3	26	11
2015-07-22	0	4	27	13
2015-07-23	0	3	28	12
2015-07-24	0	3	25	12.5
2015-07-25	0	4	27	11
2015-07-26	0	3	28	12
2015-07-27	0	3	26	9
2015-07-28	0	5	28	10
2015-07-29	0	4	27	11
2015-07-30	0	4	28	9
2015-07-31	0	4	26	10
2015-08-01	0	NULO	27	3
2015-08-02	0	4	28	2
2015-08-03	0	5	28	3
2015-08-04	0	4	28	2
2015-08-05	0	4	27	3
2015-08-06	0	4	28	2
2015-08-07	0	3	28	3
2015-08-08	0	3	27	3
2015-08-09	0	3	28	2
2015-08-10	0	5	27	3
2015-08-11	0	3	28	4
2015-08-12	0	3	27	3
2015-08-13	2	3	27	2
2015-08-14	0	5	28	2
2015-08-15	0	1	27	3
2015-08-16	5	3	27	3
2015-08-17	10	5	28	2
2015-08-18	12	1	27	3
2015-08-19	11	1.2	28	3
2015-08-20	47	1.1	27	2
2015-08-21	0	4.7	28	1
2015-08-22	2	4	27	2
2015-08-23	0	2	26	2
2015-08-24	0	3	28	3
2015-08-25	0	3	26	3
2015-08-26	0	4	28	2
2015-08-27	0	3	26	3
2015-08-28	0	2	26	2
2015-08-29	0	3	27	1
2015-08-30	0	4	26	2
2015-08-31	0	3	25	2
2015-09-01	0	3	25	2
2015-09-02	0	4	26	3
2015-09-03	7	3	27	2
2015-09-04	1	7	26	3
2015-09-05	0	1	26	2
2015-09-06	0	4	28	2
2015-09-07	0	4	28	3
2015-09-08	0	4	27	2
2015-09-09	0	4	26	3
2015-09-10	0	4	26	2
2015-09-11	0	3	26	3
2015-09-12	34	4	25	3
2015-09-13	5	3.4	24	2
2015-09-14	10	5	23	1
2015-09-15	2	1	24	1
2015-09-16	3	2	25	1
2015-09-17	0	3	26	1
2015-09-18	0	3	26	2
2015-09-19	0	4	26	2
2015-09-20	0	3	26	1
2015-09-21	0	3	27	1
2015-09-22	0	4	26	1
2015-09-23	0	4	26	2
2015-09-24	0	3	24	1
2015-09-25	0	4	24	1
2015-09-26	0	3	26	1
2015-09-27	0	3	26	1
2015-09-28	0	4	27	1
2015-09-29	0	4	26	2
2015-09-30	0	3	26	2
2015-10-01	0	3.17	27	11
2015-10-02	0	3.47	28	12
2015-10-03	0	3.44	25	12
2015-10-04	0	2.06	27	13
2015-10-05	0	3.45	26	13
2015-10-06	0	2.41	26	12
2015-10-07	0	3.78	27	12
2015-10-08	0	2.08	27	13
2015-10-09	0	2.62	28	13
2015-10-10	0	3.59	27	12
2015-10-11	0	2.68	26	12
2015-10-12	0	4.37	28	13
2015-10-13	2	1.85	26	13
2015-10-14	0	1.07	25	12
2015-10-15	8	2.53	26	12
2015-10-16	0	NULO	25	11
2015-10-17	3	0.27	26	11
2015-10-18	2	3.3	26	12
2015-10-19	0	1.84	25	11
2015-10-20	0	1.55	26	12
2015-10-21	0	1.76	26	11
2015-10-22	23	1.45	25	12
2015-10-23	0	2.27	25	12
2015-10-24	0	3.29	26	12
2015-10-25	0	1.05	26	11
2015-10-26	0	3.13	25	12
2015-10-27	10	1.89	25	12
2015-10-28	0	5.52	26	11
2015-10-29	7	7.82	26	11
2015-10-30	0	1.97	27	12
2015-10-31	0	10.62	27	12
2015-11-01	0	2.86	26	10
2015-11-02	0	1.29	26	5
2015-11-03	0	NULO	27	1
2015-11-04	0	1.23	27	3
2015-11-05	0	0.87	26	2
2015-11-06	0	0.18	27	2
2015-11-07	10	11.53	26	3
2015-11-08	0	2.29	27	1
2015-11-09	0	2.14	27	2
2015-11-10	0	4.09	28	2
2015-11-11	0	2.74	26	3
2015-11-12	2	7.81	26	2
2015-11-13	3	1.92	25	1
2015-11-14	5	7.44	26	-1
2015-11-15	0	3.13	26	-1
2015-11-16	0	2.95	27	-2
2015-11-17	0	3.36	27	1
2015-11-18	0	4.61	26	2
2015-11-19	0	1.52	26	1
2015-11-20	0	3.55	26	2
2015-11-21	0	3.61	25	3
2015-11-22	0	1.61	25	-1
2015-11-23	0	1.31	26	1
2015-11-24	0	2.85	26	2
2015-11-25	0	2.95	27	3
2015-11-26	0	4.57	26	3
2015-11-27	0	4.04	26	2
2015-11-28	0	3.05	27	2
2015-11-29	0	1.3	26	1
2015-11-30	0	1.47	26	2
2015-12-01	0	3.17	25	3
2015-12-02	0	0.35	24	2
2015-12-03	0	1.95	25	1
2015-12-04	0	3.9	25	-1
2015-12-05	0	3.66	24	-2
2015-12-06	0	1.86	26	-1
2015-12-07	0	2.76	25	1
2015-12-08	0	2.46	25	-2
2015-12-09	0	1.36	26	1
2015-12-10	0	2.83	26	1
2015-12-11	0	2.67	26	2
2015-12-12	0	2.46	25	1
2015-12-13	0	4.35	24	2
2015-12-14	0	4.45	26	1
2015-12-15	0	1.59	25	3
2015-12-16	0	2.65	26	3
2015-12-17	0	2.41	25	2
2015-12-18	0	3.48	25	-2
2015-12-19	0	3.37	26	2
2015-12-20	0	2.63	26	3
2015-12-21	0	1.64	25	3
2015-12-22	5	1.7	23	2
2015-12-23	0	2.84	27	1
2015-12-24	0	3.56	28	2
2015-12-25	0	2.59	27	3
2015-12-26	0	4.04	28	3
2015-12-27	0	2.82	28	3
2015-12-28	0	5.2	27	3
2015-12-29	0	3.89	28	2
2015-12-30	0	2.74	28	3
2015-12-31	0	4.67	28	3
2016-01-01	0	4	25	1
2016-01-02	0	4	25	1
2016-01-03	0	2	26	1
2016-01-04	0	3	26	1
2016-01-05	0	3	24	1
2016-01-06	0	2	25	2
2016-01-07	0	3	24	1
2016-01-08	0	3	24	2
2016-01-09	0	4	23	1
2016-01-10	0	3	25	2
2016-01-11	0	3	24	2
2016-01-12	0	NULO	25	3
2016-01-13	0	2	26	3
2016-01-14	0	3	25	2
2016-01-15	0	3	27	3
2016-01-16	0	4	26	3
2016-01-17	0	4	25	2
2016-01-18	0	3	26	3
2016-01-19	0	3	27	2
2016-01-20	0	3	25	3
2016-01-21	0	4	26	2
2016-01-22	0	3	27	3
2016-01-23	0	4	26	3
2016-01-24	0	2	27	3
2016-01-25	0	3	26	1
2016-01-26	0	3	25	3
2016-01-27	0	4	27	2
2016-01-28	0	3	26	3
2016-01-29	0	4	26	2
2016-01-30	0	2	27	3
2016-01-31	0	2	27	0
2016-02-01	0	3	26	1
2016-02-02	0	3	26	2
2016-02-03	0	3	26	1
2016-02-04	0	2	25	-1
2016-02-05	0	2	24	-2
2016-02-06	0	3	26	-3
2016-02-07	0	3	27	1
2016-02-08	0	3	26	2
2016-02-09	0	4	26	-1
2016-02-10	0	3	25	2
2016-02-11	0	2	26	3
2016-02-12	0	2	26	2
2016-02-13	0	3	27	2
2016-02-14	0	3	28	1
2016-02-15	0	3	27	2
2016-02-16	0	4	28	1
2016-02-17	0	3	27	2
2016-02-18	0	NULO	26	3
2016-02-19	0	3	27	2
2016-02-20	0	3	26	2
2016-02-21	0	4	27	3
2016-02-22	0	2	27	2
2016-02-23	0	3	28	3
2016-02-24	0	2	27	3
2016-02-25	0	3	27	2
2016-02-26	0	3	26	1
2016-02-27	0	3	27	2
2016-02-28	0	2	26	2
2016-02-29	0	3	27	1
2016-03-01	2	3	26	2
2016-03-02	0	2	26	2
2016-03-03	0	2	27	2
2016-03-04	0	3	28	3
2016-03-05	0	3	28	2
2016-03-06	0	3	27	2
2016-03-07	0	2	26	3
2016-03-08	0	2	26	3
2016-03-09	0	3	25	2
2016-03-10	0	2	26	1
2016-03-11	0	3	27	2
2016-03-12	0	3	28	3
2016-03-13	0	3	28	3
2016-03-14	0	3	27	3
2016-03-15	0	3	28	2
2016-03-16	0	2	28	2
2016-03-17	0	3	27	2
2016-03-18	0	2	28	3
2016-03-19	0	2	26	2
2016-03-20	0	3	26	3
2016-03-21	0	3	27	2
2016-03-22	7	4	28	3
2016-03-23	8	7	27	2
2016-03-24	0	8	26	3
2016-03-25	0	2	27	2
2016-03-26	0	4	28	3
2016-03-27	0	3	27	2
2016-03-28	0	3	26	3
2016-03-29	0	4	27	2
2016-03-30	0	4	26	3
2016-03-31	0	NULO	26	2
2016-04-01	0	2	26	2
2016-04-02	0	2	27	1
2016-04-03	0	3	28	2
2016-04-04	0	4	28	3
2016-04-05	0	3	28	3
2016-04-06	0	3	29	3
2016-04-07	0	2	28	2
2016-04-08	0	3	27	2
2016-04-09	0	3	28	3
2016-04-10	0	3	27	2
2016-04-11	0	4	28	2
2016-04-12	0	3	28	3
2016-04-13	0	3	26	2
2016-04-14	0	2	28	1
2016-04-15	0	3	28	2
2016-04-16	0	3	27	2
2016-04-17	0	4	28	2
2016-04-18	0	3	28	1
2016-04-19	3	4	27	3
2016-04-20	6	4	27	3
2016-04-21	13	9	26	2
2016-04-22	0	1.3	27	2
2016-04-23	0	2	26	3
2016-04-24	0	3	27	2
2016-04-25	0	3	26	3
2016-04-26	0	4	27	2
2016-04-27	0	3	26	2
2016-04-28	0	3	27	3
2016-04-29	0	4	26	2
2016-04-30	0	3	28	3
2016-05-01	0	4	29	3
2016-05-02	0	3	28	3
2016-05-03	0	3	27	2
2016-05-04	0	3	27	2
2016-05-05	0	4	28	1
2016-05-06	0	4	28	3
2016-05-07	0	NULO	29	2
2016-05-08	0	3	28	2
2016-05-09	1	4	27	3
2016-05-10	6	3	26	2
2016-05-11	0	6	26	1
