COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13148 
 NOMBRE     : XITHA 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ZIMAPÁN 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.63944444 ° 
 LONGITUD   : -99.32777778 ° 
 ALTITUD    : 2040 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1983-07-01	0	NULO	NULO	NULO
1983-07-02	0	NULO	NULO	NULO
1983-07-03	0	NULO	NULO	NULO
2015-08-31	0	7.36	36	7
2015-09-01	1.3	7.36	34	7
2015-09-02	1.2	4.42	34	7
2015-09-03	3	2.21	36	7
2015-09-04	10.1	4.01	34	8
2015-09-05	0	2.11	34	7
2015-09-06	0	1.23	34	7
2015-09-07	0	NULO	30	8
2015-09-08	0	5.65	34	8
2015-09-09	0	3.45	36	7
2015-09-10	0	5.15	34	7
2015-09-11	0	4.7	29	8
2015-09-12	0	6.5	27	7
2015-09-13	0	2.9	28	8
2015-09-14	10.3	4.14	34	7
2015-09-15	5.1	11.87	28	7
2015-09-16	2.3	6.11	26	7
2015-09-17	0	3.31	24	7
2015-09-18	0	2.56	25	8
2015-09-19	0	5.86	30	8
2015-09-20	0	4.89	35	7
2015-09-21	0	3.98	35	7
2015-09-22	0.01	5.18	30	8
2015-09-23	0.01	3.62	36	7
2015-09-24	0	3.48	36	8
2015-09-25	0	4.23	29	7
2015-09-26	0	5.5	29	7
2015-09-27	0	4.55	34	7
2015-09-28	0.01	5.72	34	7
2015-09-29	0.01	3.7	32	7
2015-09-30	0	4.81	32	7
2015-10-01	0	3.6	28	7
2015-10-02	0	2.44	28	8
2015-10-03	0	5.11	33	8
2015-10-04	0	4.58	29	7
2015-10-05	3.3	4.82	34	7
2015-10-06	0	0.85	36	7
2015-10-07	0	NULO	36	7
2015-10-08	0	NULO	NULO	NULO
2015-10-09	0	5.76	35	8
2015-10-10	0	4.42	34	7
2015-10-11	0	3.14	34	7
2015-10-12	0	2.04	34	7
2015-10-13	2.3	1.31	35	7
2015-10-14	0	5.23	34	7
2015-10-15	0	4.7	34	7
2015-10-16	0	3.55	34	8
2015-10-17	0	5.75	32	8
2015-10-18	0	7.17	29	8
2015-10-19	10.1	1.3	34	8
2015-10-20	12	1.3	36	7
2015-10-21	11	1.38	34	7
2015-10-22	20.1	1.43	34	7
2015-10-23	20.1	1.36	36	7
2015-10-24	3.1	2.35	36	7
2015-10-25	2	6.31	36	7
2015-10-26	7.3	5.14	34	8
2015-10-27	7.2	6.88	29	7
2015-10-28	3.1	5.72	35	8
2015-10-29	12.1	2.49	35	7
2015-10-30	10.3	2.49	35	7
2015-10-31	2.1	1.34	28	7
2015-11-01	0	5.3	26	7
2015-11-02	0	NULO	26	7
2015-11-03	0	5.08	26	7
2015-11-04	0	4.12	24	7
2015-11-05	1	3.55	24	7
2015-11-06	0	5.06	34	8
2015-11-07	0	4.84	34	8
2015-11-08	0	4.3	34	8
2015-11-09	0	4.31	38	7
2015-11-10	0	4.14	38	7
2015-11-11	0	2.86	27	7
2015-11-12	0	2.76	27	7
2015-11-13	0.01	2.78	27	7
2015-11-14	0.01	3.86	20	7
2015-11-15	1.1	5.69	21	7
2015-11-16	1	3.93	21	7
2015-11-17	0	4.57	34	8
2015-11-18	0	4.6	35	8
2015-11-19	0	3.63	24	7
2015-11-20	0	3.77	24	7
2015-11-21	0	6.35	27	7
2015-11-22	0	4.48	27	7
2015-11-23	0	3.97	24	7
2015-11-24	0	4.44	24	7
2015-11-25	0	3.81	30	7
2015-11-26	0	3.73	32	7
2015-11-27	0	5.75	24	7
2015-11-28	0	4.07	32	7
2015-11-29	0	1.53	30	8
2015-11-30	0	1.7	28	9
2015-12-01	0	4.15	26	8
2015-12-02	0	NULO	26	7
2015-12-03	0	5.3	36	7
2015-12-04	0	5.3	30	7
2015-12-05	0	3.15	35	7
2015-12-06	0	5.54	30	8
2015-12-07	0	3.56	32	7
2015-12-08	0	2.94	29	8
2015-12-09	0	2.02	31	8
2015-12-10	0	2.89	35	7
2015-12-11	0	1.7	28	7
2015-12-12	0	2.25	26	7
2015-12-13	0	4.2	28	7
2015-12-14	0	4.06	30	7
2015-12-15	0	3.86	34	9
2015-12-16	0	2.5	28	7
2015-12-17	0	2.91	20	7
2015-12-18	0.01	3.65	21	7
2015-12-19	0	3.87	23	8
2015-12-20	0	5.12	27	8
2015-12-21	0	2.71	25	7
2015-12-22	0	1.97	29	7
2015-12-23	0	4.48	29	7
2015-12-24	0	1.89	33	8
2015-12-25	0	3.89	35	7
2015-12-26	0	4.92	32	7
2015-12-27	0	3.11	35	8
2015-12-28	0	4.59	35	9
2015-12-29	0	4.05	35	9
2015-12-30	0.01	2.78	29	8
2015-12-31	0.01	3.73	27	7
2016-01-01	0.01	3.34	27	7
2016-01-02	0.01	4.74	25	8
2016-01-03	0.01	3.74	25	8
2016-01-04	0	3.86	30	8
2016-01-05	0	2.84	29	7
2016-01-06	0	NULO	27	8
2016-01-07	0	4.8	29	7
2016-01-08	0	4.09	29	8
2016-01-09	0	2.44	27	7
2016-01-10	0	3.9	29	7
2016-01-11	0	4.4	26	8
2016-01-12	0	3.18	26	8
2016-01-13	0	4.76	25	7
2016-01-14	0	3.79	25	7
2016-01-15	0	3.92	24	7
2016-01-16	0	8.36	21	7
2016-01-17	0	6.35	20	8
2016-01-18	0	2.56	23	6
2016-01-19	0	4.88	23	8
2016-01-20	0	4.48	24	7
2016-01-21	0	2.91	22	7
2016-01-22	0	4.83	33	8
2016-01-23	0	3.66	23	8
2016-01-24	0	2.95	26	7
2016-01-25	0	4.13	27	6
2016-01-26	0	4.59	27	6
2016-01-27	0	4.95	24	7
2016-01-28	0	3.35	26	7
2016-01-29	0	3.18	26	7
2016-01-30	0.01	3.84	23	7
2016-01-31	0.01	4.28	23	7
2016-02-01	0	4.63	24	6
2016-02-02	0	4.75	26	7
2016-02-03	0	4.68	26	7
2016-02-04	0	NULO	24	7
2016-02-05	0	4.61	24	6
2016-02-06	3.2	5.4	25	6
2016-02-07	0	5.49	26	7
2016-02-08	0	3.5	26	7
2016-02-09	0	3.71	26	8
2016-02-10	0	4.43	26	7
2016-02-11	0	3.84	26	7
2016-02-12	0	2.62	27	8
2016-02-13	0	3.88	23	8
2016-02-14	0	5.63	23	7
2016-02-15	2.1	4.47	24	7
2016-02-16	3.3	7.81	25	7
2016-02-17	0	7.12	25	7
2016-02-18	0	4.39	25	7
2016-02-19	0	4.58	25	8
2016-02-20	0	5.92	24	8
2016-02-21	0	3.55	24	9
2016-02-22	0	3.7	26	7
2016-02-23	0	7	26	7
2016-02-24	0	1.24	25	7
2016-02-25	0	3.51	27	7
2016-02-26	0	3.14	27	8
2016-02-27	0	2.69	26	8
2016-02-28	0.01	3.78	26	7
2016-02-29	0	5.64	24	8
2016-03-01	0	4.95	32	8
2016-03-02	0	4.61	32	7
2016-03-03	1.2	3.87	35	7
2016-03-04	0	5.68	35	7
2016-03-05	0	2.54	36	7
2016-03-06	0	5.3	36	8
2016-03-07	0.01	NULO	36	7
2016-03-08	0	1.83	28	8
2016-03-09	0.01	2.82	27	8
2016-03-10	0.01	2.32	27	9
2016-03-11	0	2.58	36	9
2016-03-12	0	3.75	36	7
2016-03-13	0	6.2	34	7
2016-03-14	0	3.4	36	8
2016-03-15	0	3.06	36	8
2016-03-16	1.2	3.09	34	8
2016-03-17	3.1	3.77	34	7
2016-03-18	4.5	6.67	35	7
2016-03-19	0	8.23	33	7
2016-03-20	0.01	3.75	21	8
2016-03-21	0.01	5.13	20	7
2016-03-22	0.01	3.22	26	5
2016-03-23	7.6	2.48	21	7
2016-03-24	8.7	1.29	34	7
2016-03-25	0	1.14	34	9
2016-03-26	0	2.8	36	7
2016-03-27	0	4.71	36	7
2016-03-28	0	2.78	34	7
2016-03-29	0	2.58	36	8
2016-03-30	0	4.55	36	7
2016-03-31	0	2.83	34	7
2016-04-01	0	4.94	36	7
2016-04-02	0	2.73	36	7
2016-04-03	0	4.42	34	7
2016-04-04	0	5.04	34	8
2016-04-05	10.1	2.53	36	7
2016-04-06	0	1.4	36	7
2016-04-07	0	4.75	36	7
2016-04-08	0	3.22	36	7
2016-04-09	0	5.21	34	8
2016-04-10	9.5	5.27	34	7
2016-04-11	0.01	NULO	36	7
2016-04-12	0	1.17	36	7
2016-04-13	0	3.27	36	7
2016-04-14	0	5.21	36	7
2016-04-15	8.3	3.02	32	7
2016-04-16	2.1	1.09	32	7
2016-04-17	0	6.22	36	7
2016-04-18	0	4.14	36	8
2016-04-19	0	3.2	34	8
2016-04-20	0	3.22	34	7
2016-04-21	0	4.1	30	7
2016-04-22	0	5.29	32	7
2016-04-23	0	2.76	32	7
2016-04-24	18	4.38	25	7
2016-04-25	19.3	2.09	27	7
2016-04-26	0	2.26	29	7
2016-04-27	0	3.71	34	7
2016-04-28	0	3.41	36	7
2016-04-29	7.2	4.43	36	7
2016-04-30	0.01	1.2	36	7
2016-05-01	0	5.41	36	7
2016-05-02	3.7	3.68	36	7
2016-05-03	0	9.01	36	7
2016-05-04	1.1	6.1	29	8
2016-05-05	0	3.04	36	7
2016-05-06	0	2.61	36	7
2016-05-07	3.1	3.4	36	7
2016-05-08	0	4.87	33	7
2016-05-09	3.2	3.72	36	7
2016-05-10	4.1	5.25	34	8
2016-05-11	6.3	8.45	36	8
2016-05-12	0	8.48	36	7
2016-05-13	1.2	3.16	36	7
2016-05-14	5.2	3.81	36	7
2016-05-15	0	7.05	36	7
2016-05-16	0	6.52	28	7
2016-05-17	0	NULO	30	7
2016-05-18	0	4.35	36	7
2016-05-19	0	2.51	36	7
2016-05-20	8.1	4.62	36	7
2016-05-21	3.2	1.17	34	7
2016-05-22	0	9.33	36	7
2016-05-23	0	4.08	33	8
2016-05-24	0	4.47	36	8
2016-05-25	0	4.78	34	7
2016-05-26	0	1.37	34	7
2016-05-27	0	5.43	36	7
2016-05-28	0	4.07	36	7
2016-05-29	0	4.45	36	7
2016-05-30	6.2	3.28	36	7
2016-05-31	0.01	1.03	34	7
2016-06-01	0	1.86	36	7
2016-06-02	0	2.64	36	7
2016-06-03	5.1	3.53	36	7
2016-06-04	2.3	6.52	33	8
2016-06-05	0	4.56	35	8
2016-06-06	0	2.95	34	7
2016-06-07	0	2.88	36	7
2016-06-08	0	2.11	36	7
2016-06-09	0	4.45	36	7
2016-06-10	7.2	2.78	29	8
2016-06-11	0	8.17	32	7
2016-06-12	0	4.65	36	7
2016-06-13	0	3.7	36	8
2016-06-14	0	1.9	36	7
2016-06-15	0	2.74	34	7
2016-06-16	0	4.36	34	7
2016-06-17	0	2.61	36	7
2016-06-18	0	3.35	34	8
2016-06-19	0	1.6	28	7
2016-06-20	0.01	2.78	34	7
2016-06-21	0.01	2.62	34	7
2016-06-22	2.1	3.29	34	7
2016-06-23	0.01	5.76	36	7
2016-06-24	0.01	4.14	32	7
2016-06-25	0	3.34	36	8
2016-06-26	0	5.47	36	7
2016-06-27	0	NULO	34	7
2016-06-28	0	5.3	36	7
2016-06-29	0	4.27	34	8
2016-06-30	2.3	2.61	36	7
2016-07-01	0	7.65	36	7
2016-07-02	7.2	2.73	36	7
2016-07-03	5.1	1.04	34	7
2016-07-04	0	9.81	36	7
2016-07-05	0	4.49	36	7
2016-07-06	0	5.23	33	8
2016-07-07	0	3.84	30	8
2016-07-08	3.1	6.12	36	7
2016-07-09	0.01	8.18	36	7
2016-07-10	7.3	7.56	36	8
2016-07-11	0.01	9.44	36	7
2016-07-12	0	2.75	36	8
2016-07-13	0	2.6	36	8
2016-07-14	0	3.59	30	7
2016-07-15	0	4.63	34	7
2016-07-16	0	4.37	34	7
2016-07-17	8.3	2.11	36	7
2016-07-18	0.01	9.85	36	7
2016-07-19	0	4.36	36	8
2016-07-20	0	4.14	36	8
2016-07-21	0	5.1	36	7
2016-07-22	9.2	2.06	36	7
2016-07-23	0	1.27	36	7
2016-07-24	0	3.47	34	8
2016-07-25	0	2.25	32	7
2016-07-26	3.2	3.7	36	7
2016-07-27	5.1	8.35	36	7
2016-07-28	0	7.69	36	7
2016-07-29	0	5.71	36	7
2016-07-30	0	2.53	36	7
2016-07-31	0	3.37	36	7
2016-08-01	0	NULO	35	7
2016-08-02	0	1.75	36	8
2016-08-03	0	4.16	36	8
2016-08-04	0	3.48	36	7
2016-08-05	3.2	2.27	32	9
2016-08-06	0	4.84	33	10
2016-08-07	0	4.55	34	8
2016-08-08	4.3	4.15	32	7
2016-08-09	1.5	4.9	32	9
2016-08-10	0	5.45	34	9
2016-08-11	0	6.3	36	9
2016-08-12	0	3.4	36	7
2016-08-13	0	3.66	34	8
2016-08-14	0	3.85	34	7
2016-08-15	0	4.17	34	7
2016-08-16	0	4.85	34	7
2016-08-17	0	5.73	32	9
2016-08-18	3.6	3.19	34	7
2016-08-19	1.2	5.25	36	7
2016-08-20	0	3.48	34	7
2016-08-21	6.5	4.11	36	7
2016-08-22	0.01	8.58	36	7
2016-08-23	0.01	1.39	32	7
2016-08-24	4.2	3.47	34	7
2016-08-25	3.8	5.24	34	7
2016-08-26	4.2	5.28	35	8
2016-08-27	0	5.76	36	8
2016-08-28	0	2.63	34	8
2016-08-29	0	3.36	36	7
2016-08-30	0	2.51	36	8
2016-08-31	13.6	4.9	36	8
2016-09-01	2.6	1.31	29	7
2016-09-02	0.01	3.71	29	7
2016-09-03	4.7	2.2	34	8
2016-09-04	2.1	6.31	34	7
2016-09-05	5.3	3.66	29	8
2016-09-06	0	7.16	32	8
2016-09-07	0	1.67	28	7
2016-09-08	0	1.81	28	7
2016-09-09	0	3.62	26	8
2016-09-10	0	2.95	27	7
2016-09-11	0	1.43	26	8
2016-09-12	0	4.51	34	7
2016-09-13	0	3.58	36	8
2016-09-14	0	6.44	32	7
2016-09-15	0	1.96	29	7
2016-09-16	0	NULO	32	7
2016-09-17	0	3.63	36	8
2016-09-18	0	4.04	34	8
2016-09-19	0	2.45	36	7
2016-09-20	4.6	5.6	28	7
2016-09-21	0	8.96	27	8
2016-09-22	0	5.63	20	7
2016-09-23	0	5.81	28	7
2016-09-24	0	3.36	32	7
2016-09-25	0	3.44	34	8
2016-09-26	18	4.9	20	8
2016-09-27	3.5	2.15	19	7
2016-09-28	4.2	5.71	19	7
2016-09-29	1.1	6.35	17	7
2016-09-30	1	2.98	19	8
2016-10-01	0	2.86	36	7
2016-10-02	0	4.83	36	8
2016-10-03	0	3.48	32	7
2016-10-04	0	3.39	36	7
2016-10-05	0	3.23	34	8
2016-10-06	0	2.87	32	7
2016-10-07	11.2	2.1	28	8
2016-10-08	4.7	1.37	29	7
2016-10-09	0	6.55	36	7
2016-10-10	0	1.88	34	7
2016-10-11	0	3.66	34	7
2016-10-12	0	4.66	30	7
2016-10-13	0	2.25	30	8
2016-10-14	0	4.79	36	8
2016-10-15	0	3.31	36	7
2016-10-16	0	2.57	36	7
2016-10-17	0	4.35	35	7
2016-10-18	0.01	1.6	32	9
2016-10-19	0.01	3.38	30	8
2016-10-20	0.01	1.29	20	8
2016-10-21	0.01	4.66	22	7
2016-10-22	0.01	2.54	24	7
2016-10-23	0	3.1	28	7
2016-10-24	0	2.84	20	7
2016-10-25	0	4.33	35	7
2016-10-26	0	4.09	28	10
2016-10-27	0.01	NULO	27	8
2016-10-28	0	4.29	29	8
2016-10-29	0	2.51	30	10
2016-10-30	0.01	5.62	28	7
2016-10-31	0.01	2.69	28	7
2016-11-01	0	7.13	27	10
2016-11-02	2	3.08	29	9
2016-11-03	3.5	4.46	29	7
2016-11-04	3	3.69	27	7
2016-11-05	2.1	6.57	26	9
2016-11-06	3.1	4.59	27	7
2016-11-07	4.5	5.07	26	7
2016-11-08	3.2	6.93	20	8
2016-11-09	5.5	6.02	24	7
2016-11-10	3.1	8.31	20	7
2016-11-11	2.5	6.93	21	9
2016-11-12	1.1	6.93	21	12
2016-11-13	0.01	4.06	20	10
2016-11-14	0	2.91	20	7
2016-11-15	0	1.64	26	6
2016-11-16	0	3.54	27	6
2016-11-17	0	1.41	26	6
2016-11-18	1	4.15	29	6
2016-11-19	0	4.94	28	7
2016-11-20	0	2.11	28	7
2016-11-21	0	4.46	29	7
2016-11-22	0	2.78	34	8
2016-11-23	0	2.96	34	7
2016-11-24	0	2.66	30	7
2016-11-25	0	3.7	32	7
2016-11-26	0	1.9	32	7
2016-11-27	0	2.75	35	7
2016-11-28	0	4.34	36	7
2016-11-29	0	2.62	36	7
2016-11-30	0	3.35	36	8
2016-12-01	0	3.35	36	7
2016-12-02	0	1.59	34	7
2016-12-03	0	2.79	35	7
2016-12-04	0	2.6	34	7
2016-12-05	0	3.39	34	7
2016-12-06	0	NULO	36	7
2016-12-07	0	1.01	36	8
2016-12-08	0	5.05	36	9
2016-12-09	0	4.64	34	7
2016-12-10	0	6.62	36	7
2016-12-11	0	4.05	34	7
2016-12-12	0	3.8	34	7
2016-12-13	0	5.08	34	7
2016-12-14	0	4.95	36	7
2016-12-15	0	5.47	34	7
2016-12-16	0	2.44	34	7
2016-12-17	0	3.05	36	7
2016-12-18	0	3.85	34	9
2016-12-19	0	3.8	25	9
2016-12-20	0	2.93	26	8
2016-12-21	0	4.49	29	7
2016-12-22	0	2.62	34	7
2016-12-23	0	3.06	36	7
2016-12-24	0	4.41	34	7
2016-12-25	0	1.85	34	7
2016-12-26	0	1.88	36	7
2016-12-27	0	3.67	28	7
2016-12-28	0	4.19	26	7
2016-12-29	0	3.3	20	7
2016-12-30	0	4.9	26	7
2016-12-31	0	3.2	24	7
2017-01-01	0	2.74	34	7
2017-01-02	0	4.21	34	9
2017-01-03	0	2.02	32	9
2017-01-04	0	NULO	30	8
2017-01-05	0	5.29	34	8
2017-01-06	0	2.51	36	7
2017-01-07	0	6.62	36	7
2017-01-08	0	3.69	30	7
2017-01-09	0	5.13	32	6
2017-01-10	0	2.08	34	6
2017-01-11	0	4.65	36	7
2017-01-12	0	6.06	36	8
2017-01-13	0	4.4	34	8
2017-01-14	0	5.63	34	9
2017-01-15	0	8.26	34	8
2017-01-16	0	2.97	36	7
2017-01-17	0	2.9	36	7
2017-01-18	0	2.64	33	7
2017-01-19	0	4.94	34	7
2017-01-20	0	3.16	30	7
2017-01-21	0	4.94	36	9
2017-01-22	0	1.45	36	7
2017-01-23	0	3.26	36	7
2017-01-24	0	4.35	34	7
2017-01-25	0	3.91	36	8
2017-01-26	0	3.84	32	8
2017-01-27	0	5.25	34	7
2017-01-28	0	2.64	34	7
2017-01-29	0	4.31	36	8
2017-01-30	0	3.98	36	7
2017-01-31	0	3.4	36	7
2017-02-01	0	4.3	36	7
2017-02-02	0	NULO	34	7
2017-02-03	0	2.78	36	7
2017-02-04	0	4.16	36	7
2017-02-05	0	3.48	34	8
2017-02-06	0	2.27	36	8
2017-02-07	0	4.84	36	7
2017-02-08	0	4.55	36	8
2017-02-09	0	4.14	34	7
2017-02-10	0	4.69	36	7
2017-02-11	0	3.87	36	7
2017-02-12	0	6.3	36	7
2017-02-13	0	3.4	36	7
2017-02-14	0	3.66	36	7
2017-02-15	0	3.85	30	7
2017-02-16	0	4.17	34	8
2017-02-17	0	4.85	30	7
2017-02-18	0	4.75	34	7
2017-02-19	0	3.17	34	7
2017-02-20	0	1.65	30	7
2017-02-21	0	2.28	36	7
2017-02-22	0	4.11	34	7
2017-02-23	0	2.08	36	7
2017-02-24	0	1.85	36	8
2017-02-25	0	3.05	36	8
2017-02-26	0	3.02	36	7
2017-02-27	0	NULO	36	7
2017-02-28	0	5.9	36	8
2017-03-01	0	9.05	36	8
2017-03-02	0	5.31	34	8
2017-03-03	0	6.4	36	7
2017-03-04	0.01	3.5	36	7
2017-03-05	0.01	6.24	36	7
2017-03-06	0	4.03	36	8
2017-03-07	0	6.47	36	7
2017-03-08	0	4.15	34	7
2017-03-09	0	4.76	36	8
2017-03-10	0	4.37	36	7
2017-03-11	7.7	3.52	34	7
2017-03-12	2.9	1.04	34	8
2017-03-13	0.01	3.93	32	7
2017-03-14	1.7	3.67	34	7
2017-03-15	3.1	4.52	30	9
2017-03-16	0	5.04	34	7
2017-03-17	0	4.22	36	7
2017-03-18	0	3.84	36	8
2017-03-19	0	6.05	34	7
2017-03-20	0	3.05	36	7
2017-03-21	0	6.89	36	8
2017-03-22	0	1.05	36	7
2017-03-23	0	4.44	36	8
2017-03-24	0	6.41	36	7
2017-03-25	0.01	4.69	36	7
2017-03-26	0	6.94	36	7
2017-03-27	0	NULO	36	7
2017-03-28	0	1.07	36	7
2017-03-29	0	9.7	36	9
2017-03-30	0	9.61	36	8
2017-03-31	0	9.25	36	7
2017-04-01	0	9.24	36	7
2017-04-02	0	1.16	36	7
2017-04-03	0	9.46	36	9
2017-04-04	0	6.34	36	7
2017-04-05	0	1.12	34	7
2017-04-06	0	9.42	34	7
2017-04-07	0	5.72	36	7
2017-04-08	0	7.46	36	7
2017-04-09	0	5.3	36	7
2017-04-10	0	1.08	36	7
2017-04-11	0	3.9	36	7
2017-04-12	0	NULO	36	7
2017-04-13	0	4.84	36	7
2017-04-14	0	3.31	36	8
2017-04-15	3.5	2.2	36	8
2017-04-16	0	7.58	36	7
2017-04-17	0	2.27	36	7
2017-04-18	0	4.35	38	7
2017-04-19	0	8.05	38	9
2017-04-20	0	1.07	38	9
2017-04-21	0	4.35	38	7
2017-04-22	0	1.1	36	9
2017-04-23	0	1.3	36	7
2017-04-24	0	8.57	36	7
2017-04-25	0	8.9	34	7
2017-04-26	0	5.9	38	7
2017-04-27	0	3.54	36	8
2017-04-28	0	5.09	36	8
2017-04-29	0	4.1	36	9
2017-04-30	0	4.52	36	9
2017-05-01	0	5.48	38	7
2017-05-02	0	NULO	38	7
2017-05-03	0	6.8	36	7
2017-05-04	0	8.82	36	7
2017-05-05	0	8.56	36	8
2017-05-06	0	4.92	38	7
2017-05-07	0	9.2	36	8
2017-05-08	0	1.02	38	8
2017-05-09	1.1	5.75	38	7
2017-05-10	0	5.79	38	8
2017-05-11	7.2	1.14	36	7
2017-05-12	3.1	1.25	36	7
2017-05-13	4	1.04	36	7
2017-05-14	0	1.04	38	7
2017-05-15	0	3.53	38	8
2017-05-16	0	5.87	38	7
2017-05-17	0	4.16	36	7
2017-05-18	0	5.54	38	8
2017-05-19	0	1.64	38	8
2017-05-20	0	2.81	36	7
2017-05-21	0	5.57	36	8
2017-05-22	0	1.52	38	8
2017-05-23	0	4.42	36	7
2017-05-24	0	3.57	38	7
2017-05-25	0	6.41	38	8
2017-05-26	0	1.9	36	7
2017-05-27	0	NULO	36	7
2017-05-28	0	6.9	38	7
2017-05-29	0	2.54	38	7
2017-05-30	0	4.11	38	7
2017-05-31	0	5.69	38	7
2017-06-01	0	5.3	38	7
2017-06-02	0	4.61	38	7
2017-06-03	0	5.75	36	8
2017-06-04	0	4.41	36	8
2017-06-05	0	4.43	32	7
2017-06-06	0	4.09	32	7
2017-06-07	0	3.73	35	7
2017-06-08	0	1.84	36	7
2017-06-09	0	3.89	36	7
2017-06-10	0	1.86	36	7
2017-06-11	0	3.84	32	8
2017-06-12	0	4.86	34	7
2017-06-13	0	4.23	34	7
2017-06-14	0	2.85	36	8
2017-06-15	0	4.6	36	8
2017-06-16	0	1.88	36	7
2017-06-17	0	1.88	36	7
2017-06-18	0	3.66	36	7
2017-06-19	0	4.65	36	7
2017-06-20	0	2.94	36	7
2017-06-21	0	3.89	34	7
2017-06-22	0	NULO	38	7
2017-06-23	0	9.4	38	8
2017-06-24	0	5.25	38	8
2017-06-25	0	1.02	34	8
2017-06-26	9.5	8.5	34	7
2017-06-27	0	1.65	32	7
2017-06-28	14.6	4.94	30	7
2017-06-29	14.4	4.89	32	7
2017-06-30	0	6.27	34	7
2017-07-01	0	4.81	34	7
2017-07-02	0.01	2.24	34	7
2017-07-03	0.01	2.78	36	7
2017-07-04	0	4.04	36	8
2017-07-05	0	3.49	36	8
2017-07-06	0	2.95	34	7
2017-07-07	0	3.23	34	7
2017-07-08	0	4.86	34	7
2017-07-09	0	5.39	34	7
2017-07-10	54	2.65	34	7
2017-07-11	3.2	5.5	34	7
2017-07-12	2.1	4.24	36	7
2017-07-13	0	3.11	36	7
2017-07-14	0	3.89	36	7
2017-07-15	0	4.51	34	8
2017-07-16	0	3.97	34	7
2017-07-17	0	3.61	34	7
2017-07-18	0	4.09	36	7
2017-07-19	0	4.18	34	7
2017-07-20	0	4.92	36	7
2017-07-21	0	5.1	36	7
2017-07-22	5.2	2.6	34	7
2017-07-23	2.1	7.66	34	7
2017-07-24	1	3.17	34	7
2017-07-25	0	1.97	36	7
2017-07-26	0	NULO	34	7
2017-07-27	6.3	2.85	32	7
2017-07-28	2.2	9.94	32	7
2017-07-29	0	4	34	7
2017-07-30	0	1.17	29	7
2017-07-31	0	3.39	34	7
2017-08-01	0	2.96	34	7
2017-08-02	0	4.02	28	7
2017-08-03	0	3.95	28	7
2017-08-04	0	1.73	34	7
2017-08-05	0.01	4.34	34	7
2017-08-06	2.1	4.85	34	7
2017-08-07	0	7.31	36	7
2017-08-08	0	5.49	34	8
2017-08-09	32.5	4.21	30	8
2017-08-10	0	3.35	31	8
2017-08-11	0	3.89	29	7
2017-08-12	0	2.92	29	7
2017-08-13	0	4.27	34	7
2017-08-14	0	4.05	34	7
2017-08-15	4.2	3.68	36	7
2017-08-16	4.3	8.03	36	7
2017-08-17	0	6.46	34	7
2017-08-18	0	3.9	36	7
2017-08-19	0	4.87	36	7
2017-08-20	0	5.49	36	7
2017-08-21	0	3.64	36	7
2017-08-22	0.01	2.91	34	7
2017-08-23	0	3.52	36	7
2017-08-24	0	3.95	34	7
2017-08-25	10.3	3.72	34	7
2017-08-26	14.1	1.18	29	7
2017-08-27	2.3	1.51	29	7
2017-08-28	5.1	3.69	30	7
2017-08-29	0.01	5.97	29	7
2017-08-30	0.01	1.74	32	7
2017-08-31	0.01	2.09	28	7
2017-09-01	0.01	4.18	29	7
2017-09-02	3.2	4.93	28	7
2017-09-03	5.1	0.43	34	7
2017-09-04	0.01	5.69	34	7
2017-09-05	1.2	3.09	29	7
2017-09-06	0	2.08	34	7
2017-09-07	0	3.5	30	7
2017-09-08	0.01	2.06	34	7
2017-09-09	5.8	3.77	29	7
2017-09-10	6.2	6.93	30	7
2017-09-11	5	7.21	34	7
2017-09-12	0.01	2.36	32	7
2017-09-13	0	NULO	34	7
2017-09-14	0	2.95	36	8
2017-09-15	2.1	2.68	36	7
2017-09-16	0	2.91	36	7
2017-09-17	2	2.17	34	8
2017-09-18	3.1	3.13	34	7
2017-09-19	0	4.08	36	7
2017-09-20	0.01	3.19	36	7
2017-09-21	0.01	2.91	34	7
2017-09-22	0	2.81	34	7
2017-09-23	0	3.09	36	8
2017-09-24	0	7.18	36	7
2017-09-25	12.5	2.94	36	8
2017-09-26	1.2	1.33	34	7
2017-09-27	0	2.11	36	8
2017-09-28	12.1	4.28	34	7
2017-09-29	0	1.3	36	8
2017-09-30	0	3.8	36	7
2017-10-01	0.01	1.53	32	7
2017-10-02	0	3.28	36	7
2017-10-03	0.01	3.12	34	7
2017-10-04	0	4.02	36	7
2017-10-05	0	2.78	34	8
2017-10-06	0	5.1	36	7
2017-10-07	0	3.7	36	7
2017-10-08	0	5.19	36	7
2017-10-09	0	3.26	32	7
