2018-12-25	0	2.83	27	14
2018-12-26	0	3.44	28	14
2018-12-27	0	3.77	31	14
2018-12-28	0	3.84	30	13
2018-12-29	5.7	8.72	26	14
2018-12-30	0	1.08	21	18
2018-12-31	0.5	2.47	30	15
2019-01-01	0	2.16	26	15
2019-01-02	0	2.18	27	17
2019-01-03	0.5	1.62	26	17
2019-01-04	0	2.44	24	14
2019-01-05	0	2.14	24	15
2019-01-06	0	2.82	26	16
2019-01-07	0	3.26	29	17
2019-01-08	0	3.11	28	16
2019-01-09	4.4	5.27	23	17
2019-01-10	0	1.13	24	16
2019-01-11	0.3	2.15	26	16
2019-01-12	1.8	2.5	28	17
2019-01-13	2.1	3.99	26	18
2019-01-14	0.4	1.48	24	17
2019-01-15	0	1.06	24	16
2019-01-16	0	1.11	24	16
2019-01-17	0	1.59	25	16
2019-01-18	0	2.55	28	18
2019-01-19	0.3	0.99	29	16
2019-01-20	0	1.58	18	15
2019-01-21	0	2.74	21	8
2019-01-22	0	2.02	28	8
2019-01-23	0	0.75	23	9
2019-01-24	0.4	1.43	23	8
2019-01-25	0	1.4	22	8
2019-01-26	0	1.69	25	15
2019-01-27	0	2.41	22	16
2019-01-28	0	2.86	27	14
2019-01-29	0	1.07	23	13
2019-01-30	0	1.15	22	14
2019-01-31	0	1.8	25	14
2019-02-01	0	3.06	28	12
2019-02-02	0	3.75	29	12
2019-02-03	0	3.12	31	17
2019-02-04	0	3.5	31	16
2019-02-05	0	3.66	32	16
2019-02-06	0	3.78	31	17
2019-02-07	2.6	4.36	32	17
2019-02-08	10.7	1.86	24	18
2019-02-09	1.6	3.27	21	13
2019-02-10	0	0.37	25	13
2019-02-11	0	2.77	28	14
2019-02-12	3.8	6.77	21	15
2019-02-13	0	3.71	25	13
2019-02-14	0	3.66	30	12
2019-02-15	0	3.9	35	11
2019-02-16	0	3.71	38	16
2019-02-17	0	2.27	41	16
2019-02-18	0.6	1.71	25	18
2019-02-19	0	2.3	29	17
2019-02-20	0	1.93	28	16
2019-02-21	0	3.76	29	15
2019-02-22	0	3.75	31	15
2019-02-23	0	4.2	33	15
2019-02-24	1.2	2.26	24	16
2019-02-25	0	2.75	27	16
2019-02-26	0	3.93	31	15
2019-02-27	0	3.45	30	15
2019-02-28	0	3.75	32	15
2019-03-01	0	3.59	33	16
2019-03-02	0	3.9	32	21
2019-03-03	0	3.88	34	17
2019-03-04	0	1.45	25	16
2019-03-05	0.6	0.84	16	12
2019-03-06	0	1.52	19	12
2019-03-07	0	2.35	27	12
2019-03-08	0	2.69	30	15
2019-03-09	0	3.94	34	16
2019-03-10	0	4.84	34	17
2019-03-11	0	4.04	32	18
2019-03-12	0	3.68	32	22
2019-03-13	0	3.75	35	19
2019-03-14	1.6	4.4	38	17
2019-03-15	2.9	4.24	36	17
2019-03-16	0	1.21	20	14
2019-03-17	0	1.12	21	14
2019-03-18	1.2	2.66	20	13
2019-03-19	0	1.26	20	14
2019-03-20	0	2.07	25	15
2019-03-21	2.9	2.8	26	16
2019-03-22	1.6	3.05	23	18
2019-03-23	0	3.02	32	18
2019-03-24	0	3.96	32	18
2019-03-25	0	4.49	33	17
2019-03-26	0	4.57	30	17
2019-03-27	0	5.32	31	15
2019-03-28	0	5.19	32	16
2019-03-29	0	4.91	32	16
2019-03-30	0	5.21	32	18
2019-03-31	0.6	2.49	25	17
2019-04-01	0	1.04	23	12
2019-04-02	0	0.85	26	13
2019-04-03	0	1.85	30	16
2019-04-04	0	2.35	30	18
2019-04-05	0	3.09	35	18
2019-04-06	0	3.81	34	17
2019-04-07	0	4.7	36	19
2019-04-08	69.4	1.24	35	19
2019-04-09	0	3.21	34	16
2019-04-10	0	5.3	36	15
2019-04-11	0	5.53	38	14
2019-04-12	0	6.72	36	17
2019-04-13	0	6.92	38	16
2019-04-14	0	1.47	29	16
2019-04-15	0	5.34	31	14
2019-04-16	0	5.6	33	14
2019-04-17	0	6.45	38	19
2019-04-18	0	4.23	37	19
2019-04-19	0	5.85	34	18
2019-04-20	0	6.18	35	13
2019-04-21	0	6.5	36	13
2019-04-22	0	6.39	35	15
2019-04-23	0	5.32	31	18
2019-04-24	0	4.05	33	21
2019-04-25	0	4.02	34	19
2019-04-26	0	4.82	35	20
2019-04-27	0	4.54	37	19
2019-04-28	0	4.87	35	18
2019-04-29	0	5.91	35	20
2019-04-30	0	5.44	37	22
2019-05-01	0	5.76	38	23
2019-05-02	0	5.83	37	24
2019-05-03	0	6.17	36	23
2019-05-04	0	4.54	34	23
2019-05-05	0	1.54	33	23
2019-05-06	0	2.69	37	22
2019-05-07	0	4.58	38	21
2019-05-08	0	5.66	39	24
2019-05-09	0	5.62	41	22
2019-05-10	0	5.92	38	21
2019-05-11	0	4.68	38	22
2019-05-12	0	3.56	38	20
2019-05-13	0	4.92	38	23
2019-05-14	0	4.9	38	20
2019-05-15	13.1	1.94	36	23
2019-05-16	0	2.14	37	23
2019-05-17	0	4.67	39	22
2019-05-18	0	5.69	39	22
2019-05-19	0	6.35	41	20
2019-05-20	0	6.38	42	20
2019-05-21	0	6.99	41	23
2019-05-22	0	7.3	42	22
2019-05-23	0	7.02	39	22
2019-05-24	0	7.06	39	25
2019-05-25	2.8	4.65	39	24
2019-05-26	0	6.23	38	23
2019-05-27	0	4.31	39	23
2019-05-28	0	5.04	39	23
2019-05-29	0	5.51	38	23
2019-05-30	0	6.48	39	23
2019-05-31	44.4	8.44	38	23
2019-06-01	3.2	4.72	36	21
2019-06-02	25.9	5.11	36	21
2019-06-03	27.8	4.47	30	22
2019-06-04	1.2	2.92	31	23
2019-06-05	0.7	2.5	38	23
2019-06-06	0	5.32	39	23
2019-06-07	0	3.1	39	23
2019-06-08	0	6.3	41	24
2019-06-09	0	6.7	41	25
2019-06-10	22.1	4.06	39	20
2019-06-11	0	4.13	36	20
2019-06-12	32.7	5.93	38	21
2019-06-13	13.2	2.51	33	23
2019-06-14	13.7	2.34	36	20
2019-06-15	0	3.21	37	21
2019-06-16	0	5.3	38	21
2019-06-17	15.9	2.56	38	22
2019-06-18	68.4	1.18	37	23
2019-06-19	0	4.42	37	22
2019-06-20	0	5.95	38	22
2019-06-21	0	6.05	39	24
2019-06-22	32.6	6.35	37	25
2019-06-23	1.6	3.39	37	23
2019-06-24	1.8	3.16	38	22
2019-06-25	2.6	3.03	32	22
2019-06-26	3.2	5.74	32	22
2019-06-27	6.6	10.78	33	20
2019-06-28	9.4	1.69	33	20
2019-06-29	1.3	2.53	33	19
2019-06-30	20.6	3.05	35	18
2019-07-01	0	3.35	31	19
2019-07-02	0	4.05	35	21
2019-07-03	1.2	4.07	36	21
2019-07-04	0	4.24	35	20
2019-07-05	0	3.71	35	20
2019-07-06	11.8	1.5	36	20
2019-07-07	17.5	2.95	35	21
2019-07-08	0	3.56	35	21
2019-07-09	0	4.25	37	22
2019-07-10	0	4.27	37	23
2019-07-11	17.8	2.88	30	22
2019-07-12	0	3.58	35	22
2019-07-13	0	3.89	37	22
2019-07-14	6.6	1.09	38	22
2019-07-15	10.3	1.79	37	22
2019-07-16	0	4.53	37	23
2019-07-17	3.1	5.28	37	22
2019-07-18	2.8	3.32	37	21
2019-07-19	0	4.63	36	21
2019-07-20	41.3	7.91	34	20
2019-07-21	0	4.58	34	20
2019-07-22	0	5.91	35	21
2019-07-23	1.4	3.56	37	21
2019-07-24	41.8	7.72	34	21
2019-07-25	19.2	3	30	20
2019-07-26	11.8	1.65	34	20
2019-07-27	8.4	1.52	34	20
2019-07-28	7.8	1.12	34	20
2019-07-29	0	4.26	35	20
2019-07-30	0	5.22	35	20
2019-07-31	0	3.1	36	21
2019-08-01	0	4.9	37	21
2019-08-02	0	4.4	37	19
2019-08-03	0	4.49	38	21
2019-08-04	0	4.8	37	21
2019-08-05	0.9	1.61	36	22
2019-08-06	0	2.71	37	22
2019-08-07	0	2.82	37	21
2019-08-08	18.5	3.32	36	22
2019-08-09	26.2	4.58	37	22
2019-08-10	0.2	3.08	36	22
2019-08-11	0.5	2.2	36	22
2019-08-12	4.2	5.05	36	21
2019-08-13	1.8	4.55	37	22
2019-08-14	2.5	4.53	36	22
2019-08-15	0.2	3.22	37	22
2019-08-16	0	3.78	37	21
2019-08-17	0	3.8	37	21
2019-08-18	0	4.08	37	22
2019-08-19	8.7	1.33	37	23
2019-08-20	0	4.24	35	21
2019-08-21	0	3.59	35	20
2019-08-22	0	2.23	37	21
2019-08-23	0	3.25	39	23
2019-08-24	0	4.18	39	23
2019-08-25	0	4.17	39	23
2019-08-26	0	4.5	38	24
2019-08-27	0	4.55	38	23
2019-08-28	0	4.71	37	23
2019-08-29	0	5.22	38	22
2019-08-30	0	5.55	37	21
2019-08-31	0	5.63	38	20
2019-09-01	0	5.61	37	21
2019-09-02	6.9	8.1	38	20
2019-09-03	0	5.6	38	21
2019-09-04	0	5.33	38	21
2019-09-05	0	5.25	37	22
2019-09-06	0	5.9	35	22
2019-09-07	0.5	4.56	36	21
2019-09-08	0	5.03	35	19
2019-09-09	5.9	6.99	35	19
2019-09-10	14.4	9.54	34	21
2019-09-11	15.5	5.57	32	21
2019-09-12	21.8	6.8	32	21
2019-09-13	18.5	4.27	33	21
2019-09-14	6.1	3.88	34	22
2019-09-15	2.1	3.85	34	19
2019-09-16	0	4.66	36	19
2019-09-17	10.9	7.34	36	21
2019-09-18	0	4.38	35	22
2019-09-19	0	4.46	36	22
2019-09-20	0	5.32	36	23
2019-09-21	0	5.58	35	22
2019-09-22	0	5.82	36	21
2019-09-23	0	5.68	35	21
2019-09-24	4.8	6.55	36	21
2019-09-25	0	4.66	34	22
2019-09-26	8.2	6.3	36	22
2019-09-27	2.4	2.52	37	22
2019-09-28	3.1	0.82	33	22
2019-09-29	0	1.74	33	21
2019-09-30	5.4	2.54	35	22
2019-10-01	23.7	1.96	33	21
2019-10-02	32.1	2.64	34	20
2019-10-03	66.5	6.5	34	20
2019-10-04	0.5	1.51	33	20
2019-10-05	0	3.13	35	20
2019-10-06	0	2.1	35	20
2019-10-07	25.3	8.35	34	21
2019-10-08	6.4	10.9	29	20
2019-10-09	0	8.44	34	20
2019-10-10	0	3.98	35	21
2019-10-11	51.9	3.71	34	22
2019-10-12	2.6	0.98	24	20
2019-10-13	0	3.21	31	18
2019-10-14	0	3.66	31	18
2019-10-15	0.4	2.82	32	20
2019-10-16	66.4	8.73	28	20
2019-10-17	3.5	0.86	28	21
2019-10-18	0	2.53	30	20
2019-10-19	0	3.36	34	20
2019-10-20	0	2.65	33	22
2019-10-21	33.5	4.12	36	22
2019-10-22	10.4	1.68	25	22
2019-10-23	0	2.27	31	20
2019-10-24	0	3.13	32	20
2019-10-25	12.7	0.68	25	18
2019-10-26	0	1.33	24	17
2019-10-27	0	2.26	28	15
2019-10-28	0	1.93	28	15
2019-10-29	0	2.59	32	21
2019-10-30	41.7	6.75	34	21
2019-10-31	12.5	1.01	22	18
2019-11-01	0	1.33	24	13
2019-11-02	13.3	1.26	22	14
2019-11-03	1.3	0.89	23	16
2019-11-04	0	0.86	28	17
2019-11-05	7.8	0.78	28	19
2019-11-06	20.7	2.69	29	20
2019-11-07	3.5	0.04	29	20
2019-11-08	8.2	2.38	30	21
2019-11-09	1.8	0.46	23	17
2019-11-10	0.5	2.27	26	18
2019-11-11	0	1.59	30	18
2019-11-12	28.2	0.22	24	20
2019-11-13	3.8	0.98	27	11
2019-11-14	0	2.91	25	10
2019-11-15	0	2.3	21	15
2019-11-16	0	1.99	24	14
2019-11-17	0	1.35	27	14
2019-11-18	0	1.43	29	15
2019-11-19	0	2.23	29	16
2019-11-20	0	1.9	29	17
2019-11-21	0	2.26	29	17
2019-11-22	0	1.8	30	20
2019-11-23	2.7	0.68	28	19
2019-11-24	1.8	1.32	24	20
2019-11-25	0	1.64	29	18
2019-11-26	0	2.25	31	18
2019-11-27	0	1.73	32	17
2019-11-28	3.1	1.15	29	18
2019-11-29	0	1.66	29	21
2019-11-30	0	2.61	31	21
2019-12-01	1.8	0.59	29	17
2019-12-02	1.5	0.31	29	18
2019-12-03	0	1.15	26	17
2019-12-04	0	1.95	28	16
2019-12-05	0	1.85	29	15
2019-12-06	0	1.39	29	15
2019-12-07	3.2	0.44	27	14
2019-12-08	0	1.3	27	15
2019-12-09	0	1.24	29	14
2019-12-10	1.6	0.7	31	14
2019-12-11	0.8	0.58	20	13
2019-12-12	0	1.2	24	14
2019-12-13	0	1.83	28	14
2019-12-14	0	1.63	30	13
2019-12-15	0	2.57	30	12
2019-12-16	0	1.76	32	12
2019-12-17	9.7	0.71	19	14
2019-12-18	0	0.93	16	11
2019-12-19	0	0.87	18	10
2019-12-20	0	0.75	21	11
2019-12-21	1.5	0.72	20	12
2019-12-22	0	1.02	20	14
2019-12-23	0	1.16	25	14
2019-12-24	0	1.95	26	11
2019-12-25	0	1.94	27	11
2019-12-26	0	1.71	28	12
2019-12-27	0	2.17	27	15
2019-12-28	0	1.69	29	15
2019-12-29	0	1.74	28	15
2019-12-30	4.1	1.23	29	15
2019-12-31	1.2	0.22	24	16
2020-01-01	0	1.11	26	16
2020-01-02	0	1.72	27	17
2020-01-03	3.2	1.54	27	18
2020-01-04	0	1.48	21	15
2020-01-05	0	1.91	24	14
2020-01-06	0	1.47	26	9
2020-01-07	0	1.65	27	8
2020-01-08	0	1.54	24	10
2020-01-09	0	1.88	27	13
2020-01-10	0	2.32	29	13
2020-01-11	0	0.86	25	12
2020-01-12	0	1.9	27	14
2020-01-13	0	2.09	30	15
2020-01-14	0.5	1.78	29	17
2020-01-15	0	1.48	29	13
2020-01-16	19.5	1.56	28	18
2020-01-17	0	1.25	26	18
2020-01-18	0	0.87	27	18
2020-01-19	70.2	11.53	22	18
2020-01-20	13.2	0.92	20	15
2020-01-21	1.7	0.4	23	13
2020-01-22	0	1.79	20	13
2020-01-23	0.7	0.61	25	14
2020-01-24	3.4	1.21	24	16
2020-01-25	0	1.34	24	18
2020-01-26	0	1.73	30	17
2020-01-27	0	2.33	31	17
2020-01-28	0	2.8	30	15
2020-01-29	5.2	1.92	21	15
2020-01-30	0	5.51	24	15
2020-01-31	2.4	1.77	21	15
2020-02-01	1.7	0.65	17	15
2020-02-02	0	0.68	22	14
2020-02-03	0	1.77	27	13
2020-02-04	1.8	1.15	30	14
2020-02-05	0	0.78	26	17
2020-02-06	0	1.52	19	16
2020-02-07	0	1.45	24	13
2020-02-08	0	2.04	28	14
2020-02-09	0	2.47	31	17
2020-02-10	0	2.62	32	15
2020-02-11	0	2.87	33	15
2020-02-12	0	2.11	31	17
2020-02-13	0	0.92	21	18
2020-02-14	0	1.63	22	14
2020-02-15	0	1.49	28	15
2020-02-16	0	1.88	28	14
2020-02-17	0	2.9	30	15
2020-02-18	0	3.28	32	15
2020-02-19	0	1.8	31	15
2020-02-20	28.2	5.08	29	15
2020-02-21	1.2	0.92	18	14
2020-02-22	0	1.01	22	12
2020-02-23	0	1.35	27	15
2020-02-24	0	2.96	33	16
2020-02-25	0	3.42	32	16
2020-02-26	2.6	1.59	21	16
2020-02-27	0	1.4	19	11
2020-02-28	0	1.38	22	11
2020-02-29	0	1.89	23	12
2020-03-01	0	2.21	30	15
2020-03-02	0	2.96	36	14
2020-03-03	0	3.19	37	16
2020-03-04	0	3.71	38	16
2020-03-05	4.7	3.54	35	16
2020-03-06	0	2.22	23	15
2020-03-07	0	1.91	25	13
2020-03-08	0	1.17	24	14
2020-03-09	0	1.08	27	17
2020-03-10	5.2	2.17	27	17
2020-03-11	0	2.7	29	18
2020-03-12	0	3.87	31	15
2020-03-13	0	3.11	32	16
2020-03-14	0	3.07	32	19
2020-03-15	0.5	2.4	30	21
2020-03-16	0	1.31	29	21
2020-03-17	0	2.98	31	20
2020-03-18	0	2.94	32	19
2020-03-19	0	3.8	33	18
2020-03-20	18.2	3.54	34	18
2020-03-21	5.7	0.52	27	19
2020-03-22	0	3.84	32	20
2020-03-23	0	4.08	33	17
2020-03-24	0	4.23	35	17
2020-03-25	0	4.18	37	17
2020-03-26	0	4.51	35	19
2020-03-27	0	4.68	37	20
2020-03-28	0	4.6	38	19
2020-03-29	15.3	1.18	34	19
2020-03-30	0	2.39	33	23
2020-03-31	0	3.59	34	23
2020-04-01	0	3.93	34	20
2020-04-02	0	4.47	36	21
2020-04-03	0	4.6	35	21
2020-04-04	0	4.71	37	21
2020-04-05	3.8	0.12	28	24
2020-04-06	1.5	0.73	30	23
2020-04-07	0	3.79	35	21
2020-04-08	0	4.69	36	22
2020-04-09	0	4.52	37	21
2020-04-10	0	4.09	35	21
2020-04-11	0	4.63	36	21
2020-04-12	0	4.71	38	19
2020-04-13	0	4.73	38	19
2020-04-14	8.3	2.11	33	22
2020-04-15	0	1.61	26	22
2020-04-16	0	2.46	28	20
2020-04-17	0	2.92	34	19
2020-04-18	0	3.04	37	21
2020-04-19	0	3.96	38	21
2020-04-20	0	4.52	38	22
2020-04-21	0	4.75	34	22
2020-04-22	0	5.56	38	23
2020-04-23	8.2	5.79	39	22
2020-04-24	0	5.85	38	20
2020-04-25	24.4	5.5	35	20
2020-04-26	11.2	0.77	34	21
2020-04-27	0	3.05	33	21
2020-04-28	0	3.39	36	20
2020-04-29	45.2	10.31	37	20
2020-04-30	0	2.63	33	18
2020-05-01	0	3.83	34	18
2020-05-02	0	4.29	35	21
2020-05-03	0	5.76	36	20
2020-05-04	0	5.92	37	21
2020-05-05	11.2	4.16	37	21
2020-05-06	6.8	5.47	34	21
2020-05-07	7.7	1.38	32	20
2020-05-08	6.1	1.05	35	19
2020-05-09	35.5	5.18	33	20
2020-05-10	61.3	11.3	28	20
2020-05-11	0.6	2.07	32	19
2020-05-12	1.4	0.68	34	20
2020-05-13	0	2.46	34	21
2020-05-14	0	3.42	36	22
2020-05-15	0	4.4	37	23
2020-05-16	13.6	3.76	38	21
2020-05-17	0.8	3.1	35	21
2020-05-18	0	3.72	37	20
2020-05-19	0	3.93	37	20
2020-05-20	0	4.33	38	21
2020-05-21	0	4.66	37	22
2020-05-22	0	4.36	38	22
2020-05-23	0	4.77	37	23
2020-05-24	0	4.38	37	24
2020-05-25	0	4.44	38	25
2020-05-26	0.9	2.57	36	25
2020-05-27	21.2	1.06	35	24
2020-05-28	4.4	2.91	38	21
2020-05-29	4.7	1.35	30	21
2020-05-30	0	2.36	31	19
2020-05-31	68.3	10.32	32	19
2020-06-01	2.9	0.97	33	19
2020-06-02	32.9	6.09	34	20
2020-06-03	0	2.22	35	21
2020-06-04	29.8	5.34	34	21
2020-06-05	37.7	1.99	35	22
2020-06-06	0	3.84	36	21
2020-06-07	0	4.18	37	21
2020-06-08	0	4.21	38	22
2020-06-09	0	5.65	39	23
2020-06-10	23.2	4.65	37	24
2020-06-11	1.9	1.2	31	22
2020-06-12	0	1.27	31	21
2020-06-13	0	3.27	32	19
2020-06-14	0	3.23	33	19
2020-06-15	4.3	1.85	34	18
2020-06-16	8.9	4.17	35	19
2020-06-17	2.4	3.47	36	19
2020-06-18	0.5	3.22	36	22
2020-06-19	5.7	2.69	36	23
2020-06-20	0	3.97	36	22
2020-06-21	19.8	1.5	36	21
2020-06-22	0	3.18	35	23
2020-06-23	3.5	2.61	37	23
2020-06-24	3.9	2.23	31	21
2020-06-25	0	2.81	31	21
2020-06-26	69.8	2.93	35	22
2020-06-27	0	2.41	34	22
2020-06-28	0	2.94	36	21
2020-06-29	0	3.83	37	23
2020-06-30	0	4.94	38	24
2020-07-01	0	4.26	37	24
2020-07-02	1.2	2.9	36	23
2020-07-03	0	3.65	35	22
2020-07-04	0	3.84	36	21
2020-07-05	0	3.61	37	21
2020-07-06	0	3.03	37	22
2020-07-07	0	3.21	37	23
2020-07-08	6.7	1.92	37	24
2020-07-09	0	2.53	37	23
2020-07-10	2.4	4.26	37	21
2020-07-11	2.3	1.56	33	23
2020-07-12	0	3.36	37	22
2020-07-13	0	4.91	38	22
2020-07-14	41.5	7.98	37	22
2020-07-15	0	5.4	35	22
2020-07-16	0	4.79	37	22
2020-07-17	13.1	3.21	36	24
2020-07-18	6.9	2.85	36	21
2020-07-19	0	3.38	36	20
2020-07-20	0	3.56	38	21
2020-07-21	0	3.89	38	22
2020-07-22	29.4	7.46	37	22
2020-07-23	57.9	11.72	37	23
2020-07-24	0	4.14	38	22
2020-07-25	0	4.18	37	21
2020-07-26	0.7	3.1	38	22
2020-07-27	14.2	4.96	34	22
2020-07-28	26.6	1.51	32	22
2020-07-29	18.7	3.74	32	22
2020-07-30	11.5	4.59	34	23
2020-07-31	1.3	2.37	34	22
2020-08-01	15.1	5.72	35	22
2020-08-02	0	3.14	36	22
2020-08-03	9.8	1.12	36	21
2020-08-04	0	4.33	37	21
2020-08-05	2.2	4.03	36	22
2020-08-06	0.6	3.42	36	22
2020-08-07	21.4	2.05	36	22
2020-08-08	78.5	2.85	32	22
2020-08-09	4.4	0.86	27	21
2020-08-10	119.2	7.37	31	21
2020-08-11	17.6	1.32	33	21
2020-08-12	23.4	3.21	33	21
2020-08-13	11.1	1.74	34	22
2020-08-14	4.2	0.62	34	20
2020-08-15	13.3	2.66	34	21
2020-08-16	29.2	5.29	33	19
2020-08-17	19.7	1.39	33	20
2020-08-18	0	2.97	35	19
2020-08-19	6.6	2.24	36	19
2020-08-20	0	2.84	35	21
2020-08-21	0	4.34	36	21
2020-08-22	1.2	3.94	36	21
2020-08-23	0	3.8	36	21
2020-08-24	23.2	2.71	31	21
2020-08-25	0.5	1.37	29	22
2020-08-26	60.7	3.62	34	22
2020-08-27	22.3	5.72	34	22
2020-08-28	2.4	3.79	34	22
2020-08-29	0	1.57	34	23
2020-08-30	0	2.67	36	22
2020-08-31	0	4.73	38	22
2020-09-01	0	4.23	39	22
2020-09-02	0	4.64	37	21
2020-09-03	12.2	2.37	36	22
2020-09-04	36.2	1.8	34	22
2020-09-05	34.3	8.79	29	21
2020-09-06	1.7	0.4	29	22
2020-09-07	26.2	4.09	32	22
2020-09-08	2.1	2.85	35	22
2020-09-09	60.2	9.48	34	21
2020-09-10	124.6	1.11	34	23
2020-09-11	2.4	1.01	27	22
2020-09-12	10.2	5.4	32	19
2020-09-13	0.6	1.89	33	20
2020-09-14	22.7	2.13	29	22
2020-09-15	0	2.55	34	22
2020-09-16	2.1	3.66	33	22
2020-09-17	58.5	2.94	34	21
2020-09-18	4.7	0.72	32	22
2020-09-19	4.4	1.86	30	22
2020-09-20	0	2.85	31	19
2020-09-21	0	3.54	31	19
2020-09-22	0	3.84	34	19
2020-09-23	0	4.02	35	20
2020-09-24	20.8	0.43	34	21
2020-09-25	0	3.96	33	21
2020-09-26	0	2.74	34	21
2020-09-27	0	3.48	35	21
2020-09-28	80.6	1.71	36	21
2020-09-29	10.6	2.31	22	19
2020-09-30	0	2.41	28	14
2020-10-01	0	3.56	30	14
2020-10-02	0.5	1.6	27	14
2020-10-03	8.1	2.6	31	15
2020-10-04	0	3.44	32	18
2020-10-05	0	3.68	31	16
2020-10-06	0	3.89	31	15
2020-10-07	0	3.17	32	14
2020-10-08	0	3.78	34	15
2020-10-09	0	3.61	35	18
2020-10-10	0	3.72	35	18
2020-10-11	3.8	3.04	34	19
2020-10-12	7.4	2.18	33	19
2020-10-13	26.5	2.79	35	23
2020-10-14	0	2.56	33	20
2020-10-15	0	3.78	34	20
2020-10-16	33.2	1.42	29	20
2020-10-17	0	2.28	30	19
2020-10-18	0	2.76	32	18
2020-10-19	1.2	3.34	32	19
2020-10-20	0	3.19	33	19
2020-10-21	0	3.16	33	20
2020-10-22	0	3.24	33	19
2020-10-23	0	3.51	34	18
2020-10-24	0	3.27	34	18
2020-10-25	0	3.5	34	19
2020-10-26	0	3.93	33	17
2020-10-27	0	3.39	33	17
2020-10-28	0.5	0.92	31	18
2020-10-29	1.2	0.51	21	18
2020-10-30	0	2.15	24	17
2020-10-31	0	2.47	27	14
2020-11-01	0.6	2.37	28	14
2020-11-02	0	2.76	28	15
2020-11-03	2.6	0.71	23	17
2020-11-04	0	1.38	28	15
2020-11-05	2.8	2.39	27	15
2020-11-06	0	0.53	26	18
2020-11-07	0	2.66	29	18
2020-11-08	0	2.95	26	17
2020-11-09	0	1.71	29	18
2020-11-10	0	2.84	31	17
2020-11-11	0	2.83	31	17
2020-11-12	0	3.29	33	18
2020-11-13	0	3.65	30	17
2020-11-14	0	3.31	30	19
2020-11-15	21.2	4.52	29	17
2020-11-16	0.6	1.31	31	17
2020-11-17	11.5	2.75	32	17
2020-11-18	1.5	0.66	29	18
2020-11-19	0	1.59	28	18
2020-11-20	8.6	0.42	21	16
2020-11-21	4.9	1.22	28	16
2020-11-22	3.2	1.37	25	17
2020-11-23	0	1.39	28	18
2020-11-24	0	2.41	27	16
2020-11-25	0	2.74	29	15
2020-11-26	0	2.95	32	14
2020-11-27	0	3.11	30	14
2020-11-28	0	3.35	31	18
2020-11-29	13.5	2.29	31	17
2020-11-30	0	2.94	31	17
2020-12-01	1.7	0.52	19	13
2020-12-02	0	0.75	27	11
2020-12-03	0	1.14	20	13
2020-12-04	0	1.12	17	13
2020-12-05	4.9	1.52	23	12
2020-12-06	2.8	1.14	17	13
2020-12-07	0	1.73	23	12
2020-12-08	0	1.81	24	11
2020-12-09	0	2.06	26	10
2020-12-10	0	2.34	27	11
2020-12-11	0	2.38	29	12
2020-12-12	0	1.56	28	14
2020-12-13	26.2	4.33	29	16
2020-12-14	0	1.75	20	14
2020-12-15	0	1.97	28	11
2020-12-16	0.7	1.43	20	12
2020-12-17	0	1.18	18	13
2020-12-18	0	1.83	23	14
2020-12-19	0	2.07	28	15
2020-12-20	0	1.09	23	15
2020-12-21	0	1.29	22	15
2020-12-22	0	1.52	25	16
2020-12-23	0	2.08	25	15
2020-12-24	1.2	0.39	22	14
2020-12-25	0	1.95	20	11
2020-12-26	0	2.17	23	11
2020-12-27	0	2.77	25	10
2020-12-28	0	3.63	27	11
2020-12-29	0	1.59	28	11
2020-12-30	1.5	2.61	29	12
2020-12-31	0	1.21	20	13
2021-01-01	0	1.02	21	11
2021-01-02	0	1.66	23	11
2021-01-03	0	1.32	22	10
2021-01-04	0	1.47	27	11
2021-01-05	0	2.52	30	11
2021-01-06	1.5	1.87	28	11
2021-01-07	0	2.44	22	14
2021-01-08	0	1.97	24	10
2021-01-09	0.7	1.26	21	11
2021-01-10	9.8	4.99	24	14
2021-01-11	2.7	1.14	22	12
2021-01-12	0	0.84	15	11
2021-01-13	0	1.57	20	10
2021-01-14	0	1.93	25	11
2021-01-15	0	2.5	24	12
2021-01-16	0	2.92	19	13
2021-01-17	0	2.16	25	14
2021-01-18	0	1.54	26	14
2021-01-19	0	1.94	27	14
2021-01-20	7.6	0.33	24	14
2021-01-21	0	2.47	28	18
2021-01-22	0	3.36	32	16
2021-01-23	0	2.73	29	16
2021-01-24	0	2.13	27	15
2021-01-25	0	2.71	29	15
2021-01-26	0	3.19	31	15
2021-01-27	6.5	0.64	26	15
2021-01-28	0.9	0.4	19	13
2021-01-29	0	0.44	23	13
2021-01-30	0	1.84	25	15
2021-01-31	83.6	NULO	29	16
2021-02-01	4.2	1.03	22	14
2021-02-02	0	0.36	21	14
2021-02-03	0	2.43	26	14
2021-02-04	0	2.55	27	13
2021-02-05	0	3.24	31	14
2021-02-06	0	3.38	32	15
2021-02-07	0	3.79	28	18
2021-02-08	0	3.97	29	18
2021-02-09	0	4.18	30	18
2021-02-10	0	2.61	30	19
2021-02-11	0	2.38	31	19
2021-02-12	1.3	0.19	20	17
2021-02-13	0.8	1.96	19	13
2021-02-14	0	0.26	20	12
2021-02-15	0	1.08	14	12
2021-02-16	0	1.01	19	8
2021-02-17	0	1.23	25	9
2021-02-18	1.8	2.89	18	11
2021-02-19	0	0.65	16	8
2021-02-20	0	1.09	21	9
2021-02-21	0	1.31	27	10
