COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13125 
 NOMBRE     : ALFAJAYUCAN (DGE) 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ALFAJAYUCAN 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.38027778 ° 
 LONGITUD   : -99.35027778 ° 
 ALTITUD    : 1930 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1980-06-01	0	NULO	NULO	NULO
2016-06-12	4	3.96	27	16
2016-06-13	0	3.09	30	16
2016-06-14	0	2.65	30	16
2016-06-15	0	5	31	15
2016-06-16	0	2.58	26	16
2016-06-17	0	2.92	26	16
2016-06-18	0	4.3	27	16
2016-06-19	0	4.38	21	14
2016-06-20	30	4.57	20	16
2016-06-21	0	3.9	22	16
2016-06-22	0	3.03	24	14
2016-06-23	0	4.92	28	14
2016-06-24	0	3.05	26	14
2016-06-25	0	3.56	27	15
2016-06-26	3	0.1	25	16
2016-06-27	0	1.9	25	16
2016-06-28	0	5.37	26	11
2016-06-29	0	3.73	26	11
2016-06-30	0	4.73	27	11
2016-07-01	3	5.72	27	12
2016-07-02	0	3.75	25	12
2016-07-03	0	1.2	26	14
2016-07-04	0	1.5	26	13
2016-07-05	0	1.8	29	12
2016-07-06	0	1.8	30	12
2016-07-07	0	4.05	30	14
2016-07-08	0	4.15	29	14
2016-07-09	0	3.7	30	14
2016-07-10	0	4.06	29	16
2016-07-11	3	2.24	29	16
2016-07-12	3	3	30	16
2016-07-13	0	3.76	25	13
2016-07-14	0	2.78	26	16
2016-07-15	0	3.95	26	16
2016-07-16	0	4.05	29	15
2016-07-17	0	3.96	29	16
2016-07-18	0	3.85	29	16
2016-07-19	0	2.14	25	16
2016-07-20	2	5	23	15
2016-07-21	0	1.09	24	15
2016-07-22	0	6.22	27	16
2016-07-23	0	4.75	28	12
2016-07-24	0	4.75	28	12
2016-07-25	0	3.95	28	15
2016-07-26	0	4.66	25	16
2016-07-27	0	4.43	29	16
2016-07-28	0	1.31	29	15
2016-07-29	0	7.35	26	14
2016-07-30	0	7.73	25	15
2016-07-31	0	8	26	14
2016-08-01	0	3.54	30	11
2016-08-02	0	3.9	30	11
2016-08-03	0	4.11	29	11
2016-08-04	0	4.25	30	14
2016-08-05	0	5.6	31	14
2016-08-06	15	3.98	23	14
2016-08-07	8	4.12	28	16
2016-08-08	17	3.15	28	17
2016-08-09	2	2.05	28	14
2016-08-10	0	4.5	17	15
2016-08-11	0	2.96	29	16
2016-08-12	0	5.43	29	17
2016-08-13	0	4.36	32	15
2016-08-14	0	5.3	30	14
2016-08-15	0	6.6	30	15
2016-08-16	0	4.03	26	17
2016-08-17	2	4.47	26	16
2016-08-18	0	1.83	26	16
2016-08-19	0	4.97	30	16
2016-08-20	0	4.28	30	16
2016-08-21	4	2.82	30	14
2016-08-22	0	4.1	29	14
2016-08-23	0	4.59	26	16
2016-08-24	0	3.85	27	14
2016-08-25	0	3.86	29	14
2016-08-26	0	3.6	27	15
2016-08-27	0	3.8	29	14
2016-08-28	0	4.6	29	15
2016-08-29	0	4.2	29	14
2016-08-30	0	3.9	29	9
2016-08-31	0	2.05	29	9
2016-09-01	0	4.42	NULO	NULO
2016-09-02	0	1.28	30	15
2016-09-03	0	1.06	29	16
2016-09-04	9	4.14	25	16
2016-09-05	0	2.35	26	16
2016-09-06	0	4.05	27	16
2016-09-07	0	2.6	28	16
2016-09-08	0	3.3	28	15
2016-09-09	0	2.9	29	14
2016-09-10	0	4.1	29	11
2016-09-11	0	4.9	28	11
2016-09-12	0	4.8	28	12
2016-09-13	0	3.8	29	11
2016-09-14	0	4.04	29	11
2016-09-15	0	4.45	29	15
2016-09-16	0	5.71	29	15
2016-09-17	0	4.1	29	15
2016-09-18	0	3.7	29	14
2016-09-19	0	5	29	16
2016-09-20	0	4.8	29	12
2016-09-21	0	1.8	22	12
2016-09-22	0	3.1	29	11
2016-09-23	0	2.94	29	12
2016-09-24	0	2.94	27	11
2016-09-25	0	3.97	22	11
2016-09-26	5	2.05	25	11
2016-09-27	17	1.95	27	14
2016-09-28	0	2.12	22	16
2016-09-29	6	2.03	23	16
2016-09-30	0	2.95	25	11
2016-10-01	0	2.95	27	16
2016-10-02	0	5	29	16
2016-10-03	0	4.8	29	11
2016-10-04	0	4.26	29	11
2016-10-05	0	4.94	29	12
2016-10-06	0	4.7	29	11
2016-10-07	0	4.1	25	10
2016-10-08	7	1.12	23	11
2016-10-09	2	2.48	23	10
2016-10-10	0	1.4	25	10
2016-10-11	0	2.9	25	11
2016-10-12	0	4.9	25	14
2016-10-13	0	4.4	26	12
2016-10-14	0	4.2	26	11
2016-10-15	0	4.18	26	11
2016-10-16	0	4.2	25	13
2016-10-17	0	4.7	29	14
2016-10-18	0	4	29	11
2016-10-19	0	3.6	29	11
2016-10-20	0	4.7	20	11
2016-10-21	0	2.48	19	11
2016-10-22	0	1.82	20	13
2016-10-23	0	2.6	23	12
2016-10-24	0	3.7	24	9
2016-10-25	0	3.6	24	10
2016-10-26	0	3	22	10
2016-10-27	0	3.9	22	10
2016-10-28	0	2.7	23	11
2016-10-29	0	3.4	24	10
2016-10-30	0	1.52	24	8
2016-10-31	0	2	24	7
2016-11-01	0	4.18	24	11
2016-11-02	0	3.03	25	10
2016-11-03	0.01	1.16	25	10
2016-11-04	0.01	1.16	18	10
2016-11-05	0	2.03	20	10
2016-11-06	0	3.67	25	12
2016-11-07	2	5.7	25	14
2016-11-08	18	3	27	10
2016-11-09	5.6	1.7	17	10
2016-11-10	0	0.4	19	11
2016-11-11	0	0.1	16	10
2016-11-12	0	0.56	19	10
2016-11-13	0	0.69	19	11
2016-11-14	0	1.96	22	11
2016-11-15	0	1.83	23	11
2016-11-16	0.01	0.01	19	11
2016-11-17	0	2.55	21	11
2016-11-18	0	1.61	25	11
2016-11-19	0	1.69	19	11
2016-11-20	0	1.8	21	11
2016-11-21	0	2.94	23	13
2016-11-22	0	2.94	23	6
2016-11-23	0	2.72	21	7
2016-11-24	0	2.3	20	8
2016-11-25	0	1.9	20	8
2016-11-26	0	1.5	20	8
2016-11-27	0	1.53	20	8
2016-11-28	0	2.77	27	8
2016-11-29	0	2.3	27	9
2016-11-30	0	4.9	28	8
2016-12-01	0	5.3	28	11
2016-12-02	0	2.58	28	10
2016-12-03	0	3.12	28	11
2016-12-04	0	2.68	29	11
2016-12-05	0	3.73	28	11
2016-12-06	0	3.95	29	10
2016-12-07	0	1.97	27	10
2016-12-08	0	2.38	25	9
2016-12-09	0	2.96	25	9
2016-12-10	0	2.6	24	11
2016-12-11	0	2.3	24	10
2016-12-12	0	2.7	26	10
2016-12-13	0	2.6	26	5
2016-12-14	0	2.95	25	5
2016-12-15	0	2.45	25	7
2016-12-16	2	1.4	25	9
2016-12-17	0	0.3	26	10
2016-12-18	4	0.55	26	10
2016-12-19	0	1.05	20	10
2016-12-20	0	2.01	19	10
2016-12-21	0	3.75	21	10
2016-12-22	0	1.47	21	9
2016-12-23	0	2.77	22	8
2016-12-24	0	2.7	22	8
2016-12-25	0	2.1	25	9
2016-12-26	0	2.4	25	8
2016-12-27	0	2.52	25	6
2016-12-28	0	6.08	25	7
2016-12-29	0.01	6	20	7
2016-12-30	0	4.2	22	10
2016-12-31	0	3.27	22	10
2017-01-01	0	2.53	24	10
2017-01-02	0	1.82	25	10
2017-01-03	0	1.73	25	12
2017-01-04	0	4.55	25	13
2017-01-05	0	3.35	25	8
2017-01-06	0	2.2	28	8
2017-01-07	0	3.49	18	8
2017-01-08	0	1.96	21	8
2017-01-09	0	1.52	21	7
2017-01-10	0	2.78	21	4
2017-01-11	0	2.25	25	4
2017-01-12	0	4.05	26	4
2017-01-13	0	3.22	25	5
2017-01-14	0	5.28	21	6
2017-01-15	0	1.64	24	6
2017-01-16	0	3.93	25	9
2017-01-17	0	2.83	25	10
2017-01-18	0	4.57	26	11
2017-01-19	0	3.6	28	11
2017-01-20	0	3.47	28	10
2017-01-21	0	5.32	27	10
2017-01-22	0	4.31	26	10
2017-01-23	0	4.2	25	10
2017-01-24	0	3.95	25	10
2017-01-25	0	6.45	28	11
2017-01-26	0	5.6	28	5
2017-01-27	0	1.4	28	5
2017-01-28	0	1.5	20	5
2017-01-29	0	0.74	19	3
2017-01-30	0	1.07	20	1
2017-01-31	0	1.18	20	1
2017-02-01	0	3	13	3
2017-02-02	0	4.1	22	8
2017-02-03	0	3.2	22	8
2017-02-04	0	2.7	21	8
2017-02-05	0	2.8	21	9
2017-02-06	0	3.3	25	9
2017-02-07	0	5	25	9
2017-02-08	0	4.4	29	9
2017-02-09	0	3.42	23	9
2017-02-10	0	5.38	24	6
2017-02-11	0	5.23	29	4
2017-02-12	0	4.3	25	4
2017-02-13	0	5.97	24	5
2017-02-14	0	1.81	28	8
2017-02-15	0	4.87	24	9
2017-02-16	0	6.12	25	9
2017-02-17	0	4.49	26	7
2017-02-18	0	4.47	26	7
2017-02-19	0	4.55	26	10
2017-02-20	0	3.59	26	11
2017-02-21	0	2.6	27	8
2017-02-22	0	3.64	25	9
2017-02-23	0	2.9	29	8
2017-02-24	0	3.7	29	7
2017-02-25	0	4.8	29	7
2017-02-26	0	4.5	28	8
2017-02-27	0	4.72	29	7
2017-02-28	0	4.98	30	8
2017-03-01	0	4.7	30	11
2017-03-02	0	5.3	23	11
2017-03-03	0	4.92	23	11
2017-03-04	0	3.38	25	11
2017-03-05	0	2.15	24	10
2017-03-06	0	5.05	29	10
2017-03-07	0	4.05	29	10
2017-03-08	0	5.05	23	9
2017-03-09	0	1.5	24	11
2017-03-10	10	0.96	24	10
2017-03-11	0	2.9	24	10
2017-03-12	8	2.8	25	9
2017-03-13	0	3.8	24	10
2017-03-14	0	4.14	24	11
2017-03-15	0	1.06	22	11
2017-03-16	0	3.9	25	11
2017-03-17	0	3.81	25	11
2017-03-18	0	4.39	25	11
2017-03-19	0	2.9	25	11
2017-03-20	0	3.6	29	11
2017-03-21	0	4.3	29	11
2017-03-22	0	4.25	29	10
2017-03-23	0	6.1	30	10
2017-03-24	0	5.43	31	11
2017-03-25	0	3.92	30	14
2017-03-26	0	6.92	30	13
2017-03-27	0	5.28	30	14
2017-03-28	0	4.71	30	13
2017-03-29	0	5.58	31	15
2017-03-30	0	5.16	30	15
2017-03-31	0	5.45	30	10
2017-04-01	0	4.3	32	9
2017-04-02	0	6	32	10
2017-04-03	0	6.6	32	7
2017-04-04	0	6.87	32	9
2017-04-05	0	6.72	32	9
2017-04-06	0	6.11	32	13
2017-04-07	0	5.5	32	14
2017-04-08	0	5.44	31	11
2017-04-09	0	6.45	32	11
2017-04-10	0	6.91	32	11
2017-04-11	0	5.3	34	11
2017-04-12	0	6.1	34	10
2017-04-13	0	5.62	28	10
2017-04-14	0	4.6	28	9
2017-04-15	0	5.1	29	11
2017-04-16	7	3.88	30	11
2017-04-17	28	4.02	30	11
2017-04-18	5	1.51	30	11
2017-04-19	0	6.26	32	10
2017-04-20	0	5	29	10
2017-04-21	0	5	29	10
2017-04-22	0	7.14	29	11
2017-04-23	0	5.2	30	11
2017-04-24	0	5.8	30	11
2017-04-25	0	6.15	31	10
2017-04-26	0	2.53	31	11
2017-04-27	0	3.37	29	10
2017-04-28	0	4.43	31	11
2017-04-29	0	1.22	35	11
2017-04-30	0	5.07	34	10
2017-05-01	0	5.89	32	11
2017-05-02	0	5.25	32	10
2017-05-03	0	4.72	32	10
2017-05-04	0	5.12	32	16
2017-05-05	0	5.5	29	11
2017-05-06	0	4.9	32	12
2017-05-07	0	4.98	32	12
2017-05-08	0	3.6	32	12
2017-05-09	0	4.12	32	11
2017-05-10	0	2.78	32	12
2017-05-11	0	4.6	32	12
2017-05-12	1	4	31	11
2017-05-13	0	5.18	31	13
2017-05-14	0	4.52	33	12
2017-05-15	0	4.1	33	13.5
2017-05-16	0	6.54	33	16
2017-05-17	0	8.96	33	14
2017-05-18	0	7.3	32	14
2017-05-19	0	6.59	32	14
2017-05-20	0	4.11	32	14
2017-05-21	0	5.93	33	14
2017-05-22	0	5.01	33	14
2017-05-23	0	4.3	35	13
2017-05-24	0	3.26	31	15
2017-05-25	0	4.9	32	16
2017-05-26	0	3.5	33	16
2017-05-27	0	3.2	32	16
2017-05-28	0	2.68	34	16
2017-05-29	0	5.82	30	16
2017-05-30	0	6.4	29	16
2017-05-31	0	2.45	25	16
2017-06-01	0	4.35	30	16
2017-06-02	0	4.55	30	16
2017-06-03	0	4.45	30	16
2017-06-04	0	4.3	32	16
2017-06-05	0	3.55	32	15
2017-06-06	5	9.85	32	15
2017-06-07	1	2.65	30	16
2017-06-08	0	5.47	31	14
2017-06-09	0	4.88	30	14
2017-06-10	0	1.9	31	14
2017-06-11	0	2.1	31	15
2017-06-12	0	4.69	32	14
2017-06-13	0.01	4.4	32	11
2017-06-14	0	3	26	12
2017-06-15	0	6	30	15
2017-06-16	0	5.73	31	14
2017-06-17	0	5.97	30	14
2017-06-18	0	6.02	29	14
2017-06-19	0	3.96	31	12
2017-06-20	0	6.02	26	11
2017-06-21	0	4.52	26	16
2017-06-22	0	5.73	31	16
2017-06-23	0	5.65	31	15
2017-06-24	0	4.1	29	15
2017-06-25	0	5	29	15
2017-06-26	0	3	29	13
2017-06-27	0	3.46	28	12
2017-06-28	6	4.09	29	13
2017-06-29	5	2.75	28	14
2017-06-30	15	2.72	26	14
2017-07-01	0.01	3.61	25	14
2017-07-02	0	5.72	28	15
2017-07-03	0	3.82	29	16
2017-07-04	0	3.97	30	15
2017-07-05	0	7.37	29	15
2017-07-06	0	2.85	28	11
2017-07-07	0	2.25	25	14
2017-07-08	0	3.71	26	14
2017-07-09	15	1.54	25	14
2017-07-10	10	1.08	25	16
2017-07-11	2	0.34	26	17
2017-07-12	0	3.04	25	15
2017-07-13	0	1.64	25	15
2017-07-14	0	4.2	26	15
2017-07-15	0	2.9	25	15
2017-07-16	0	2.12	25	15
2017-07-17	0	3.98	27	15
2017-07-18	0	3.38	25	15
2017-07-19	0	4.64	28	16
2017-07-20	0	0.17	28	16
2017-07-21	0	4.1	24	14
2017-07-22	0	5.37	30	16
2017-07-23	2	2.37	29	16
2017-07-24	0	2.51	26	16
2017-07-25	0	4.15	30	13
2017-07-26	0	2.75	30	14
2017-07-27	0	5.25	30	14
2017-07-28	0	5.2	29	15
2017-07-29	0	5.8	31	14
2017-07-30	0	5.35	31	12
2017-07-31	0	5.45	31	10
2017-08-01	0	6.65	31	11
2017-08-02	1	3.9	30	11
2017-08-03	0	3.5	30	11
2017-08-04	0	4.5	32	14
2017-08-05	0	5.8	32	14
2017-08-06	0	5.3	35	14
2017-08-07	0	6.6	34	14
2017-08-08	0	3.95	35	15
2017-08-09	19	NULO	27	11
2017-08-10	0	3.65	31	13
2017-08-11	0	3.5	30	12
2017-08-12	0	2.7	31	13
2017-08-13	0	2.81	31	13
2017-08-14	2	4.78	34	13
2017-08-15	0	6.01	32	14
2017-08-16	4	0.62	32	14
2017-08-17	2	5.78	32	15
2017-08-18	0	4.8	32	15
2017-08-19	0	5.2	30	15
2017-08-20	0	5.3	30	12
2017-08-21	0	3.7	30	12
2017-08-22	0	5.35	30	13
2017-08-23	0	3.64	31	14
2017-08-24	0	5.01	30	13
2017-08-25	0	5.19	30	11
2017-08-26	0	5.66	32	10
2017-08-27	0	1.54	29	14
2017-08-28	0	1.41	29	11
2017-08-29	0	3.2	29	11
2017-08-30	0	3.22	30	12
2017-08-31	0	3.18	28	14
2017-09-01	0	2.92	27	10
2017-09-02	0	3.12	27	16
2017-09-03	0	1.98	27	16
2017-09-04	0	2.59	27	15
2017-09-05	32	5.09	28	15
2017-09-06	2	2.44	23	15
2017-09-07	4	6.28	23	15
2017-09-08	0	4.7	23	15
2017-09-09	12	1.8	23	14
2017-09-10	0	1.85	21	15
2017-09-11	0	4.62	25	11
2017-09-12	0	6.24	27	6
2017-09-13	0	5.69	30	7
2017-09-14	0	6.5	29	7
2017-09-15	0	7.1	30	8
2017-09-16	0	6.9	30	8
2017-09-17	0	4.75	30	10
2017-09-18	0	6.85	30	10
2017-09-19	0	5.4	29	11
2017-09-20	0	6.42	30	11
2017-09-21	0	5.98	31	11
2017-09-22	0	5.66	30	11
2017-09-23	0	0.88	30	11
2017-09-24	17	3.86	32	14
2017-09-25	0	2.85	32	15
2017-09-26	0	3.27	26	16
2017-09-27	0	2.88	30	14
2017-09-28	7	5.22	30	16
2017-09-29	0	4.26	24	16
2017-09-30	0	3.4	24	16
2017-10-01	0	1.9	NULO	NULO
2017-10-02	0.01	1.59	25	16
2017-10-03	0	0.95	26	15
2017-10-04	0	1.05	21	15
2017-10-05	3	0.35	21	14
2017-10-06	0	2.55	30	14
2017-10-07	0	4.02	30	12
2017-10-08	0	1.68	30	12
2017-10-09	0	1.3	30	12
2017-10-10	5	2.81	24	12
2017-10-11	0	1.09	22	12
2017-10-12	0	2.4	24	11
2017-10-13	0	2.47	24	11
2017-10-14	0	1.95	25	11
2017-10-15	0	6.13	28	10
2017-10-16	0	1.07	20	13
2017-10-17	0	1.87	20	14
2017-10-18	0	3.12	20	11
2017-10-19	0	4.37	29	11
2017-10-20	0	4.05	30	5
2017-10-21	0	5.82	30	6
2017-10-22	0	3.78	30	9
2017-10-23	0	3.1	20	10
2017-10-24	0	2.14	16	10
2017-10-25	0	1.29	16	5
2017-10-26	0	3.07	25	5
2017-10-27	0	4.36	27	4
2017-10-28	0	3.54	27	6
2017-10-29	0	2.41	27	7
2017-10-30	0	2.39	28	6
2017-10-31	0	3.35	28	7
2017-11-01	0	1.79	29	8
2017-11-02	0	2.83	29	14
2017-11-03	0	5.83	30	9
2017-11-04	0	4.2	29	10
2017-11-05	0	3.07	29	4
2017-11-06	0	3.63	25	4
2017-11-07	0	4.29	27	4
2017-11-08	0	2.49	27	5
2017-11-09	0	3.42	26	6
2017-11-10	0	2.72	26	9
2017-11-11	0	3.6	26	9
2017-11-12	0	2.7	27	8
2017-11-13	0	3.3	25	10
2017-11-14	0	2.3	25	10
2017-11-15	0	3	25	10
2017-11-16	0	2.9	29	10
2017-11-17	0	3.1	27	11
2017-11-18	0	2.78	29	10
2017-11-19	0	2.62	29	11
2017-11-20	0	2.6	27	10
2017-11-21	0	2.7	29	10
2017-11-22	0	2.76	27	7
2017-11-23	0	6.24	29	-1
2017-11-24	0	3.59	29	3
2017-11-25	0	3.41	29	9
2017-11-26	0	2.7	29	10
2017-11-27	0	4.4	29	10
2017-11-28	0	3.83	25	7
2017-11-29	0	1.57	21	1
2017-11-30	0	3.88	22	3
2017-12-01	0	2.67	23	6
2017-12-02	0	2.35	NULO	NULO
2017-12-03	0	1.5	NULO	NULO
2017-12-04	0	1.78	26	6
2017-12-05	0	2.88	29	6
2017-12-06	0	2.54	NULO	NULO
2017-12-07	0	3.24	NULO	NULO
2017-12-08	0	5.1	25	9
2017-12-09	0	2.06	19	5
2017-12-10	0	2.39	16	-3
2017-12-11	0	2.44	21	-5
2017-12-12	0	1.47	20	1
2017-12-13	0	2.86	25	3
2017-12-14	0	2.09	24	4
2017-12-15	0	2.92	20	6
2017-12-16	0	1.98	20	5
2017-12-17	0	2.28	24	5
2017-12-18	0	1.88	26	5
2017-12-19	0	6.04	NULO	NULO
2017-12-20	NULO	2.5	NULO	NULO
2017-12-21	NULO	2.58	NULO	NULO
2017-12-22	0	2.89	NULO	NULO
2017-12-23	0	2.83	26	6
2017-12-24	0	2.7	25	6
2017-12-25	0	3.18	26	6
2017-12-26	0	3.44	NULO	NULO
2017-12-27	0	2.93	NULO	NULO
2017-12-28	0	3.89	NULO	NULO
2017-12-29	0	2.26	NULO	NULO
2017-12-30	0	1.84	24	7
2017-12-31	0	2.54	25	8
2018-01-01	0	1.37	18	7
2018-01-02	0	3.03	24	0
2018-01-03	0	2.17	20	1
2018-01-04	0	2.66	20	7
2018-01-05	0	2.74	24	6
2018-01-06	0	2.76	25	7
2018-01-07	0	3.2	24	7
2018-01-08	0	2.58	25	5
2018-01-09	0	4.09	25	2
2018-01-10	0	1.94	29	2
2018-01-11	0	3.19	29	3.5
2018-01-12	0	4.57	25	9
2018-01-13	0	2.88	18	1
2018-01-14	0	2.74	20	-4
2018-01-15	0	2.89	NULO	NULO
2018-01-16	0	3.09	18	-1
2018-01-17	0	2.93	NULO	NULO
2018-01-18	0	2.88	24	4
2018-01-19	0	2.61	23	5
2018-01-20	0	3.71	27	4
2018-01-21	0	3.5	27	6
2018-01-22	0	3.09	27	6
2018-01-23	0	0.81	24	8
2018-01-24	0	0.87	25	5
2018-01-25	0	2.27	18	6
2018-01-26	0	3.76	18	6
2018-01-27	0	3.61	25	6
2018-01-28	0	2.84	24	7
2018-01-29	0	1.4	10	6
2018-01-30	0	1.53	11	4
2018-01-31	0	1.55	25	4
2018-02-01	0	2.31	28	6
2018-02-02	0	5.46	28	7
2018-02-03	0	4.6	27	7
2018-02-04	0	2.64	29	6
2018-02-05	0	2.55	29	7
2018-02-06	0	4.41	31	9
2018-02-07	0	0.99	26	9
2018-02-08	0	1.97	18	9
2018-02-09	0	0.97	20	8
2018-02-10	0	2.07	25	9
2018-02-11	0	2.17	25	9
2018-02-12	0	3.65	24	9
2018-02-13	0	2.9	24	9
2018-02-14	0	4.48	29	9
2018-02-15	0	4.91	29	7
2018-02-16	0	4.29	30	7
2018-02-17	0	7.6	29	8.5
2018-02-18	0	7.96	29	11
2018-02-19	0	5.04	29	11
2018-02-20	0	4.18	30	10
2018-02-21	0	4.18	29	10
2018-02-22	0	5.06	27	11
2018-02-23	0	2.54	29	12
2018-02-24	8.5	1.4	30	12
2018-02-25	0	4.83	28	11
2018-02-26	0	5.01	28	11
2018-02-27	0	5.61	30	12
2018-02-28	0	5.67	30	12
2018-03-01	NULO	5.68	NULO	NULO
2018-03-02	0	5.5	31	12
2018-03-03	0	5.17	30	12
2018-03-04	0	5.11	31	11
2018-03-05	0	4.86	32	11
2018-03-06	0	4.24	32	10
2018-03-07	0	2.86	19	11
2018-03-08	0	3.65	30	8
2018-03-09	0	5	31	9.5
2018-03-10	0	6.6	34	12
2018-03-11	0	5.75	20	11
2018-03-12	0	5.35	24	10
2018-03-13	0	5.4	32	10
2018-03-14	0	4.75	28	11.5
2018-03-15	0	6.57	32	11
2018-03-16	0	6.14	33	11
2018-03-17	0	6.54	32	11
2018-03-18	0	5.7	32	11
2018-03-19	0	5.29	34	13
2018-03-20	0	7.45	28	13
2018-03-21	0	4.6	33	13
2018-03-22	0	4.4	31	11
2018-03-23	0	9.6	32	9
2018-03-24	0	8.01	32	9
2018-03-25	0	7.66	33	12
2018-03-26	0	5.96	34	13
2018-03-27	0	6.74	34	14
2018-03-28	0	5.81	34	14
2018-03-29	0	5.94	31	14
2018-03-30	0	4.85	25	11
2018-03-31	0	4.56	32	11
2018-04-01	0	8.79	32	9
2018-04-02	0	5.77	33	10
2018-04-03	0	7.75	34	12
2018-04-04	0	5.43	27	14
2018-04-05	0	2.76	32	11
2018-04-06	0	5.61	32	12
2018-04-07	0	3	32	12
2018-04-08	0	2.68	35	12
2018-04-09	0	3.46	33	13
2018-04-10	0	6.38	25	13
2018-04-11	0	4.32	28	12
2018-04-12	0	6.21	30	12
2018-04-13	0	5.41	30	13
2018-04-14	0	6.78	35	13
2018-04-15	0	2.15	21	10
2018-04-16	0	4.4	30	7
2018-04-17	0	4.68	29	8
2018-04-18	0	5.12	35	12
2018-04-19	0	5.8	29	14
2018-04-20	0	4.8	32	12
2018-04-21	0	9.15	35	11
2018-04-22	0	6.6	35	13
2018-04-23	0	6.45	35	15
2018-04-24	23	4.88	33	14
2018-04-25	0	5.29	32	14
2018-04-26	0	5.49	30	15
2018-04-27	0	6.54	32	11
2018-04-28	0	4.82	32	12.5
2018-04-29	0	4.79	31	14
2018-04-30	0	1.37	31	14
2018-05-01	2	2.98	33	14
2018-05-02	0	3.65	32	15
2018-05-03	0	3.36	31	14
2018-05-04	0	4.1	32	14
2018-05-05	0	3.44	24	14
2018-05-06	0	6.36	24	5
2018-05-07	0	4.16	24	8
2018-05-08	0	2.43	24	15
2018-05-09	0	2.55	30	10
2018-05-10	0	2.3	30	10
2018-05-11	0	6.41	30	10
2018-05-12	0	7.15	32	12
2018-05-13	0	6.27	35	15
2018-05-14	0	3.24	32	15
2018-05-15	0	6.73	34	13
2018-05-16	0	7.19	34	14
2018-05-17	0	3.21	33	15
2018-05-18	0	7.79	35	15
2018-05-19	0	7.68	36	16
2018-05-20	0	7.2	33	15
2018-05-21	0	5.63	34	17
2018-05-22	0	3.78	33	16
2018-05-23	0	3.97	34	17
2018-05-24	0	7.01	32	14
2018-05-25	0	6.53	31	12
2018-05-26	0	2.31	30	11
2018-05-27	0	9.2	33	12
2018-05-28	0	4.6	32	12
2018-05-29	0	7.3	30	12
2018-05-30	0	6.6	32	12
2018-05-31	0	7.3	32	12
2018-06-01	0	3.7	36	14
2018-06-02	0	5.3	32	14
2018-06-03	0	3.3	34	14
2018-06-04	0	4.3	32	15
2018-06-05	0	4.15	34	15
2018-06-06	0	7.16	34	16
2018-06-07	0	6.11	32	17
2018-06-08	0	7.1	32	16
2018-06-09	0	7.06	27	17
2018-06-10	0	6.05	22	17
2018-06-11	46	2.03	30	17
2018-06-12	11	NULO	24	14
2018-06-13	3	5.09	26	14
2018-06-14	0	1.74	26	14
2018-06-15	0	2.46	29	15
2018-06-16	0	2.3	28	15
2018-06-17	10	3.65	32	15
2018-06-18	38	3.6	30	16
2018-06-19	0	4	23	16
2018-06-20	0	NULO	24	16
2018-06-21	5	2.46	28	15
2018-06-22	0	5.3	29	14
2018-06-23	0	2.6	29	15
2018-06-24	0	7.23	29	15
2018-06-25	15	4.65	28	15
2018-06-26	0	5.2	28	15
2018-06-27	0	5.9	28	16
2018-06-28	0.01	5.4	28	15
2018-06-29	0	4.32	29	15
2018-06-30	0	5.43	30	16
2018-07-01	0	3.92	30	16
2018-07-02	0	3.98	30	16
2018-07-03	0	2.6	30	15
2018-07-04	0	3.2	30	16
2018-07-05	0	4.04	30	15
2018-07-06	0	2.07	30	16
2018-07-07	0	2.89	31	15
2018-07-08	0	4.5	27	15
2018-07-09	0	4.37	29	14
2018-07-10	0	5.88	26	15
2018-07-11	0	5.15	28	14
2018-07-12	0	5.7	28	15
2018-07-13	0	5.75	29	16
2018-07-14	0	3.55	29	15
2018-07-15	0	5.05	30	15
2018-07-16	0	4.05	30	16
2018-07-17	0	5.07	29	16
2018-07-18	0	4.3	29	15
2018-07-19	0	5.22	29	11
2018-07-20	0	5.54	31	15
2018-07-21	0	7.02	30	16
2018-07-22	0	5.87	32	13
2018-07-23	0	6.48	34	15
2018-07-24	0	6.47	32	12
2018-07-25	0	5.2	34	15
2018-07-26	0	3.68	33	15
2018-07-27	43	4	33	13
2018-07-28	0	3.32	32	12
2018-07-29	0	2.85	30	15
2018-07-30	0	2.92	30	15
2018-07-31	0	6.04	30	15
2018-08-01	0	5.87	30	16
2018-08-02	0	5.58	29	14
2018-08-03	0	4.73	30	15
2018-08-04	9	1.01	27	15
2018-08-05	0	2.9	23	15
2018-08-06	0	3.12	24	13
2018-08-07	0	5.98	28	14
2018-08-08	0	4.7	28	14
2018-08-09	0	2.6	30	12
2018-08-10	0	1.4	31	14
2018-08-11	0	3.3	31	12
