2020-08-19	6	1.5	19	8
2020-08-20	0	2.3	22	12
2020-08-21	11	6.7	23	9
2020-08-22	0	4.5	22	8
2020-08-23	0	3.9	21	9
2020-08-24	0.5	3.3	17	7
2020-08-25	0	1.5	18	12
2020-08-26	0	4.3	20	12
2020-08-27	17.5	5.4	23	12
2020-08-28	0	3.8	21	10
2020-08-29	0	2.4	21	11
2020-08-30	0	6.6	22	11
2020-08-31	0	NULO	21	13
2020-09-01	0	3.9	23	11
2020-09-02	0	7.1	23	9
2020-09-03	1.5	5.5	19	7.5
2020-09-04	1.5	0.5	15	11
2020-09-05	6.5	1	17	11
2020-09-06	6	2.5	17	12
2020-09-07	0	5	20	12
2020-09-08	24.5	4.5	21	13
2020-09-09	8	NULO	21	12
2020-09-10	3.5	NULO	20	12
2020-09-11	0	4.2	18	11
2020-09-12	0	1.5	20	10
2020-09-13	0	4.4	19	9.5
2020-09-14	1	1.4	17	9.5
2020-09-15	5	1.2	22	10
2020-09-16	2	4.2	19	11
2020-09-17	1.5	3.1	19	11
2020-09-18	2	1.2	15	12
2020-09-19	0	0.2	15	10.5
2020-09-20	0	3.4	19	9
2020-09-21	0	2.4	19	11
2020-09-22	0.5	2.7	21	9
2020-09-23	1.5	2.5	20	8
2020-09-24	9	3.2	18	9.5
2020-09-25	4.5	2.1	18	11
2020-09-26	0	1	17.5	9.5
2020-09-27	28	NULO	22	8.5
2020-09-28	23	NULO	22	9
2020-09-29	1.5	0.8	10.5	8
2020-09-30	0	NULO	18	3.5
2020-10-01	0	6.2	17	6.5
2020-10-02	0	4	17	3
2020-10-03	0	5.6	17	1
2020-10-04	0	4.7	16	7
2020-10-05	0	6.4	15	4
2020-10-06	0	4.6	18	2
2020-10-07	0	6.5	22	3.5
2020-10-08	0	4.1	22	6
2020-10-09	0	3.9	21.5	9
2020-10-10	0	5.4	23.6	8
2020-10-11	0	3.1	23	9
2020-10-12	9.5	2.5	21	9
2020-10-13	0	5.7	19	9
2020-10-14	0	5	20	6
2020-10-15	0	2.6	21	7.5
2020-10-16	2.5	2.3	21	5
2020-10-17	0	3.9	19	4
2020-10-18	0	5.4	21	8
2020-10-19	0	4	19	6
2020-10-20	0	4.7	20	7
2020-10-21	0	6.4	21	5
2020-10-22	0	6.6	23.5	6
2020-10-23	0	5.6	22	5
2020-10-24	0	5.2	19	5
2020-10-25	0	6.5	22	4
2020-10-26	0	5.8	23	6
2020-10-27	0	4.2	19	9
2020-10-28	0	4.3	24	7
2020-10-29	0	4.7	20	8
2020-10-30	0	4.3	20	8.5
2020-10-31	0	NULO	23.5	8.5
2020-11-01	0	2.7	16	7.5
2020-11-02	0	3.1	20	4
2020-11-03	0	3.2	12.5	6
2020-11-04	0	5	19	-1
2020-11-05	0	4	19	0
2020-11-06	0	3.3	21	3.5
2020-11-07	0	5.1	22	8
2020-11-08	0	4.7	23	8
2020-11-09	0	7.8	23	8
2020-11-10	0	6.7	23	8
2020-11-11	0	NULO	25	8.5
2020-11-12	0	NULO	20	8
2020-11-13	0	5	23.5	6
2020-11-14	0	NULO	24	8
2020-11-15	1.5	NULO	20	8
2020-11-16	0.5	1.9	14	6
2020-11-17	5	1.2	12.5	8
2020-11-18	0	0.8	11	4
2020-11-19	0	4.4	15	4
2020-11-20	0	1	14	7
2020-11-21	0	0.9	14	10.5
2020-11-22	0	5	17	3
2020-11-23	0	6.1	18	1
2020-11-24	0	4.8	22	6.5
2020-11-25	0	7.2	21	7.5
2020-11-26	0	6.4	22	7.5
2020-11-27	0	7.7	22	8
2020-11-28	0	5.6	24	8
2020-11-29	0	4.1	23	7
2020-11-30	0	NULO	23	7
2020-12-01	0	3.2	19	5
2020-12-02	0	2.7	20	6.5
2020-12-03	0	3.8	18	7
2020-12-04	0	3.6	19	8
2020-12-05	0	4.5	20	10
2020-12-06	0	3.5	20	7
2020-12-07	0	4	20	6
2020-12-08	0	1.4	23	6
2020-12-09	0	5.4	18	4
2020-12-10	0	4.7	23	7
2020-12-11	0	4.6	23	8.5
2020-12-12	0	5.2	21	8.5
2020-12-13	0	3.6	23	9
2020-12-14	0	6.7	20	7
2020-12-15	0	4	23	7
2020-12-16	0	3.7	16	7
2020-12-17	0	2	16.5	8
2020-12-18	0	4	21	6.5
2020-12-19	0	2	19	7
2020-12-20	0	2.8	21	6
2020-12-21	0	3.8	20	7
2020-12-22	0	2.7	21	7
2020-12-23	0	5.7	22	8
2020-12-24	0	2.9	21	7
2020-12-25	0	3.1	18	7
2020-12-26	0	3.8	19	2
2020-12-27	0	4.7	18	5
2020-12-28	0	5.2	17	3
2020-12-29	0	4.3	22.5	3
2020-12-30	0	4.8	16	7
2020-12-31	0	NULO	18	5
2021-01-01	0	NULO	19	5
2021-01-02	0	NULO	21	6
2021-01-03	0	5	23	9
2021-01-04	0	6	21	5
2021-01-05	0	4.4	21	5
2021-01-06	1	5.1	21	8
2021-01-07	0	1.7	25	5
2021-01-08	0	4.3	17	5
2021-01-09	14	4.1	17.5	5
2021-01-10	0	2.8	16	7.5
2021-01-11	0	3.6	13	5
2021-01-12	0	NULO	17	6
2021-01-13	0	NULO	19	6
2021-01-14	0	5.2	19	7
2021-01-15	0	3.8	21	7
2021-01-16	11.5	2.4	19	7
2021-01-17	0	5.3	18	8
2021-01-18	0	3.8	19	5
2021-01-19	0	NULO	19	6
2021-01-20	2.5	NULO	19	6
2021-01-21	0	3.3	23	5
2021-01-22	0	4.6	21	7
2021-01-23	0	2.3	21.5	10
2021-01-24	0	4.5	22	10
2021-01-25	0	5.2	24	10
2021-01-26	0	5	25	11
2021-01-27	0	4.1	20	11
2021-01-28	0	4.9	20	7
2021-01-29	0	7.3	19	6
2021-01-30	0	NULO	22	5
2021-01-31	0	NULO	19	5
2021-02-01	0	4	12.5	6
2021-02-02	0	5	21	0.5
2021-02-03	0	6.5	21	4
2021-02-04	0	7	24	6.5
2021-02-05	0	6.9	24	8.5
2021-02-06	0	6.6	25	8
2021-02-07	0	7.2	23	11
2021-02-08	0	6.6	24.5	9
2021-02-09	0	5	20	6.5
2021-02-10	0.5	2.8	20.5	8
2021-02-11	0	5.7	19	7
2021-02-12	0	5.6	18	7.5
2021-02-13	0	7.1	19	5
2021-02-14	0	8.1	19	5
2021-02-15	0	9.6	20	5
2021-02-16	0	8.6	22	6
2021-02-17	0	7.9	23	7.5
2021-02-18	0	8.7	25	7
2021-02-19	0	6.2	25	6
2021-02-20	0	6.2	22	6
2021-02-21	0	7.1	25	6
2021-02-22	0	6.6	21	7
2021-02-23	0	7.3	22	4.5
2021-02-24	0	7.1	22	6
2021-02-25	0	6.6	24	7
2021-02-26	0	7	27	7
2021-02-27	0	7.6	26	9
2021-02-28	0	NULO	28	10
2021-03-01	0	10.5	26	10
2021-03-02	0	4.8	26	10
2021-03-03	0	8	24	9
2021-03-04	0	10.1	25	10
2021-03-05	0	9.3	26	9.5
2021-03-06	0	4.8	21	6.5
2021-03-07	0	7.5	26	8
2021-03-08	0	6.4	26	8
2021-03-09	0	7.6	24	5
2021-03-10	0	8.2	23	5
2021-03-11	0	8.1	24	5
2021-03-12	0	8.7	25	9
2021-03-13	0	8	27	16
2021-03-14	0	6.6	25	12.5
2021-03-15	0	4.8	27	13
2021-03-16	0	8.8	26	11
2021-03-17	1.5	5.1	25	9
2021-03-18	0	4.8	24	5
2021-03-19	0	4.7	19	5
2021-03-20	0	6.4	22	7
2021-03-21	0	6.7	22	7
2021-03-22	0	7.7	23	7
2021-03-23	0	9.1	27	8
2021-03-24	0	11	26	9
2021-03-25	0	8.7	26	9
2021-03-26	0	8	27	12
2021-03-27	0	9.3	27	11.5
2021-03-28	0	6.6	29	11
2021-03-29	0	4.8	25	9
2021-03-30	0	9.1	23	9
2021-03-31	0	NULO	24	10
2021-04-01	0	0.4	13	8
2021-04-02	0	3.4	18	8
2021-04-03	0	7.7	22	3
2021-04-04	0	6.5	21	3
2021-04-05	0	5.4	24	5
2021-04-06	10.5	6.5	24	9
2021-04-07	0	6.4	24	7
2021-04-08	0	6.8	25.5	8
2021-04-09	0	9.2	22	10
2021-04-10	0	7	27	10
2021-04-11	0	6.7	26	13.5
2021-04-12	0	7.6	24.5	13
2021-04-13	0	2.3	24	12
2021-04-14	5	5.4	25	9
2021-04-15	0	2.9	25	9
2021-04-16	0	10.2	27.5	13
2021-04-17	3	5.5	28	15
2021-04-18	0	7.7	26	12
2021-04-19	0	10.3	26	12.5
2021-04-20	0	7	26.5	12
2021-04-21	0	7	24	8
2021-04-22	0	4.8	24	10
2021-04-23	0	8.2	26	14
2021-04-24	0	6.6	25	12
2021-04-25	0	7.1	25	10
2021-04-26	0	7.4	27	13
2021-04-27	0	8.7	28	14
2021-04-28	0	5.3	27	14
2021-04-29	1	6	26	13
2021-04-30	0	NULO	24	11
2021-05-01	7	3.8	23	14
2021-05-02	0.5	7.2	24	11
2021-05-03	0	8.3	25	14
2021-05-04	0	6.9	24	12
2021-05-05	0	6.5	21	11
2021-05-06	0	6.4	20	10
2021-05-07	0	7.9	19	11
2021-05-08	0.5	4.1	23	9
2021-05-09	0	5.9	26.5	16
2021-05-10	4	3.2	25	11.5
2021-05-11	12.5	4.6	22	12
2021-05-12	18.5	6.1	22	12
2021-05-13	2	0.9	13	12
2021-05-14	0	4.7	18	12
2021-05-15	9	4.8	22	11
2021-05-16	18	7.8	23	10
2021-05-17	2	5.4	22	11.5
2021-05-18	8.5	7.3	23	10
2021-05-19	0	7.2	23	11
2021-05-20	0	7	23	11
2021-05-21	0	7	19	9
2021-05-22	0	7	23	7
2021-05-23	0	6	23	8
2021-05-24	0	3.3	22	9
2021-05-25	0	5.4	24	11
2021-05-26	0	7.3	23	10
2021-05-27	0	7	24	7
2021-05-28	1	4.3	25	12
2021-05-29	2.5	6	24	11
2021-05-30	0	6.4	23	8
2021-05-31	23	NULO	23	9
2021-06-01	0	6.7	23	11
2021-06-02	31.5	4.8	22	11
2021-06-03	10.5	3.2	19	10
2021-06-04	10.5	2.8	19	11
2021-06-05	0	2.4	19	12
2021-06-06	0	5.3	21	12
2021-06-07	0	8.3	24	10
2021-06-08	0	5.7	25	10
2021-06-09	0	6.7	23	12.5
2021-06-10	0	6.1	20	8
2021-06-11	1	0.7	16	9
2021-06-12	2.5	3.3	17	11
2021-06-13	15.5	2.8	19	12
2021-06-14	8.5	2	20	12
2021-06-15	4.5	2.7	16	11
2021-06-16	0	5.8	19	10
2021-06-17	2	2.5	17	11
2021-06-18	17.5	3.9	18.5	10
2021-06-19	0	2.7	20	13
2021-06-20	3	5.2	23	13
2021-06-21	18.5	8.4	24	12
2021-06-22	30	0.5	21.5	13
2021-06-23	1	1.4	20	11
2021-06-24	18	7.6	20	11
2021-06-25	21	4	18	12
2021-06-26	0.5	3.9	19	11
2021-06-27	17	5.2	19	11
2021-06-28	11	1.6	16	11.5
2021-06-29	26	5.9	19	12
2021-06-30	10	NULO	16	11
2021-07-01	0.5	3.6	18	12
2021-07-02	6	1.2	18	12
2021-07-03	5.5	2.5	19	12
2021-07-04	4.5	4.5	21	11
2021-07-05	0	3.2	21	11
2021-07-06	4	3	20	11
2021-07-07	10	3	21	12
2021-07-08	8	NULO	20	12
2021-07-09	0	NULO	21	14
2021-07-10	0	6.4	21	12
2021-07-11	0	5.6	21	7.5
2021-07-12	0	4.7	21	7.5
2021-07-13	0	3.8	19	10
2021-07-14	0	4.7	17	7
2021-07-15	3	1.8	18	12
2021-07-16	4.5	4.9	21	12
2021-07-17	0	4.3	18	10
2021-07-18	0	5.9	19	7.5
2021-07-19	0	5.8	21	9
2021-07-20	1	1.3	22	10.5
2021-07-21	14	6.7	20	10
2021-07-22	0	5.8	21	9
2021-07-23	0	5.2	20	7
2021-07-24	0	5.2	25	7
2021-07-25	0	7.6	22.5	10
2021-07-26	0	5.6	22	9
2021-07-27	0	7.6	22	8
2021-07-28	0	2	21	9
2021-07-29	0	6	20	9.5
2021-07-30	0	4.7	18	12
2021-07-31	2	NULO	21.5	8
2021-08-01	0	2.7	21.5	9
2021-08-02	8	3.1	20	9.5
2021-08-03	33.5	3.1	18.5	12
2021-08-04	2	1.8	19	10
2021-08-05	0	2.6	20	10
2021-08-06	0	4.4	19.5	10
2021-08-07	0	5.2	21.5	10
2021-08-08	16	5	20	11
2021-08-09	0	5.5	20	9
2021-08-10	0	5.4	20.5	8
2021-08-11	0	4.4	21	9
2021-08-12	3	4.2	19	8.5
2021-08-13	0	3.1	21	9
2021-08-14	0	7.1	19	9
2021-08-15	0	4.9	21	11
2021-08-16	0	3.1	21	9
2021-08-17	0	3.3	20	10
2021-08-18	17.5	2.5	22	10
2021-08-19	0	8	21	11
2021-08-20	73	6.4	16	9
2021-08-21	11	2.6	17	10
2021-08-22	0	4.4	17.5	12
2021-08-23	0	4.3	16	9
2021-08-24	0	2.3	16.5	12
2021-08-25	4	2	16	12.5
2021-08-26	1	5.5	17	10
2021-08-27	0	3.9	18	8
2021-08-28	0	3.3	19	13
2021-08-29	18	3.2	22	13
2021-08-30	3.5	1.6	19	13
2021-08-31	48	NULO	20	13
2021-09-01	55.5	NULO	17	13
2021-09-02	12.5	NULO	18	12.5
2021-09-03	3.5	NULO	17	13
2021-09-04	0	3.4	21	10
2021-09-05	18.5	3.6	19	11
2021-09-06	17	1.7	18.5	13
2021-09-07	17.5	4.1	19	11
2021-09-08	18	3.2	18	10
2021-09-09	0	5	18	9
2021-09-10	0	4.4	18	11
2021-09-11	0	3.6	17	7.5
2021-09-12	1	3.5	17	12
2021-09-13	2	3.5	19	12
2021-09-14	0	4	20	12
2021-09-15	2	2.6	22	11
2021-09-16	0.5	3.4	21	12
2021-09-17	0	3.5	22	13
2021-09-18	17.5	6.5	19	12
2021-09-19	11	3	19	13
2021-09-20	1	4	22	10
2021-09-21	0	6.8	22	11
2021-09-22	1.5	3.7	17	11
2021-09-23	0	3	17	11
2021-09-24	0	4.4	20	9
2021-09-25	0	5.6	19	9
2021-09-26	0.5	2.2	19	9
2021-09-27	6	3.5	21	12
2021-09-28	24.5	5.3	19	10
2021-09-29	17	5.7	20	11
2021-09-30	3.5	NULO	20	10
2021-10-01	10.5	7.7	22	11
2021-10-02	0	2.1	20	13
2021-10-03	0	5.9	19	10
2021-10-04	0	5	19	10
2021-10-05	4	2	19	11
2021-10-06	0	2.9	17	10
2021-10-07	0	5.3	19	9
2021-10-08	0	4.8	20	8
2021-10-09	0	4.5	22.5	9
2021-10-10	0	6.5	26	11
2021-10-11	0	NULO	24	12
2021-10-12	0	NULO	25	12
2021-10-13	0	8	20	10
2021-10-14	0	5.7	23	12
2021-10-15	0	5	22	10
2021-10-16	2.5	8.8	16	11
2021-10-17	0.5	0.5	15	11
2021-10-18	0	0.5	19	7.5
2021-10-19	0	3.8	24	9
2021-10-20	0	2.7	20	10
2021-10-21	0	2.6	16	11
2021-10-22	0	1.1	17	13
2021-10-23	49	NULO	21	8.5
2021-10-24	7	NULO	19	11.5
2021-10-25	0	NULO	21	10
2021-10-26	0	3.7	22	14
2021-10-27	0.5	5.9	24.5	12.5
2021-10-28	1.5	6.8	20	10
2021-10-29	0	0.3	20	10
2021-10-30	0	10	21	9
2021-10-31	0	NULO	20	8
2021-11-01	0	6.8	19	9
2021-11-02	0	5.5	18	8
2021-11-03	0	6.1	22	6.5
2021-11-04	0	2.6	19	8
2021-11-05	0	4.1	18	5
2021-11-06	0	4.2	18	5
2021-11-07	0	5.1	19	5.5
2021-11-08	0	6.4	20	7.5
2021-11-09	0	4.2	20	5
2021-11-10	0	7	22	7
2021-11-11	0	4.6	19	8
2021-11-12	0	4.4	16	5.5
2021-11-13	0	3.4	13	6
2021-11-14	0	4.3	16	4
2021-11-15	0	5	16	4.5
2021-11-16	0	3.5	20	5
2021-11-17	0	5.7	21	7.5
2021-11-18	0	3.7	19	7.5
2021-11-19	0.5	1.9	15	10
2021-11-20	0	2.7	18	6
2021-11-21	0	2.7	18	8
2021-11-22	0	2.5	16	8
2021-11-23	1	3.8	16.5	10
2021-11-24	0	3.1	22	8
2021-11-25	0	3.9	18	9
2021-11-26	0	2.9	18	10
2021-11-27	0	4.4	21	7.5
2021-11-28	0	2.5	18	7.5
2021-11-29	0	4.7	21	6
2021-11-30	0	NULO	21	7
2021-12-01	0	5.8	18	8
2021-12-02	0	4.3	18	9
2021-12-03	0	4.1	20	6
2021-12-04	0	4	19	6
2021-12-05	0	5.2	22	7.5
2021-12-06	0	3	21	8
2021-12-07	0	5.4	23	7
2021-12-08	0	4.4	21	9
2021-12-09	0	5.4	21	10
2021-12-10	0	5.7	23	8
2021-12-11	0	6.1	20	7
2021-12-12	0	3.9	19.5	10
2021-12-13	0	3.6	20	7
2021-12-14	0	3.8	20	7
2021-12-15	0	6.5	22	7
2021-12-16	0	4.2	21	8
2021-12-17	0	3.1	20	8
2021-12-18	6	2.5	18	9
2021-12-19	2	5.5	19	8
2021-12-20	0	NULO	16.5	10
2021-12-21	0	NULO	19	7
2021-12-22	0	2.2	20	5
2021-12-23	0	5.2	21	6
2021-12-24	0	4.7	22	8
2021-12-25	0	6.5	22	7
2021-12-26	0	5.5	22	7
2021-12-27	0	7.2	25	8
2021-12-28	0	6.7	22	7
2021-12-29	0	5.5	21	7
2021-12-30	0	NULO	24	7
2021-12-31	0	NULO	23	7
2022-01-01	0	5.7	23	8
2022-01-02	0	3.8	18	8
2022-01-03	0	4.2	21	3
2022-01-04	0	5.8	22	7.5
2022-01-05	0	6	24	9
2022-01-06	1	3.6	22	9
2022-01-07	0	4	22	8
2022-01-08	0	3.6	19	8
2022-01-09	0	5.7	19	8
2022-01-10	0	2.1	11	8
2022-01-11	0	0.4	15	7
2022-01-12	0	5.4	19	5
2022-01-13	6	NULO	16	5
2022-01-14	0	NULO	20	6
2022-01-15	0	3.5	19	6.5
2022-01-16	0	4.1	19	5
2022-01-17	0	2	17	8
2022-01-18	0	3.3	19	6.5
2022-01-19	0	4.3	20	7
2022-01-20	0	3	19	7
2022-01-21	1.5	3.5	16	9
2022-01-22	0	NULO	18	9
2022-01-23	0	NULO	21	7
2022-01-24	0	5.4	19	10
2022-01-25	0	3	19	9
2022-01-26	0	5.3	21	9.5
2022-01-27	0	4.1	20	9
2022-01-28	0	4	20	8
2022-01-29	0	3.6	19	3
2022-01-30	0	4.9	19	8
2022-01-31	0	NULO	19	8
2022-02-01	0	6.7	21	8
2022-02-02	0	4.6	22	10
2022-02-03	0	3.1	21	9
2022-02-04	2.5	6.3	21	9
2022-02-05	0.5	1.6	22	9
2022-02-06	1.5	4.7	21	6.5
2022-02-07	0.5	0.5	16	7
2022-02-08	2.5	1.9	16	7
2022-02-09	0	4.5	17	5
2022-02-10	0	4.9	17	5
2022-02-11	0	7.9	18	7
2022-02-12	0	2	19	6.5
2022-02-13	0	2.8	16	5
2022-02-14	2	3.3	18	6
2022-02-15	3	4.5	19	7
2022-02-16	0	4.2	20	7
2022-02-17	0	8.2	23	7
2022-02-18	0	5.5	24	9
2022-02-19	0	4.6	21	10
2022-02-20	0	4.6	21	10
2022-02-21	0	7.5	25	10
2022-02-22	0	8.8	23	11
2022-02-23	0	10.4	23	10
2022-02-24	0	7.1	24	8
2022-02-25	0	4.2	20	7
2022-02-26	0	6.3	22	8
2022-02-27	0	6.7	19	8
2022-02-28	0	NULO	19	2.5
2022-03-01	0	6.3	20	7
2022-03-02	0	8.1	24	7
2022-03-03	0	8.3	24	7
2022-03-04	0	8.3	24	7
2022-03-05	0	7.1	25	9
2022-03-06	3	6	23	10
2022-03-07	0	6.3	21	11
2022-03-08	0	6.8	22	11.5
2022-03-09	0	9.6	23	12
2022-03-10	0	9.6	24	11
2022-03-11	0	8.3	26	10
2022-03-12	0	4.3	22.5	8
2022-03-13	0	8.3	24	6
2022-03-14	5	4.8	23	11
2022-03-15	1	3.8	19	10
2022-03-16	19	5.5	22	9
2022-03-17	0.5	5.2	22	11
2022-03-18	0	4.9	24	10
2022-03-19	0	3.1	21	10
2022-03-20	0	4.9	22	10
2022-03-21	0	6.1	23	12
2022-03-22	0	6.4	19	11
2022-03-23	0	8	23	12
2022-03-24	0	6.5	23	10.5
2022-03-25	0	6.9	20	6
2022-03-26	0	7.4	21	7
2022-03-27	0	7.8	23	6
2022-03-28	0	9.4	23	10
2022-03-29	0	8.8	27	11
2022-03-30	0	11.8	29	14
2022-03-31	0	NULO	29	12
2022-04-01	0	9.7	27.5	12
2022-04-02	0	8.3	27	13
2022-04-03	0	8.7	27	11.5
2022-04-04	0	9.3	27	14
2022-04-05	0	9.2	26	14
2022-04-06	0	10.1	28	11.5
2022-04-07	0	5	16	12
2022-04-08	0	4.9	21	8
2022-04-09	11	4.1	21	9
2022-04-10	17.5	7.9	24	10
2022-04-11	20	6.7	25	11
2022-04-12	0	3.9	22	13
2022-04-13	0	4.9	26	12
2022-04-14	0	6	23	12.5
2022-04-15	0	5.9	26	15
2022-04-16	0	9.2	25.5	14
2022-04-17	0	10.2	28.5	13
2022-04-18	0	6.9	26	13
2022-04-19	0	5.9	24	11
2022-04-20	0	NULO	22	13
2022-04-21	10	NULO	23	12.5
2022-04-22	0	7.8	21	12
2022-04-23	0	NULO	24	10
2022-04-24	0	NULO	25	11
2022-04-25	0	6.6	24	9
2022-04-26	3	4.4	16	11
2022-04-27	0	7.1	20	6.5
2022-04-28	0	3.7	23	10
2022-04-29	0	7	26	12
2022-04-30	0	NULO	26	14
2022-05-01	5	2.9	22	15
2022-05-02	0	8.9	26	14
2022-05-03	0	7.6	25	14
2022-05-04	0	8.7	27	12
2022-05-05	0	7.3	27	15
2022-05-06	0	7	26	14
2022-05-07	0	5.6	26	13
2022-05-08	0	5.8	27	14
2022-05-09	0	10.6	27	13
2022-05-10	0	7.7	25	12
2022-05-11	0	5.4	20	11.5
2022-05-12	0	6.8	22	6
2022-05-13	0	11.6	26	7
2022-05-14	0	9.7	27	8
2022-05-15	0	10.7	24	10
2022-05-16	0	9	24	7
2022-05-17	0	10	22.5	10
2022-05-18	0	9	25	12
2022-05-19	0	8.7	27	14
2022-05-20	0	8.3	28	14
2022-05-21	0	6	27	17
2022-05-22	0	4.8	24	14
2022-05-23	0	4.2	25	12
2022-05-24	10.5	3.9	25	12
2022-05-25	0	9.4	25	11
2022-05-26	0	7.6	22	10
2022-05-27	0	7	21	12
2022-05-28	0	6	22	12
2022-05-29	3	6.6	24	11
2022-05-30	0	4.4	23	14
2022-05-31	0	NULO	23	11
2022-06-01	0	6.5	20	11
2022-06-02	0	3.5	20	12
2022-06-03	0	7.9	22	8
2022-06-04	0	7.7	24	9
2022-06-05	0	10.3	25	11
2022-06-06	0	10	26	12.5
2022-06-07	0	9	27	12
2022-06-08	8.5	5.8	23	13
2022-06-09	1.5	3.7	20	13
2022-06-10	0	5.5	22.5	9
2022-06-11	0	6	22	11
2022-06-12	0	5.7	21	11
2022-06-13	0	5.3	20	12
2022-06-14	2	2.6	18	11
2022-06-15	0	4.1	18	14
2022-06-16	0	7.3	19	12
2022-06-17	1.5	6	19	8.5
2022-06-18	0	4	19	11
2022-06-19	0	2.2	17.5	11
2022-06-20	3.5	4.6	18	9
2022-06-21	60	13.2	18	10
2022-06-22	2	1.9	17	12
2022-06-23	0	5.1	19	10
2022-06-24	0	3.8	21	9
2022-06-25	7.5	4.7	21	11.5
2022-06-26	0	7	21	10
2022-06-27	2	4	19	13
2022-06-28	0	6.6	20	12
2022-06-29	0	7	22	9
2022-06-30	0	NULO	22	9
2022-07-01	0	4	24	12
2022-07-02	0	6.6	23	13
2022-07-03	0	7.9	23	10
2022-07-04	1	2.5	19	13.5
2022-07-05	0	5	21.5	11.5
2022-07-06	0	9.7	21	10
2022-07-07	0	8.3	22	12
2022-07-08	0	6	21.5	12
2022-07-09	22	7.2	22	10
2022-07-10	0	3.8	22	12.5
2022-07-11	0	1.9	21	12
2022-07-12	16.5	1.9	21	11
2022-07-13	0	4.7	21	12
2022-07-14	3	4	21	11
2022-07-15	16.5	1.5	18	12
2022-07-16	1.5	1.7	19	10
2022-07-17	4	7.5	21.5	10
2022-07-18	0	6.2	19	11
2022-07-19	0	6.7	22	10
2022-07-20	0	3	21	9
2022-07-21	0	4.2	21	10
2022-07-22	0	6.5	23	11
2022-07-23	13.5	5.2	21	11
2022-07-24	0.5	4.2	21	9
2022-07-25	1	4.3	20	9
2022-07-26	8	3	21.5	11
2022-07-27	56	8	20	11
2022-07-28	1	1.6	18	10
2022-07-29	0	3.9	18	11
2022-07-30	0	7.5	19	9
2022-07-31	0	NULO	18	9
2022-08-01	0	2	18	11
2022-08-02	5	2.8	19	11
2022-08-03	0	5.1	23	9
2022-08-04	0	7.1	21	12
2022-08-05	0	5.9	21	10
2022-08-06	0	5.4	20	10
2022-08-07	0	5	19	11
2022-08-08	0	4.7	18	11
2022-08-09	2	3.5	19	11
2022-08-10	0	3.5	20	10
2022-08-11	0	7	22	9.5
2022-08-12	0	2.3	22	10
2022-08-13	31.5	5.5	22	10
2022-08-14	6.5	3.7	19	10
2022-08-15	5.5	4.8	20	12
2022-08-16	13	2.9	22	11
2022-08-17	11	3.3	20	11.5
2022-08-18	0	6	20	11
2022-08-19	0	5	20	10
2022-08-20	12	3	20	13
2022-08-21	0	6.3	21	14
2022-08-22	1.5	3.8	22	11
2022-08-23	0	1.4	21	12
2022-08-24	0	3	21	10
2022-08-25	8	7	20	11
2022-08-26	0	2	20	13
2022-08-27	0	2	22	13
2022-08-28	0	3.8	23.5	12
2022-08-29	30	4.8	19	12
2022-08-30	5	1.4	19	12
2022-08-31	0	NULO	20	12
2022-09-01	0	5.5	19	10
2022-09-02	0	2.7	18	13
2022-09-03	6.5	2.5	19	14
2022-09-04	0	4	18	12
2022-09-05	20	4.8	20	14
2022-09-06	10.5	3.4	20	13
2022-09-07	1.5	3.3	20	14
2022-09-08	0	2.5	18	13.5
2022-09-09	0	5.3	21	9
2022-09-10	0	7.4	21.5	10
2022-09-11	0	5.6	20	12
2022-09-12	1	4.7	17	12
2022-09-13	0	4	19	12
2022-09-14	0	2.9	17	11.5
2022-09-15	0	4.1	18	12
2022-09-16	1	2.6	17	13
2022-09-17	0	3.7	18	12
2022-09-18	0	3.1	19	14
2022-09-19	0	6.6	19	13.5
2022-09-20	0	4	18	13
2022-09-21	0	5	19	9
2022-09-22	0	5	17	11
2022-09-23	0	3.8	18	12
2022-09-24	0	4.1	21	10
2022-09-25	0	2.8	19	11
2022-09-26	2	3.3	17	14
2022-09-27	0	1.4	15	11
2022-09-28	0	2.8	16	12
2022-09-29	0	2	13	9
2022-09-30	0	NULO	18	6.5
2022-10-01	0	5.7	20	8
2022-10-02	0	6.4	21	8
2022-10-03	0	4.2	20	6
2022-10-04	3	2.8	19	10
2022-10-05	3	2	17	13
2022-10-06	0	4	17	14
2022-10-07	0	3.2	17.5	8
2022-10-08	0	2.6	14	12.5
2022-10-09	1	1.2	14	12
2022-10-10	0.5	1.5	13.5	11
2022-10-11	1.5	1	17	13
2022-10-12	0	5.1	21	12
2022-10-13	0	5.2	20	9
2022-10-14	0	5	21	10
2022-10-15	0	5	23	9
2022-10-16	0	4.3	24	10
2022-10-17	0	3.6	23	13
2022-10-18	0	1	16	14
2022-10-19	0	4.3	13	11
2022-10-20	0	1.5	19	8
2022-10-21	0	4.1	21	10
2022-10-22	0	5.4	24	10
2022-10-23	0	4.7	21	12
2022-10-24	2	4.7	26	13.5
2022-10-25	0	3.2	20	12.5
2022-10-26	0	5.4	23	14
2022-10-27	1	3.9	24	14
2022-10-28	1.5	4.2	26	14
2022-10-29	3	3.4	21	14
2022-10-30	0	4.3	20	13
2022-10-31	0	NULO	20	13
2022-11-01	0	6	22	12
2022-11-02	0	4.8	22	11
2022-11-03	0	5.5	23	11
2022-11-04	3	1.7	22.5	9
2022-11-05	0	5	23	11
