1994-02-19	0	3.54	26	4
1994-02-20	0	3.08	25	4
1994-02-21	0	3.98	24	5
1994-02-22	0	5.1	31	9
1994-02-23	0	5.19	29	1
1994-02-24	0	4.24	27	10
1994-02-25	0	4.33	27	4
1994-02-26	0	4.14	28	4
1994-02-27	0	5.09	27	3
1994-02-28	0	4.41	NULO	NULO
1994-03-01	0	5.45	29	6
1994-03-02	0	5.5	25	9
1994-03-03	0	4.6	26	5
1994-03-04	0	4.7	25	6
1994-03-05	0	3.5	28	8
1994-03-06	0	5.2	27	12
1994-03-07	0	4.84	28	14
1994-03-08	0	5.2	31	12
1994-03-09	0	5.94	31	9
1994-03-10	0	5.24	23	8
1994-03-11	0	3.6	24	1
1994-03-12	0	4.3	24	8
1994-03-13	3	3.79	25	3
1994-03-14	1	3.61	24	10
1994-03-15	0	5.3	27	8
1994-03-16	0	4.81	28	9
1994-03-17	0	4.49	26	4
1994-03-18	0	4.69	27	5
1994-03-19	0	6.1	26	6
1994-03-20	0	4.59	25	9
1994-03-21	0	5.71	26	8
1994-03-22	0	5.75	31	6
1994-03-23	0	6.45	30	11
1994-03-24	0	5.84	31	10
1994-03-25	0	5.76	28	11
1994-03-26	0	5.16	28	10
1994-03-27	0	6.41	27	13
1994-03-28	0	5.9	28	17
1994-03-29	0	4.78	26	9
1994-03-30	0	5.3	27	5
1994-03-31	0	6.6	NULO	NULO
1994-04-01	0	6.2	27	8
1994-04-02	0	4.54	26	11
1994-04-03	0	4.24	26	10
1994-04-04	0	4.46	30	6
1994-04-05	0	5.7	32	9
1994-04-06	0	3.6	29	10
1994-04-07	5	3.54	28	10
1994-04-08	6	4.59	27	9
1994-04-09	4	4.57	28	10
1994-04-10	3	5.12	26	10
1994-04-11	1	5.28	29	14
1994-04-12	6.5	5.6	30	12
1994-04-13	0	3.12	28	10
1994-04-14	0	4.42	30	9
1994-04-15	0	3.15	27	9
1994-04-16	0	2.64	28	15
1994-04-17	4	2.85	26	13
1994-04-18	2	3.02	24	15
1994-04-19	0	2.6	25	10
1994-04-20	6	1.45	20	8
1994-04-21	1	2.3	20	9
1994-04-22	0	4.15	26	12
1994-04-23	0	4.2	26	14
1994-04-24	0	4.9	23	14
1994-04-25	0	5.3	30	16
1994-04-26	0	5.5	31	10
1994-04-27	0	5.55	30	12
1994-04-28	0	3.65	31	8
1994-04-29	0	5.12	30	12
1994-04-30	0	4.4	NULO	NULO
1994-05-01	2	5.8	29	14
1994-05-02	3	5.1	31	18
1994-05-03	3	5.7	31	10
1994-05-04	0	5.7	28	10
1994-05-05	0	5.28	28	14
1994-05-06	0	6.88	28	9
1994-05-07	0	6.7	28	16
1994-05-08	0	5.41	28	16
1994-05-09	0	5.2	31	17
1994-05-10	0	5.6	30	10
1994-05-11	2.5	3.2	28	12
1994-05-12	0	3.31	32	12
1994-05-13	0	4.38	30	10
1994-05-14	0	5.28	28	13
1994-05-15	1	4.33	25	14
1994-05-16	0	4.7	26	17
1994-05-17	0	4.95	27	16
1994-05-18	7	3.35	29	16
1994-05-19	2	3.3	25	12
1994-05-20	0	4.39	27	13
1994-05-21	0	5.76	27	16
1994-05-22	0	6.15	26	18
1994-05-23	0	6	27	17
1994-05-24	0	4.4	28	10
1994-05-25	0	6.98	30	10
1994-05-26	0	5.9	32	12
1994-05-27	0	6.12	30	13
1994-05-28	0	5.9	27	14
1994-05-29	0	6.63	28	17
1994-05-30	0	6.94	29	19
1994-05-31	0	6.3	NULO	NULO
1994-06-01	0	6.7	28	11
1994-06-02	0	3.26	28	7
1994-06-03	0	3.26	29	9
1994-06-04	0	3.62	29	14
1994-06-05	7	4.47	27	15
1994-06-06	40	4.3	28	17
1994-06-07	0	4	27	12
1994-06-08	0	4	28	13
1994-06-09	1	3.45	29	16
1994-06-10	0	3.22	28	15
1994-06-11	0	3.25	28	17
1994-06-12	2	2.32	26	15
1994-06-13	13	3.56	25	19
1994-06-14	8	3.2	24	15
1994-06-15	0	4.29	25	15
1994-06-16	0	5.75	26	15
1994-06-17	0	5.13	27	11
1994-06-18	0	5.04	28	13
1994-06-19	9	4.83	26	13
1994-06-20	6	3.26	24	17
1994-06-21	1	5.5	25	17
1994-06-22	0	3.82	25	15
1994-06-23	23.5	4.88	25	14
1994-06-24	11	4.7	25	11
1994-06-25	8	3.1	24	14
1994-06-26	0	2.65	26	15
1994-06-27	7	3.65	24	14
1994-06-28	1	4.25	23	11
1994-06-29	0	4.24	24	12
1994-06-30	0	3.81	NULO	NULO
1994-07-01	0	3.7	27	11
1994-07-02	0	4.1	27	13
1994-07-03	0	5.18	26	14
1994-07-04	5	4.25	25	14
1994-07-05	20	5.97	26	13
1994-07-06	0	5.12	26	14
1994-07-07	0	4.23	26	12
1994-07-08	0	4.17	26	13
1994-07-09	0	3.18	25	14
1994-07-10	9	4.18	25	15
1994-07-11	1	4.82	26	17
1994-07-12	0	5.2	26	14
1994-07-13	13	2.9	27	13
1994-07-14	0	2.6	26	14
1994-07-15	0	3.25	27	12
1994-07-16	0	4.85	26	14
1994-07-17	1	4.55	25	14
1994-07-18	0	3.45	21	16
1994-07-19	0	4.35	24	10
1994-07-20	0	4.66	26	12
1994-07-21	0	3.58	26	9
1994-07-22	0	4.06	26	9
1994-07-23	0	4.05	26	11
1994-07-24	3	4.77	24	14
1994-07-25	0	4.9	25	16
1994-07-26	3	5.22	25	17
1994-07-27	0	3.23	28	16
1994-07-28	0	5.5	28	10
1994-07-29	0	5.17	27	9
1994-07-30	0	4.8	28	14
1994-07-31	0	4.69	NULO	NULO
1994-08-01	0	4.61	27	9
1994-08-02	2	3.3	25	13
1994-08-03	0	3.8	26	12
1994-08-04	19	2.95	25	13
1994-08-05	0	2.75	25	14
1994-08-06	0	2.1	26	14
1994-08-07	5	2.13	25	13
1994-08-08	0	2.22	25	15
1994-08-09	2	3.5	25	15
1994-08-10	0	3.45	23	13
1994-08-11	0	3.2	25	12
1994-08-12	0	2.4	26	14
1994-08-13	0	2.2	25	14
1994-08-14	4	2.57	23	15
1994-08-15	0	4.38	25	17
1994-08-16	0	4.7	26	13
1994-08-17	12	3.59	27	14
1994-08-18	0	3.45	25	12
1994-08-19	0	2.15	26	15
1994-08-20	15	1.26	26	15
1994-08-21	11	1.49	24	14
1994-08-22	1	2.96	25	17
1994-08-23	0	4.6	25	12
1994-08-24	0	3.52	24	13
1994-08-25	0	2.35	26	13
1994-08-26	0	3.65	26	15
1994-08-27	0	4.7	26	15
1994-08-28	3	4.7	24	15
1994-08-29	0	4	26	16
1994-08-30	9	2.5	26	10
1994-08-31	0	3.7	NULO	NULO
1994-09-01	23	1.25	24	15
1994-09-02	0	2.06	26	14
1994-09-03	0	2.51	26	15
1994-09-04	5	2.1	25	16
1994-09-05	0	2.88	23	14
1994-09-06	0	3.9	24	13
1994-09-07	0	2.8	23	11
1994-09-08	17	5.78	25	14
1994-09-09	0	2.21	25	12
1994-09-10	6	2.16	23	12
1994-09-11	8	1.95	22	13
1994-09-12	5	3	24	15
1994-09-13	6	3.12	24	13
1994-09-14	0	3.15	26	11
1994-09-15	0	4.83	26	14
1994-09-16	12	3.47	26	14
1994-09-17	0	2.47	26	15
1994-09-18	10	2.73	25	12
1994-09-19	0	2.15	23	17
1994-09-20	0	2.95	23	13
1994-09-21	0	3.15	24	12
1994-09-22	0	3.83	27	9
1994-09-23	0	2.12	26	9
1994-09-24	4	2.4	26	11
1994-09-25	0	3.12	27	10
1994-09-26	0	3.48	23	10
1994-09-27	0	4.4	26	8
1994-09-28	0	3.8	25	5
1994-09-29	0	3.18	24	6
1994-09-30	0	4.12	NULO	NULO
1994-10-01	10	2.12	23	6
1994-10-02	0	2.78	24	9
1994-10-03	0	4.7	26	10
1994-10-04	1	4.1	24	12
1994-10-05	0	1.81	23	13
1994-10-06	2	2.7	27	12
1994-10-07	0	2.5	28	12
1994-10-08	2	2.25	27	13
1994-10-09	0	2.03	28	13
1994-10-10	0	2.32	20	14
1994-10-11	2	1.6	20	10
1994-10-12	0	1.1	23	9
1994-10-13	4	1	22	10
1994-10-14	0	2.2	23	13
1994-10-15	12	2.4	23	14
1994-10-16	6	3.6	22	14
1994-10-17	0	3.8	27	16
1994-10-18	0	4.05	26	13
1994-10-19	0	1.45	25	14
1994-10-20	0	3.2	24	10
1994-10-21	0	3.1	25	10
1994-10-22	0	4.2	26	10
1994-10-23	0	4.1	26	12
1994-10-24	0	4.3	26	11
1994-10-25	0	4	27	13
1994-10-26	0	2.56	25	10
1994-10-27	0	3.1	27	8
1994-10-28	0	2.53	26	10
1994-10-29	0	3.11	27	10
1994-10-30	0	3.18	25	12
1994-10-31	0	2.32	NULO	NULO
1994-11-01	0	3.43	25	12
1994-11-02	0	4.27	25	14
1994-11-03	0	2.78	27	13
1994-11-04	0	3.27	27	8
1994-11-05	0	3.15	28	11
1994-11-06	0	3.46	28	13
1994-11-07	0	4.35	25	12
1994-11-08	0	3.69	25	4
1994-11-09	0	3.13	26	7
1994-11-10	0	3.32	22	4
1994-11-11	0	3.07	23	4
1994-11-12	0	2.18	23	7
1994-11-13	0	3.65	22	8
1994-11-14	0	3.85	20	10
1994-11-15	0	2.3	22	4
1994-11-16	0	3.45	25	9
1994-11-17	0	3.45	27	4
1994-11-18	0	2.05	26	4
1994-11-19	0	3.05	26	7
1994-11-20	2	3.43	25	7
1994-11-21	0	3.02	26	8
1994-11-22	0	3.15	26	3
1994-11-23	0	2.5	20	6
1994-11-24	0	1.9	22	6
1994-11-25	0	3.2	22	7
1994-11-26	0	3.09	20	10
1994-11-27	0	4.27	20	10
1994-11-28	0	4.44	26	11
1994-11-29	0	4.5	27	11
1994-11-30	0	2.2	NULO	NULO
1994-12-01	0	1.35	21	11
1994-12-02	0	2.23	20	7
1994-12-03	0	2.72	22	10
1994-12-04	13	1.4	19	11
1994-12-05	3	2.75	25	13
1994-12-06	0	4.45	26	7
1994-12-07	0	2.7	25	5
1994-12-08	0	2.58	25	7
1994-12-09	0	2.5	25	12
1994-12-10	0	3.12	20	8
1994-12-11	0	2.3	22	7
1994-12-12	0	2.55	23	11
1994-12-13	0	2.65	21	10
1994-12-14	0	3.17	27	8
1994-12-15	0	3.41	27	3
1994-12-16	0	2.12	23	3
1994-12-17	0	2.4	22	10
1994-12-18	0	2.54	18	10
1994-12-19	0	2.25	23	11
1994-12-20	0	2.55	24	10
1994-12-21	0	2.8	25	8
1994-12-22	0	2.95	21	10
1994-12-23	0	2.25	21	8
1994-12-24	0	2.09	20	8
1994-12-25	0	1.58	22	8
1994-12-26	0	2.63	20	7
1994-12-27	0	3.4	21	3
1994-12-28	0	3.39	27	4
1994-12-29	0	2.62	23	2
1994-12-30	0	2.18	25	4
1994-12-31	0	2.82	NULO	NULO
1995-01-01	0	2.4	24	6
1995-01-02	0	1.39	18	7
1995-01-03	0	2.6	20	9
1995-01-04	0	1.6	22	10
1995-01-05	0	1.04	24	7
1995-01-06	0	2.7	22	1
1995-01-07	0	3.1	25	10
1995-01-08	0	3.8	25	11
1995-01-09	0	3.5	25	10
1995-01-10	0	3.55	25	4
1995-01-11	0	2.45	26	1
1995-01-12	0	3.8	27	4
1995-01-13	0	3.5	26	5
1995-01-14	0	3.65	25	5
1995-01-15	0	2.95	26	4
1995-01-16	0	3.3	26	4
1995-01-17	0	3.45	26	4
1995-01-18	0	2.85	25	3
1995-01-19	0	3	24	4
1995-01-20	0	2.8	23	5
1995-01-21	0	2.75	26	4
1995-01-22	0	3	25	5
1995-01-23	0	3.15	26	6
1995-01-24	2	3.8	23	5
1995-01-25	0	1.6	19	7
1995-01-26	13	3.2	24	4
1995-01-27	0	2.4	23	5
1995-01-28	0	3.2	24	6
1995-01-29	0	2.8	23	5
1995-01-30	5	1.2	20	4
1995-01-31	0	1.8	NULO	NULO
1995-02-01	0	1.7	21	4
1995-02-02	0	2.7	23	5
1995-02-03	2	1.71	18	6
1995-02-04	0	2.11	24	2
1995-02-05	0	2.09	24	4
1995-02-06	0	3.49	25	7
1995-02-07	0	3.1	25	6
1995-02-08	0	3.5	16	6
1995-02-09	0	3.45	23	8
1995-02-10	0	3.25	23	6
1995-02-11	0	3.2	28	6
1995-02-12	0	3.9	27	8
1995-02-13	0	4.1	29	9
1995-02-14	0	4.19	29	4
1995-02-15	0	4.86	30	6
1995-02-16	0	4.87	30	4
1995-02-17	0	5.05	30	6
1995-02-18	1	5.05	29	6
1995-02-19	0	5.75	30	7
1995-02-20	0	3.35	26	6
1995-02-21	0	3.9	23	5
1995-02-22	1	2.58	25	3
1995-02-23	0	3.18	25	9
1995-02-24	0	3.24	25	3
1995-02-25	0	4.5	23	10
1995-02-26	10	3.13	21	8
1995-02-27	0	4.1	22	10
1995-02-28	0	3.87	NULO	NULO
1995-03-01	0	3.08	23	7
1995-03-02	0	2.91	25	6
1995-03-03	0	4.1	26	10
1995-03-04	0	4.2	23	10
1995-03-05	1	4.05	22	12
1995-03-06	0	5.85	27	14
1995-03-07	0	5.4	29	6
1995-03-08	0	4.45	12	9
1995-03-09	0	3.4	21	4
1995-03-10	0	4.64	25	2
1995-03-11	0	5.11	25	6
1995-03-12	0	5.22	22	7
1995-03-13	0	5.25	28	7
1995-03-14	0	5.35	29	6
1995-03-15	0	3.6	25	4
1995-03-16	0	4.05	26	6
1995-03-17	0	4.84	26	4
1995-03-18	0	4.21	27	8
1995-03-19	0	4.55	22	11
1995-03-20	0	5.25	27	10
1995-03-21	0	6.1	31	8
1995-03-22	0	6.12	34	6
1995-03-23	0	6.15	32	5
1995-03-24	0	6.92	31	9
1995-03-25	0	5.11	31	13
1995-03-26	0	6	30	14
1995-03-27	0	4.7	31	13
1995-03-28	1	4.72	31	11
1995-03-29	2	4.02	30	9
1995-03-30	0	5.71	30	10
1995-03-31	0	4.78	NULO	NULO
1995-04-01	0	5.12	28	10
1995-04-02	0	4.28	28	9
1995-04-03	0	4.71	28	11
1995-04-04	0	6.53	32	6
1995-04-05	0	6.14	31	15
1995-04-06	0	5.48	29	7
1995-04-07	0	6.58	30	7
1995-04-08	0	6.73	30	10
1995-04-09	0	6.43	27	12
1995-04-10	0	6.51	33	17
1995-04-11	0	5.88	30	7
1995-04-12	0	5.42	30	9
1995-04-13	0	6.1	31	13
1995-04-14	0	5.09	28	16
1995-04-15	0	4.6	29	15
1995-04-16	0	6.07	28	13
1995-04-17	0	6.44	30	12
1995-04-18	0	5.1	34	16
1995-04-19	0	5.47	32	13
1995-04-20	0	5.9	34	11
1995-04-21	0	6.8	33	10
1995-04-22	0	6.4	34	12
1995-04-23	0	6.19	35	12
1995-04-24	0	5.01	29	8
1995-04-25	1	5.5	31	10
1995-04-26	8.5	2.68	25	10
1995-04-27	0	4.46	28	7
1995-04-28	0	14.8	28	10
1995-04-29	0	3.3	29	11
1995-04-30	0	6.1	NULO	NULO
1995-05-01	14	5.1	29	11
1995-05-02	0	5.6	30	13
1995-05-03	3	4.38	31	12
1995-05-04	0	5.12	32	10
1995-05-05	0	4.45	31	13
1995-05-06	0	5.34	32	12
1995-05-07	1	6.53	30	12
1995-05-08	0	6.58	31	16
1995-05-09	0	6.9	33	10
1995-05-10	4	6.31	33	12
1995-05-11	1	6.16	32	13
1995-05-12	0	6.23	33	11
1995-05-13	0	6.5	33	10
1995-05-14	0	6.58	32	11
1995-05-15	0	6.09	32	11
1995-05-16	0	6.5	33	15
1995-05-17	4	3.75	34	14
1995-05-18	0	7.05	33	13
1995-05-19	0	5.5	30	16
1995-05-20	0	6.3	31	20
1995-05-21	0	6.37	31	17
1995-05-22	0.01	6.43	33	15
1995-05-23	0	5.5	31	14
1995-05-24	0	5.35	30	16
1995-05-25	5	4.45	20	12
1995-05-26	0	4.8	28	14
1995-05-27	10	3.3	29	15
1995-05-28	20	4.37	30	16
1995-05-29	0	4.1	26	13
1995-05-30	0	4.95	27	13
1995-05-31	0	5.75	NULO	NULO
1995-06-01	0	6.4	29	10
1995-06-02	0	6.7	30	10
1995-06-03	0	6.93	30	13
1995-06-04	0	6.47	32	18
1995-06-05	0	6.6	32	19
1995-06-06	0	6.3	31	19
1995-06-07	0	6.3	32	12
1995-06-08	0	8.18	33	13
1995-06-09	0	6.19	33	10
1995-06-10	0	6.07	31	13
1995-06-11	2	6.91	33	16
1995-06-12	0	5.62	27	16
1995-06-13	0	5.1	29	17
1995-06-14	0	7.12	28	14
1995-06-15	0	4.38	27	11
1995-06-16	0	4.5	24	12
1995-06-17	0	4.3	23	13
1995-06-18	0	4.2	26	13
1995-06-19	0	4.55	26	16
1995-06-20	0	4.25	27	15
1995-06-21	0	4.17	27	16
1995-06-22	19	6.47	28	14
1995-06-23	0	5.4	28	15
1995-06-24	0	5.69	27	19
1995-06-25	0	6.35	29	16
1995-06-26	0	5.16	27	19
1995-06-27	0	5.8	28	17
1995-06-28	5	2.82	27	16
1995-06-29	33	4.98	24	14
1995-06-30	0	3.15	NULO	NULO
1995-07-01	12	4.3	28	13
1995-07-02	0	4.19	27	14
1995-07-03	0	5.86	27	12
1995-07-04	3	5.3	29	13
1995-07-05	4	4.56	27	13
1995-07-06	0	4.21	25	13
1995-07-07	0	4.23	27	10
1995-07-08	0	4.2	23	9
1995-07-09	0	4.05	24	11
1995-07-10	2	4.25	25	17
1995-07-11	0	3.4	24	11
1995-07-12	3	2.5	24	12
1995-07-13	1	3	23	14
1995-07-14	0	4.65	24	13
1995-07-15	0	3.3	26	14
1995-07-16	13	3.22	25	14
1995-07-17	0	4.43	25	18
1995-07-18	0	4.6	26	16
1995-07-19	0	4.24	26	12
1995-07-20	0	4.81	26	15
1995-07-21	0	4.24	26	11
1995-07-22	0	4.14	27	18
1995-07-23	0	4.61	26	15
1995-07-24	6	5.7	27	18
1995-07-25	13	4.1	22	17
1995-07-26	0	2.69	22	12
1995-07-27	0	4.01	25	11
1995-07-28	0	5.05	27	12
1995-07-29	0	4.55	27	14
1995-07-30	0	6.28	26	15
1995-07-31	0	6.25	NULO	NULO
1995-08-01	0	6.65	28	12
1995-08-02	0	5	27	10
1995-08-03	0	6.01	28	14
1995-08-04	0	5.18	28	12
1995-08-05	0	4.21	27	15
1995-08-06	0	5.24	27	14
1995-08-07	0	5.26	25	14
1995-08-08	54	4.8	26	14
1995-08-09	11	1.63	22	15
1995-08-10	0	2.16	23	13
1995-08-11	7	1.31	23	11
1995-08-12	1	2.05	24	12
1995-08-13	14	1.75	22	13
1995-08-14	1	3.7	25	17
1995-08-15	0	5.3	26	14
1995-08-16	6	0.51	25	15
1995-08-17	2	2.59	23	14
1995-08-18	3	2.9	24	13
1995-08-19	30	2.2	23	13
1995-08-20	0	3.4	23	14
1995-08-21	5	2.7	24	15
1995-08-22	36	5	26	14
1995-08-23	0	4.3	24	15
1995-08-24	0	3.42	26	12
1995-08-25	38	3.48	27	14
1995-08-26	52	6.48	27	15
1995-08-27	30	5.5	25	14
1995-08-28	0	2.1	25	17
1995-08-29	0	4.1	24	15
1995-08-30	0	3.87	24	15
1995-08-31	0	3.93	NULO	NULO
1995-09-01	7	2.05	24	13
1995-09-02	3	2.24	24	13
1995-09-03	0	1.93	23	12
1995-09-04	0	3.48	24	12
1995-09-05	4	3.7	24	12
1995-09-06	0	2.29	22	13
1995-09-07	0	4.79	24	9
1995-09-08	0	4.22	23	6
1995-09-09	0	3.4	24	15
1995-09-10	0	4.2	22	16
1995-09-11	7	3.5	32	16
1995-09-12	1	2.5	21	14
1995-09-13	0	3.9	21	11
1995-09-14	0	4.1	24	12
1995-09-15	0	3.15	24	12
1995-09-16	0	4.05	25	13
1995-09-17	0	3.85	25	15
1995-09-18	0	3.5	25	17
1995-09-19	0	4.25	25	14
1995-09-20	8	3.45	24	15
1995-09-21	0	1.12	23	13
1995-09-22	19	4.78	25	14
1995-09-23	0	4.87	24	14
1995-09-24	0	3.83	24	16
1995-09-25	0	4.45	26	17
1995-09-26	0	3.8	36	17
1995-09-27	0	4.3	26	13
1995-09-28	0	3.53	26	12
1995-09-29	0	4.47	25	13
1995-09-30	0	3.43	NULO	NULO
1995-10-01	0	4.25	26	14
1995-10-02	0	4.3	24	15
1995-10-03	0	4.2	25	14
1995-10-04	0	3.2	28	15
1995-10-05	0	5.46	29	7
1995-10-06	0	4.24	28	4
1995-10-07	0	3.33	28	8
1995-10-08	0	4.15	27	9
1995-10-09	0	4.05	28	0
1995-10-10	0	4.87	26	1
1995-10-11	0	4.27	23	4
1995-10-12	0.01	2.77	23	1
1995-10-13	0	2.16	24	4
1995-10-14	0	2.1	23	9
1995-10-15	0	1.68	25	4
1995-10-16	0.01	3.7	22	7
1995-10-17	0	4.5	24	4
1995-10-18	0	3.92	26	4
1995-10-19	0.01	3.16	27	10
1995-10-20	0	2.72	27	13
1995-10-21	2	1.1	26	13
1995-10-22	0	1.2	26	12
1995-10-23	0	2.55	25	14
1995-10-24	0	3.05	27	14
1995-10-25	0	2	26	15
1995-10-26	1	3.21	25	9
1995-10-27	2	3.85	26	13
1995-10-28	5	4.07	27	12
1995-10-29	6	4.12	26	14
1995-10-30	0	4.61	25	13
1995-10-31	0	4.5	NULO	NULO
1995-11-01	12	6.19	28	9
1995-11-02	0	3.35	26	10
1995-11-03	0	2.3	26	9
1995-11-04	2	2.41	27	8
1995-11-05	0	3.94	26	9
1995-11-06	0	3.1	26	8
1995-11-07	0	3.7	27	11
1995-11-08	0	2.2	24	13
1995-11-09	0	3.03	27	9
1995-11-10	0	3.3	26	9
1995-11-11	0	3.8	27	10
1995-11-12	0	3.4	24	10
1995-11-13	0	2.95	26	14
1995-11-14	0	2.75	23	12
1995-11-15	0	3.48	27	4
1995-11-16	0	3	29	12
1995-11-17	4	3.5	26	10
1995-11-18	6	3.11	27	9
1995-11-19	1	2.5	23	12
1995-11-20	9	2.17	25	10
1995-11-21	2	3.44	19	13
1995-11-22	0	2.15	20	9
1995-11-23	0	2.81	23	6
1995-11-24	0	2.53	21	5
1995-11-25	0	2.49	20	6
1995-11-26	0	2.82	20	-3
1995-11-27	0	2.2	25	-1
1995-11-28	0	3.4	24	2
1995-11-29	0	1.7	24	4
1995-11-30	0	2.2	NULO	NULO
1995-12-01	0	2.25	23	6
1995-12-02	0	2.65	24	8
1995-12-03	0	3.46	19	10
1995-12-04	0	3.39	26	12
1995-12-05	0	2.25	25	1
1995-12-06	0	3.18	26	1
1995-12-07	0	2.84	26	2
1995-12-08	0	2.28	20	0
1995-12-09	0	1.6	20	4
1995-12-10	0	2.44	16	4
1995-12-11	0	1.85	21	10
1995-12-12	0	2.01	22	4
1995-12-13	0	3.26	22	5
1995-12-14	0	2.53	25	5
1995-12-15	0	3.08	20	4
1995-12-16	0	2.43	22	8
1995-12-17	0	3.13	17	7
1995-12-18	0	2.46	24	10
1995-12-19	0	3.15	25	3
1995-12-20	0	3.02	24	4
1995-12-21	0	2.83	23	4
1995-12-22	0	2	24	3
1995-12-23	0	1.84	25	4
1995-12-24	0	17.6	23	4
1995-12-25	9	2	21	2
1995-12-26	2	2.25	23	3
1995-12-27	0	2.78	24	2
1995-12-28	0	2.3	25	5
1995-12-29	0	2.1	24	6
1995-12-30	15	3.07	23	2
1995-12-31	0	NULO	NULO	NULO
1996-01-01	0	2	21	3
1996-01-02	0	1.7	21	8
1996-01-03	0	1.9	23	0
1996-01-04	0	1.8	25	4
1996-01-05	0	2.6	26	0
1996-01-06	0	3.6	25	1
1996-01-07	0	3.2	25	1
1996-01-08	0	1	24	-2
1996-01-09	0	1.3	24	-3
1996-01-10	0	2.8	25	-2
1996-01-11	0	1.7	25	1
1996-01-12	0	1.4	25	-1
1996-01-13	0	2.1	26	-2
1996-01-14	0	1.7	25	-3
1996-01-15	0	1.8	25	-2
1996-01-16	0	1.65	25	0
1996-01-17	0	2.1	26	0
1996-01-18	0	4.9	26	-1
1996-01-19	0	3.8	24	4
1996-01-20	0	3.2	23	2
1996-01-21	0	3.6	24	1
1996-01-22	0	3.6	25	15
1996-01-23	0	4.7	27	4
1996-01-24	0	1.26	25	10
1996-01-25	0	3.8	27	2
1996-01-26	0	2.4	26	2
1996-01-27	0	4.2	26	3
1996-01-28	0	3.03	25	7
1996-01-29	0	3.57	26	6
1996-01-30	0	4.25	27	3
1996-01-31	0	4.27	NULO	NULO
1996-02-01	0	3.96	28	5
1996-02-02	0	2	27	3
1996-02-03	0	3.1	26	4
1996-02-04	0	4.05	27	5
1996-02-05	0	3.77	26	4
1996-02-06	0	3.8	23	3
1996-02-07	0	4.4	24	-2
1996-02-08	0	3.62	25	-1
1996-02-09	0	3.38	26	0
1996-02-10	0	2.9	26	6
1996-02-11	0	4.3	28	0
1996-02-12	0	2.1	20	10
1996-02-13	0	3.6	25	2
1996-02-14	0	3.95	29	6
1996-02-15	0	4.85	30	7
1996-02-16	0	4.2	27	6
1996-02-17	0	4.9	26	8
1996-02-18	0	4.59	27	8
1996-02-19	0	4.81	29	9
1996-02-20	0	4.3	28	3
1996-02-21	0	5.86	29	6
1996-02-22	0	5.11	29	3
1996-02-23	0	5.41	30	2
1996-02-24	0	4.57	29	3
1996-02-25	0	4.4	27	7
1996-02-26	0	4.93	29	10
1996-02-27	0	4.89	30	7
1996-02-28	0	4.41	30	6
1996-02-29	0	5.18	NULO	NULO
1996-03-01	0	5.42	29	6
1996-03-02	0	4.2	30	10
1996-03-03	0	5.63	30	9
1996-03-04	0	4.56	31	10
1996-03-05	0	4.21	30	7
1996-03-06	0	5.38	28	6
1996-03-07	0	5.67	28	6
1996-03-08	0	3.55	28	5
1996-03-09	0	3.09	26	7
1996-03-10	0	2.84	27	6
1996-03-11	0	4.33	24	4
1996-03-12	0	5.07	28	0
1996-03-13	0	5.28	27	3
1996-03-14	0	5.17	32	6
1996-03-15	2	6.23	25	4
1996-03-16	0	5.4	27	8
1996-03-17	0	7.25	26	8
1996-03-18	0	6.05	27	9
1996-03-19	0	3.9	24	5
1996-03-20	0	3.7	26	4
1996-03-21	0	3.44	26	6
1996-03-22	2	5.45	25	4
1996-03-23	0	5.2	26	5
1996-03-24	0	6.15	25	6
1996-03-25	0	5.2	27	7
1996-03-26	0	5	26	10
1996-03-27	0	3.33	30	11
1996-03-28	0	3.37	28	3
1996-03-29	0	3.4	27	6
1996-03-30	0	4.7	29	4
1996-03-31	0	2.73	NULO	NULO
1996-04-01	0	5.1	26	6
1996-04-02	0	6.67	28	5
1996-04-03	0	6.2	27	5
1996-04-04	0	6.15	28	6
1996-04-05	0	5.9	27	5
1996-04-06	0	6.5	27	6
1996-04-07	0	6.05	27	7
1996-04-08	0	6.4	29	6
1996-04-09	0	4.65	25	8
1996-04-10	0	6.24	27	5
1996-04-11	0	5.76	27	7
1996-04-12	0	7.6	28	2
1996-04-13	0	6.3	27	1
1996-04-14	0	7	27	6
1996-04-15	0	5.9	25	6
1996-04-16	0	5.63	27	4
1996-04-17	1	1.57	25	10
1996-04-18	0	7.06	30	6
1996-04-19	0	6.14	28	7
1996-04-20	0	6.09	28	9
1996-04-21	0	5.89	27	9
1996-04-22	0	6.55	31	10
1996-04-23	0	5.27	26	12
1996-04-24	0	5.45	25	10
1996-04-25	0	5.15	29	10
1996-04-26	0	5.5	29	2
1996-04-27	0	7	28	10
1996-04-28	0	6.7	29	6
1996-04-29	0	5.6	28	7
1996-04-30	0	2.2	NULO	NULO
1996-05-01	0	3.7	27	6
1996-05-02	0	5.82	31	9
1996-05-03	0	6.28	28	10
1996-05-04	0	5.5	29	12
1996-05-05	0	5.6	30	11
1996-05-06	0	6.3	30	12
1996-05-07	27	6.5	30	11
1996-05-08	0	6.19	29	12
1996-05-09	0	5.01	30	12
1996-05-10	0	7.2	31	11
1996-05-11	0	6.7	28	14
1996-05-12	0	7.14	27	13
1996-05-13	0	5.59	29	16
1996-05-14	0	6.41	30	8
1996-05-15	0	6.36	31	9
1996-05-16	0	7.3	29	9
