COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13088 
 NOMBRE     : TASQUILLO 
 ESTADO     : HIDALGO 
 MUNICIPIO  : TASQUILLO 
 SITUACIÓN  : SUSPENDIDA 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.5525 ° 
 LONGITUD   : -99.30444444 ° 
 ALTITUD    : 1680 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1972-09-15	NULO	NULO	NULO	NULO
2010-04-26	0	11.25	32	12
2010-04-27	0	12.9	33	11
2010-04-28	0	11.25	33	12
2010-04-29	0	11.15	32	12
2010-04-30	0	10.75	32	12
2010-05-01	0	8.95	32	12
2010-05-02	0	9.6	33	12
2010-05-03	0	11.25	34	12
2010-05-04	0	12.15	33	13
2010-05-05	0	11.2	32	13
2010-05-06	0	10.5	34	12
2010-05-07	0	11.2	34	12
2010-05-08	0	11.3	33	13
2010-05-09	0	10.54	34	12
2010-05-10	0	10.25	32	13
2010-05-11	0	9.65	30	12
2010-05-12	0	10.3	30	10
2010-05-13	0.01	8.7	30	10
2010-05-14	13.6	12.1	32	10
2010-05-15	0.01	1.9	33	11
2010-05-16	0	12.35	32	12
2010-05-17	0	1.95	32	12
2010-05-18	0	9.7	33	12
2010-05-19	0	11.45	33	12
2010-05-20	0	11.6	32	13
2010-05-21	0	11.45	33	11
2010-05-22	0	11.75	34	12
2010-05-23	0	10.1	33	12
2010-05-24	0	10.85	33	12
2010-05-25	0	5.8	32	13
2010-05-26	0	10.2	30	12
2010-05-27	0	10.85	31	11
2010-05-28	0	9.27	31	11
2010-05-29	0	10.6	30	11
2010-05-30	0	11.85	30	10
2010-05-31	0	8.85	30	10
2010-06-01	0	10.85	32	11
2010-06-02	0	11.6	33	11
2010-06-03	0	12.3	34	12
2010-06-04	0	12.9	32	12
2010-06-05	0	11.85	31	11
2010-06-06	0	10.7	31	11
2010-06-07	0	13.79	32	11
2010-06-08	0	10.75	33	11
2010-06-09	0	11.2	33	12
2010-06-10	0	11.2	33	12
2010-06-11	0	13.3	32	12
2010-06-12	0	11.2	32	12
2010-06-13	0	12.2	32	12
2010-06-14	0	12.7	32	12
2010-06-15	0	11.8	32	12
2010-06-16	0	11.8	31	12
2010-06-17	0	10.6	31	11
2010-06-18	0	10.4	33	11
2010-06-19	0	9.25	32	11
2010-06-20	0	9.2	32	12
2010-06-21	0	3.15	32	11
2010-06-22	0	11.8	33	11
2010-06-23	0	10.85	33	12
2010-06-24	0	11.3	32	12
2010-06-25	0	12.25	32	12
2010-06-26	0	10.85	33	12
2010-06-27	0	11.3	32	12
2010-06-28	0	5.6	32	12
2010-06-29	0	12.25	32	12
2010-06-30	0	3.9	32	12
2010-07-01	19.7	5.1	30	11
2010-07-02	7.8	8.8	29	10
2010-07-03	5.3	7.85	29	10
2010-07-04	14.6	8.85	30	10
2010-07-05	12.7	9.65	30	10
2010-07-06	10.4	6.45	29	10
2010-07-07	14.6	9.45	28	10
2010-07-08	17.8	8.95	28	10
2010-07-09	12.5	8.8	30	10
2010-07-10	0	9.3	29	10
2010-07-11	0	7.7	30	10
2010-07-12	0	10.4	30	10
2010-07-13	0	6.3	31	10
2010-07-14	0	11.2	32	11
2010-07-15	0	9.6	30	12
2010-07-16	0	11.3	30	11
2010-07-17	0	8.9	31	10
2010-07-18	0	10.98	31	10
2010-07-19	0	1.02	32	11
2010-07-20	0	10.99	31	11
2010-07-21	0	10.98	31	10
2010-07-22	10.5	11.47	30	10
2010-07-23	13.8	6.06	30	10
2010-07-24	47.9	5.1	31	10
2010-07-25	39.7	6.8	31	11
2010-07-26	30.5	4.94	30	11
2010-07-27	13.4	7.84	29	10
2010-07-28	0	7.1	29	9
2010-07-29	0	7.85	30	9
2010-07-30	0	9.2	30	10
2010-07-31	0	9.08	30	10
2010-08-01	0	10.3	29	10
2010-08-02	0	8.6	30	10
2010-08-03	0	8.5	30	10
2010-08-04	0	9.2	29	10
2010-08-05	0	4.5	29	10
2010-08-06	0	8.4	29	10
2010-08-07	0	9.9	30	10
2010-08-08	0	10.2	29	10
2010-08-09	0	8.7	29	10
2010-08-10	0	10.4	30	10
2010-08-11	0	10.2	30	10
2010-08-12	0	9.3	30	11
2010-08-13	0	8.8	30	10
2010-08-14	0	7.7	29	10
2010-08-15	0	8.5	29	10
2010-08-16	0	5.7	30	10
2010-08-17	0	5.5	30	10
2010-08-18	0	9.6	30	11
2010-08-19	0	10.5	31	11
2010-08-20	0	8.4	29	11
2010-08-21	0	9.4	29	10
2010-08-22	0	6.3	29	10
2010-08-23	0	8.8	30	10
2010-08-24	0	8.3	30	10
2010-08-25	0	8.7	29	11
2010-08-26	0	8	29	10
2010-08-27	0	9.2	30	10
2010-08-28	0	9.3	29	10
2010-08-29	0	7.2	29	9
2010-08-30	0	9.1	30	10
2010-08-31	0	9.6	30	10
2010-09-01	0	9.2	29	11
2010-09-02	0	1.3	29	10
2010-09-03	0	7.8	28	10
2010-09-04	0	8.8	28	9
2010-09-05	0	7.95	28	9
2010-09-06	0	7.04	27	9
2010-09-07	0	7.9	27	8
2010-09-08	0	7.93	28	8
2010-09-09	0	7.9	29	8
2010-09-10	0	3.85	29	9
2010-09-11	0	7.9	29	9
2010-09-12	0	8.1	29	10
2010-09-13	0	7.8	29	10
2010-09-14	0	8.04	28	10
2010-09-15	0	6.86	28	10
2010-09-16	0	1.26	28	9
2010-09-17	0	6.74	29	8
2010-09-18	0	8.05	29	9
2010-09-19	0	6.9	29	9
2010-09-20	0	5.99	28	9
2010-09-21	0	6.76	28	8
2010-09-22	0	7.18	29	9
2010-09-23	0	6.97	29	9
2010-09-24	0	6.8	29	8
2010-09-25	0	8.25	29	8
2010-09-26	0	8.05	29	9
2010-09-27	0	4.6	28	9
2010-09-28	0	4.15	28	8
2010-09-29	0	1.95	29	8
2010-09-30	0	6.5	29	8
2010-11-01	0	13.35	28	9
2010-11-02	0	0.88	28	9
2010-11-03	0	7.81	28	8
2010-11-04	0	1.85	29	8
2010-11-05	0	0.7	29	9
2010-11-06	0	0.79	28	8
2010-11-07	0	0.69	24	8
2010-11-08	0	0.59	23	4
2010-11-09	0	0.4	23	4
2010-11-10	0	5.85	24	3
2010-11-11	0	6.35	25	4
2010-11-12	0	0.69	25	5
2010-11-13	0	6.85	24	5
2010-11-14	0	5.75	24	4
2010-11-15	0	6.35	23	4
2010-11-16	0	7.65	24	3
2010-11-17	0	7.05	24	3
2010-11-18	0	6.8	24	4
2010-11-19	0	6.3	25	4
2010-11-20	0	4.7	26	4
2010-11-21	0	7.1	26	5
2010-11-22	0	7.2	26	6
2010-11-23	0	6.85	26	6
2010-11-24	0	5.25	26	7
2010-11-25	0	7.7	27	7
2010-11-26	0	7.1	27	7
2010-11-27	0	10.7	27	6
2010-11-28	0	2.25	27	7
2010-11-29	0	5.65	27	7
2010-11-30	0	0.78	27	7
2010-12-01	0	3.9	26	7
2010-12-02	0	5.8	26	6
2010-12-03	0	5.7	27	6
2010-12-04	0	0.72	27	6
2010-12-05	0	7.15	27	7
2010-12-06	0	0.57	26	7
2010-12-07	0	6.15	26	7
2010-12-08	0	6.75	27	6
2010-12-09	0	7.44	26	6
2010-12-10	0	1.6	27	6
2010-12-11	0	6.7	27	7
2010-12-12	0	6.35	24	7
2010-12-13	0	5.15	24	4
2010-12-14	0	4.55	23	3
2010-12-15	0	5.55	23	3
2010-12-16	0	5.85	24	4
2010-12-17	0	4.75	24	4
2010-12-18	0	5.2	23	4
2010-12-19	0	0.57	24	4
2010-12-20	0	5.6	25	4
2010-12-21	0	2.8	23	5
2010-12-22	0	4.65	25	4
2010-12-23	0	5.75	26	4
2010-12-24	0	6.15	26	6
2010-12-25	0	6.2	27	6
2010-12-26	0	4.75	27	7
2010-12-27	0	7.52	27	7
2010-12-28	0	5.45	26	6
2010-12-29	0	6.35	27	6
2010-12-30	0	6.25	27	7
2010-12-31	0	3.2	27	7
2011-01-01	4.7	11.1	27	6
2011-01-02	0	6.05	27	7
2011-01-03	0	5.75	27	7
2011-01-04	0	7.1	27	6
2011-01-05	0	4.8	27	6
2011-01-06	0	6.2	27	6
2011-01-07	0	8.25	27	7
2011-01-08	0	8.85	28	7
2011-01-09	0	2.8	27	7
2011-01-10	0	7	27	8
2011-01-11	0	6.9	27	7
2011-01-12	0	7.05	28	7
2011-01-13	0	6.75	28	8
2011-01-14	0	8.1	27	7
2011-01-15	0	7.85	27	7
2011-01-16	0	7.3	26	7
2011-01-17	0	5.45	26	7
2011-01-18	0	7.5	27	7
2011-01-19	0	9.4	28	7
2011-01-20	0	7.8	28	8
2011-01-21	0	7.85	27	8
2011-01-22	0	6.85	27	7
2011-01-23	0	8.15	28	7
2011-01-24	0	7.35	27	7
2011-01-25	0	2.8	27	7
2011-01-26	0	6.5	28	7
2011-01-27	0	6.45	27	7
2011-01-28	0	8.75	29	7
2011-01-29	0	9.35	29	8
2011-01-30	0	6.85	27	8
2011-01-31	0	8.14	28	7
2011-02-01	0	7.85	28	7
2011-02-02	0	7.85	28	8
2011-02-03	0	7.25	30	8
2011-02-04	0	7.8	30	9
2011-02-05	0	8.5	30	9
2011-02-06	0	8.2	29	8
2011-02-07	0	7.1	27	7
2011-02-08	0	7	27	7
2011-02-09	0	6.8	28	7
2011-02-10	0	7.8	28	7
2011-02-11	0	6.25	27	8
2011-02-12	0	6.85	27	7
2011-02-13	0	4.65	25	7
2011-02-14	0	9.15	27	5
2011-02-15	0	6.7	27	5
2011-02-16	0	8.25	28	6
2011-02-17	0	7.85	28	7
2011-02-18	0	7.2	27	7
2011-02-19	0	6.75	27	7
2011-02-20	0	7.3	27	6
2011-02-21	0	5.6	27	7
2011-02-22	0	8.3	27	7
2011-02-23	0	7.8	28	7
2011-02-24	0	8.15	27	7
2011-02-25	0	6.9	27	7
2011-02-26	0	6.85	28	7
2011-02-27	0	6.75	28	7
2011-02-28	0	6.45	27	7
2011-03-01	0	8.25	28	7
2011-03-02	0	6.7	29	7
2011-03-03	0	8.2	29	8
2011-03-04	0	8.85	30	8
2011-03-05	0	7.8	29	9
2011-03-06	0	7.95	27	8
2011-03-07	0	7.35	27	7
2011-03-08	0	7.65	28	7
2011-03-09	0	1.7	27	7
2011-03-10	0	8.1	28	7
2011-03-11	0	7.6	28	8
2011-03-12	0	9.2	30	8
2011-03-13	0	9.9	30	8
2011-03-14	0	8.85	30	10
2011-03-15	0	9.6	29	10
2011-03-16	0	3.65	29	9
2011-03-17	0	9.15	29	8
2011-03-18	0	7.6	28	8
2011-03-19	0	8.9	29	8
2011-03-20	0	2.55	28	8
2011-03-21	0	7.75	28	8
2011-03-22	0	7.23	28	7
2011-03-23	0	7.87	28	7
2011-03-24	0	3.82	28	7
2011-03-25	0	8.83	30	8
2011-03-26	0	10.25	30	9
2011-03-27	0	10.8	32	10
2011-03-28	0	9.7	33	10
2011-03-29	0	10.15	31	10
2011-03-30	0	4.4	32	10
2011-03-31	0	11.25	32	11
2011-04-01	0	12.21	33	11
2011-04-02	0	11.75	33	12
2011-04-03	0	12.15	32	12
2011-04-04	0	3.6	31	12
2011-04-05	0	12.05	32	11
2011-04-06	0	9.25	30	12
2011-04-07	4.7	10.63	31	11
2011-04-08	0	10.22	31	11
2011-04-09	0	13.15	32	11
2011-04-10	0	5.4	32	11
2011-04-11	0	10.15	30	12
2011-04-12	0	9.3	30	11
2011-04-13	0	9.85	30	10
2011-04-14	6.4	10.8	31	10
2011-04-15	0	11.31	31	11
2011-04-16	0	7.65	32	11
2011-04-17	0	10.9	31	12
2011-04-18	0	11.85	31	11
2011-04-19	0	9.05	30	11
2011-04-20	0	9.85	30	10
2011-04-21	5.7	11.3	31	10
2011-04-22	0	9.6	31	10
2011-04-23	0	11.3	30	11
2011-04-24	0	8.75	30	10
2011-04-25	0	8.85	30	10
2011-04-26	0	11.05	30	10
2011-04-27	0	9.85	30	11
2011-04-28	0	9.8	30	11
2011-04-29	0	9	30	10
2011-04-30	0	10.5	30	10
2011-05-01	0	13.4	32	10
2011-05-02	0	11.8	32	11
2011-05-03	0	12.35	33	11
2011-05-04	0	5.55	33	12
2011-05-05	0	13.15	33	12
2011-05-06	0	12.2	32	12
2011-05-07	0	12.2	32	11
2011-05-08	0	13.25	32	11
2011-05-09	0	9.65	33	12
2011-05-10	0	11.65	33	12
2011-05-11	0	12.35	33	13
2011-05-12	0	11.4	32	13
2011-05-13	0	11.3	32	12
2011-05-14	0	11.65	31	12
2011-05-15	0	10.7	30	11
2011-05-16	0	10.78	31	11
2011-05-17	0	10.35	31	11
2011-05-18	0	4.75	31	12
2011-05-19	0	8.75	30	11
2011-05-20	0	10.9	32	11
2011-05-21	0	11.42	32	12
2011-05-22	0	10.88	33	12
2011-05-23	0	12.75	33	12
2011-05-24	0	11.65	32	12
2011-05-25	0	11.75	32	11
2011-05-26	0	12.35	33	11
2011-05-27	0	12.75	33	12
2011-05-28	0	11.8	32	13
2011-05-29	0	11.84	32	12
2011-05-30	0	9.61	31	12
2011-05-31	0	11.15	32	11
2011-06-01	0	10.8	31	11
2011-06-02	0	11.5	32	11
2011-06-03	0	7.75	34	12
2011-06-04	0	13.44	34	13
2011-06-05	0	13.7	32	13
2011-06-06	0	11.1	31	11
2011-06-07	0	3.9	32	11
2011-06-08	0	11.85	32	12
2011-06-09	0	13.05	32	13
2011-06-10	0	13.99	32	12
2011-06-11	0	11.9	32	12
2011-06-12	0	11.85	32	12
2011-06-13	0	12	32	13
2011-06-14	0	11.76	32	13
2011-06-15	0	10.1	32	12
2011-06-16	0	3.4	30	11
2011-06-17	0	12.4	32	11
2011-06-18	0	11.85	33	12
2011-06-19	0	10.2	31	12
2011-06-20	0	10.98	30	11
2011-06-21	13.5	7.67	30	11
2011-06-22	19.7	10.4	29	11
2011-06-23	8.6	10.75	29	10
2011-06-24	3.7	10.95	28	10
2011-06-25	0.01	8.9	29	10
2011-06-26	21.7	9.8	30	10
2011-06-27	23.5	12	30	10
2011-06-28	26.6	9	30	10
2011-06-29	28.8	1.25	29	10
2011-06-30	19.7	13	29	10
2011-07-01	0	11	30	10
2011-07-02	8.4	12.1	30	10
2011-07-03	0	8.6	30	10
2011-07-04	0	12.25	30	10
2011-07-05	0	10.85	29	10
2011-07-06	0	9.8	29	10
2011-07-07	0	11.15	30	10
2011-07-08	0	3.5	31	10
2011-07-09	2.6	11.9	32	11
2011-07-10	0	10.8	32	11
2011-07-11	0	11.3	31	11
2011-07-12	0	11.75	32	10
2011-07-13	0	11.75	32	11
2011-07-14	0	10.7	32	12
2011-07-15	15.7	8.32	31	12
2011-07-16	0	8.75	30	10
2011-07-17	0	9.8	30	10
2011-07-18	0	10.3	31	10
2011-07-19	42.3	9.21	31	10
2011-07-20	0	10.7	31	11
2011-07-21	0	10.85	31	11
2011-07-22	0	9.74	30	11
2011-07-23	0	9.85	30	11
2011-07-24	0	1.55	31	10
2011-07-25	6.7	9.85	31	10
2011-07-26	0	10.7	30	11
2011-07-27	0	11.15	30	11
2011-07-28	0	11.25	31	11
2011-07-29	0.01	9.1	30	11
2011-07-30	0	9.95	31	10
2011-07-31	0	8.5	30	11
2011-08-01	0	11.25	31	10
2011-08-02	0	11.85	32	11
2011-08-03	0	11.25	31	11
2011-08-04	0	10.75	30	11
2011-08-05	0	9.95	30	10
2011-08-06	0	10.85	31	11
2011-08-07	0	8.45	30	11
2011-08-08	0	10.6	30	10
2011-08-09	6.4	1.51	31	10
2011-08-10	0	3.85	30	10
2011-08-11	35.6	11.85	31	10
2011-08-12	0	11.15	30	11
2011-08-13	0	10.75	31	10
2011-08-14	0	9.15	32	11
2011-08-15	0	9.65	31	12
2011-08-16	0	10.7	32	11
2011-08-17	0	8.85	31	11
2011-08-18	0	11.2	32	11
2011-08-19	0	9.15	32	12
2011-08-20	0	9.65	31	11
2011-08-21	0.01	9.7	31	10
2011-08-22	0	10.9	31	10
2011-08-23	0	8.7	30	11
2011-08-24	0	10.45	30	11
2011-08-25	0	9.85	30	10
2011-08-26	0	9.85	32	11
2011-08-27	0	10.85	32	11
2011-08-28	0	8.95	32	11
2011-08-29	0	9.6	30	11
2011-08-30	0	10.6	30	11
2011-08-31	0	8	30	10
2011-09-01	21.7	10	30	10
2011-09-02	0	7	30	10
2011-09-03	7.5	7.5	31	10
2011-09-04	0	8.65	30	10
2011-09-05	0.01	8.95	30	10
2011-09-06	0	9.3	29	10
2011-09-07	0	10.7	30	10
2011-09-08	0	9.3	29	10
2011-09-09	0	8.65	29	10
2011-09-10	0.01	6.75	30	10
2011-09-11	0	11.65	30	10
2011-09-12	0	9.5	30	10
2011-09-13	0	11.7	30	10
2011-09-14	0	11.1	30	10
2011-09-15	0	9.15	31	11
2011-09-16	0	9.6	30	11
2011-09-17	0	10.3	30	11
2011-09-18	0	9.8	30	10
2011-09-19	0	8.8	29	10
2011-09-20	0	12.35	29	10
2011-09-21	0	8.75	29	9
2011-09-22	0	8.83	29	9
2011-09-23	0	11.02	29	10
2011-09-24	0	9.55	30	10
2011-09-25	0	10.45	30	10
2011-09-26	0	8.55	29	10
2011-09-27	0	11.2	29	9
2011-09-28	0	8.9	30	10
2011-09-29	0	9	30	10
2011-09-30	0	7.5	29	10
2011-10-01	0.01	8.7	29	9
2011-10-02	0	8.5	29	9
2011-10-03	0	8.5	27	9
2011-10-04	0	8.45	28	8
2011-10-05	0	3.6	29	9
2011-10-06	0	8.9	29	10
2011-10-07	0	9.2	28	9
2011-10-08	0	8.05	28	9
2011-10-09	0	8.65	29	9
2011-10-10	0	9.15	29	10
2011-10-11	0	9.3	29	10
2011-10-12	14.6	9.19	29	10
2011-10-13	0	8.2	29	10
2011-10-14	0	9.8	29	9
2011-10-15	0	8.5	29	9
2011-10-16	0	9.6	29	10
2011-10-17	0	8.85	28	10
2011-10-18	0	8.75	27	10
2011-10-19	0	9.4	26	9
2011-10-20	0	3.75	24	8
2011-10-21	0	5.8	24	6
2011-10-22	0	5.85	24	5
2011-10-23	0	7.3	25	4
2011-10-24	0	6.7	26	4
2011-10-25	0	7.5	26	5
2011-10-26	0	6.8	25	5
2011-10-27	0	6.9	27	4
2011-10-28	0	7.25	26	5
2011-10-29	0	2.6	25	5
2011-10-30	0	7.2	25	4
2011-10-31	0	5.1	24	5
2011-11-01	0	6.2	25	4
2011-11-02	0	6.9	27	5
2011-11-03	5.3	7.35	27	6
2011-11-04	0	3.8	27	7
2011-11-05	0	6.25	26	6
2011-11-06	0	5.7	26	6
2011-11-07	0	7.15	26	7
2011-11-08	0	7.1	26	7
2011-11-09	0	6.1	26	6
2011-11-10	0	6.1	27	6
2011-11-11	0	6.7	27	7
2011-11-12	0	6.2	28	7
2011-11-13	0	5.7	28	7
2011-11-14	0	6.84	29	7
2011-11-15	0	6.15	26	8
2011-11-16	0	6.75	26	6
2011-11-17	0	4.9	26	6
2011-11-18	0	7	27	7
2011-11-19	0	6.8	27	7
2011-11-20	0	8.05	28	7
2011-11-21	0	7.85	28	8
2011-11-22	0	7.3	28	8
2011-11-23	0	6.7	28	7
2011-11-24	0	6.15	27	7
2011-11-25	0	1.5	27	6
2011-11-26	2.3	8	26	6
2011-11-27	0	5.8	24	5
2011-11-28	0	5.25	24	4
2011-11-29	0	4.8	25	5
2011-11-30	0	3.5	24	5
2011-12-01	0	4.75	26	4
2011-12-02	0	5.2	25	5
2011-12-03	0	4.85	26	4
2011-12-04	0	5.95	26	5
2011-12-05	0	6.26	27	7
2011-12-06	0	2.6	27	6
2011-12-07	0	7.25	28	6
2011-12-08	0	6.05	28	7
2011-12-09	0	6	27	7
2011-12-10	0	5.85	26	7
2011-12-11	0	6.1	27	5
2011-12-12	0	5.75	27	6
2011-12-13	0	5.3	28	6
2011-12-14	0	6.8	28	7
2011-12-15	0	6.95	28	7
2011-12-16	0.01	4.85	27	7
2011-12-17	0	5.65	27	7
2011-12-18	0	5.9	27	7
2011-12-19	0	5.4	27	6
2011-12-20	0	6.85	28	6
2011-12-21	0	5.2	28	7
2011-12-22	0	5.75	27	7
2011-12-23	0	6.15	27	6
2011-12-24	0	5.95	26	7
2011-12-25	0	5	26	6
2012-03-01	0	5.7	28	9
2012-03-02	0	5.8	27	8
2012-03-03	0	6.15	27	8
2012-03-04	0	5.95	27	7
2012-03-05	0	6.2	26	7
2012-03-06	0	5.6	27	7
2012-03-07	0	6.45	28	8
2012-03-08	0	7.05	27	9
2012-03-09	0	6.8	27	8
2012-03-10	27.6	2.55	28	8
2012-03-11	5	2.45	28	9
2012-03-12	0	6.8	28	8
2012-03-13	0	9.1	28	9
2012-03-14	0	5.8	27	9
2012-03-15	0	8.2	28	8
2012-03-16	0.01	7.9	27	8
2012-03-17	0	3.8	29	8
2012-03-18	0	9.05	29	9
2012-03-19	0	2.9	29	9
2012-03-20	0	6.7	27	8
2012-03-21	0	8.3	29	8
2012-03-22	0	8.95	30	9
2012-03-23	0	7.75	30	10
2012-03-24	0	8.15	30	9
2012-03-25	0	8.05	31	9
2012-03-26	0	8.8	31	10
2012-03-27	60.5	0.99	31	10
2012-03-28	0	7.6	32	10
2012-03-29	0	9.05	33	10
2012-03-30	0	8.75	33	10
2012-03-31	0	8.3	30	10
2012-04-01	0	7.88	30	9
2012-04-02	0	6.8	30	9
2012-04-03	0	8.9	31	10
2012-04-04	0	8.15	29	10
2012-04-05	0	7.75	29	9
2012-04-06	0	8.25	30	9
2012-04-07	0	7.85	29	10
2012-04-08	0	5.5	28	9
2012-04-09	0	7.4	29	9
2012-04-10	0	6.7	27	8
2012-04-11	0	6.95	28	8
2012-04-12	0.01	9.25	30	9
2012-04-13	0	8.85	30	10
2012-04-14	0	8.85	31	10
2012-04-15	0	1.75	30	10
2012-04-16	0	8.15	29	10
2012-04-17	0	7.9	30	10
2012-04-18	0	8.91	30	10
2012-04-19	0	8.1	30	10
2012-04-20	0	8.8	30	10
2012-04-21	0	8.15	29	10
2012-04-22	0	7.75	29	9
2012-04-23	0	7.65	30	9
2012-04-24	0	9.25	31	10
2012-04-25	0	7.5	31	10
2012-04-26	0	9.35	30	10
2012-04-27	0	7.85	30	10
2012-04-28	0	7.9	30	10
2012-04-29	0	10.3	32	10
2012-04-30	0	0.92	32	10
2012-05-01	0	9.7	30	8
2012-05-02	0	7.8	30	9
2012-05-03	0	8.3	31	9
2012-05-04	0	10.85	30	9
2012-05-05	0	8.15	29	8
2012-05-06	0	8.05	30	9
2012-05-07	0	9.85	32	10
2012-05-08	0	10.8	32	10
2012-05-09	0	8.9	33	10
2012-05-10	0	9.9	33	11
2012-05-11	0	8.88	32	11
2012-05-12	0	8.65	30	10
2012-05-13	0	13.43	31	10
2012-05-14	0	8.47	32	10
2012-05-15	0	10.4	33	10
2012-05-16	0	9.7	33	10
2012-05-17	0	9.75	33	11
2012-05-18	0	8.5	32	10
2012-05-19	0	8.7	33	10
2012-05-20	0	8.25	33	10
2012-05-21	0	9.95	33	10
2012-05-22	0	6.7	32	11
2012-05-23	0	11.2	32	10
2012-05-24	0	10.95	30	11
2012-05-25	0	10.05	31	11
2012-05-26	0	10.7	33	11
2012-05-27	0	10.25	31	12
2012-05-28	0	9.9	30	11
2012-05-29	0	9.7	32	11
2012-05-30	0	11.8	33	11
2012-05-31	0	9.95	33	12
2012-06-01	0.01	10.85	31	11
2012-06-02	0	4.75	32	11
2012-06-03	2.5	12.15	33	12
2012-06-04	0	9.8	32	13
2012-06-05	0.01	11.15	32	12
2012-06-06	0	9.75	33	11
2012-06-07	28.6	10.8	33	12
2012-06-08	0	10.7	33	12
2012-06-09	0	12.3	32	13
2012-06-10	0	5.5	33	12
2012-06-11	0	12.35	33	13
2012-06-12	0	9.8	32	12
2012-06-13	0	11.15	33	12
2012-06-14	0	12.75	34	13
2012-06-15	0	3.75	33	13
2012-06-16	0	10.95	32	12
2012-06-17	0.01	8.8	33	11
2012-06-18	3.5	12.8	33	12
2012-06-19	0	9.8	32	13
2012-06-20	24	10.25	32	12
2012-06-21	0	1.9	32	12
2012-06-22	0	10.85	32	11
2012-06-23	0	12.09	33	12
2012-06-24	0	10.97	32	13
2012-06-25	0	10.79	30	12
2012-06-26	0	11.25	30	11
2012-06-27	63.4	5.55	32	12
2012-06-28	0	10.55	30	12
2012-06-29	0	9.2	30	11
2012-06-30	0	13.75	30	11
2012-07-01	6.5	11.6	30	11
2012-07-02	0	14	31	10
2012-07-03	0	9.65	30	11
2012-07-04	0	9.95	30	12
2012-07-05	0	9.9	31	10
2012-07-06	0	10.95	30	10
2012-07-07	0	9.4	30	11
2012-07-08	0	9.85	30	10
2012-07-09	0	9.9	30	10
2012-07-10	0	9.96	30	11
2012-07-11	0	9.9	30	10
2012-07-12	7.3	10.8	31	10
2012-07-13	18.7	14	30	10
2012-07-14	15.8	2.95	30	10
2012-07-15	13.4	9.45	30	10
2012-07-16	18.7	8.5	29	10
2012-07-17	0	1.35	30	10
2012-07-18	0	8.85	30	10
2012-07-19	0	9.2	30	10
2012-07-20	0	9.93	30	11
2012-07-21	0	8.57	30	10
2012-07-22	0	9.4	29	11
2012-07-23	0	5	30	10
2012-07-24	0	11.15	30	11
2012-07-25	0	9.08	29	11
2012-07-26	0	9.67	30	10
2012-07-27	0	10.35	30	10
2012-07-28	0	8.95	30	11
2012-07-29	0	4.65	29	10
2012-07-30	0	9.95	29	10
2012-07-31	0	10.3	29	10
2012-08-01	0	10.83	30	10
2012-08-02	0	9.87	30	10
2012-08-03	0	9.05	29	11
2012-08-04	0	7.7	29	10
2012-08-05	0	9.12	30	10
2012-08-06	0	11.03	30	10
2012-08-07	0	8.9	30	10
2012-08-08	0	8.85	29	11
2012-08-09	0	8.05	29	9
2012-08-10	0	1.6	28	9
2012-08-11	0	0.3	28	9
2012-08-12	0	7.5	29	10
2012-08-13	0	9.4	29	10
2012-08-14	0	8.7	29	10
2012-08-15	0	8.15	28	10
2012-08-16	0	8.15	28	9
2012-08-17	30.4	8	29	9
2012-08-18	46.7	4.2	29	9
2012-08-19	40.2	3.4	29	9
2012-08-20	32.4	7.85	28	10
2012-08-21	0	6.85	27	8
2012-08-22	0	13.2	27	8
2012-08-23	0	7.9	28	8
2012-08-24	0	7.9	28	8
2012-08-25	0	6.8	28	9
2012-08-26	0	6.4	29	8
2012-08-27	0	8.1	29	8
2012-08-28	0	3.85	28	9
2012-08-29	0	7.7	28	8
2012-08-30	0	7.45	28	7
2012-08-31	0	7.3	28	7
2012-09-01	0	6.7	28	8
2012-09-02	0	8.4	27	9
2012-09-03	0	7.65	27	8
2012-09-04	0	8.25	28	8
2012-09-05	0	4.6	29	9
2012-09-06	0	9.3	28	9
2012-09-07	0	13.5	28	8
2012-09-08	0	5.5	29	8
2012-09-09	0	6.9	29	9
2012-09-10	0	6.8	28	8
2012-09-11	0	6.8	29	8
2012-09-12	0	6.6	28	9
2012-09-13	0	5.6	28	8
2012-09-14	0	9.3	29	8
2012-09-15	0	7.9	28	9
2012-09-16	42.4	8.3	29	8
2012-09-17	0	6.7	29	9
2012-09-18	0	7.1	28	10
2012-09-19	0	7.8	29	9
2012-09-20	0	8.15	29	9
2012-09-21	0	8.95	29	8
2012-09-22	0	8.95	30	10
2012-09-23	0	5.15	28	10
2012-09-24	0	2.55	27	9
2012-09-25	0	7.15	27	9
2012-09-26	0	7.2	28	8
2012-09-27	0	6.75	28	8
