1993-12-30	0	2.75	19	6
1993-12-31	0	3.1	20	5
1994-01-01	0	2.1	20	5
1994-01-02	0	3.5	20	5
1994-01-03	0	2.75	18	4
1994-01-04	0	3.6	20	1
1994-01-05	0	3.97	22	6
1994-01-06	0	1.88	21	6
1994-01-07	0	1.2	20	5
1994-01-08	0	1.1	18	5
1994-01-09	0	2.6	18	2
1994-01-10	0	2.5	19	1
1994-01-11	0	5.7	18	3
1994-01-12	0	1.55	20	2
1994-01-13	0	2.65	21	3
1994-01-14	0	2.1	21	3
1994-01-15	0	3	20	4
1994-01-16	0	2.05	22	3
1994-01-17	2	1.15	21	8
1994-01-18	0	2.3	13	5
1994-01-19	0	2.9	13	4
1994-01-20	0	2.4	19	2
1994-01-21	0	2.3	18	3
1994-01-22	0	2.5	17	3
1994-01-23	0	2.1	18	4
1994-01-24	0	3.7	20	5
1994-01-25	0	1.45	22	6
1994-01-26	0	3.18	23	8
1994-01-27	0	5.47	25	8
1994-01-28	0	3.7	23	7
1994-01-29	0	3.85	24	8
1994-01-30	0	2.55	23	7
1994-01-31	0	2.6	20	3
1994-02-01	0	1.35	20	3
1994-02-02	0	2.25	15	5
1994-02-03	0	3.1	22	4
1994-02-04	0	4.23	24	5
1994-02-05	0	2.97	24	8
1994-02-06	0	4.85	24	7
1994-02-07	0	5.15	23	4
1994-02-08	0	2.9	23	4
1994-02-09	0	4.5	23	9
1994-02-10	0	2.45	22	8
1994-02-11	0	4.25	23	8
1994-02-12	0	4.3	22	4
1994-02-13	0	3.7	23	3
1994-02-14	0	2.6	19	3
1994-02-15	0	3.6	22	6
1994-02-16	0	3.75	23	4
1994-02-17	0	2.5	19	7
1994-02-18	0	4.8	24	5
1994-02-19	0	3.5	22	6
1994-02-20	0	3.98	24	8
1994-02-21	0	4.25	25	7
1994-02-22	0	4.1	26	11
1994-02-23	0	3.8	24	7
1994-02-24	0	2.9	22	4
1994-02-25	0	2.93	22	5
1994-02-26	0	3.85	24	5
1994-02-27	0	3.9	24	4
1994-02-28	0	4.35	25	5
1994-03-01	0	2.4	27	8
1994-03-02	0	3	27	6
1994-03-03	0	3.6	27	12
1994-03-04	0	3.3	28	12
1994-03-05	0	2.35	26	13
1994-03-06	0	1.6	24	7
1994-03-07	0	2.55	27	8
1994-03-08	0	4.3	29	8
1994-03-09	0	6	28	11
1994-03-10	0	3.5	27	12
1994-03-11	2	3.4	26	11
1994-03-12	0	3.2	28	12
1994-03-13	14	4.2	27	11
1994-03-14	0	3.95	26	11
1994-03-15	0	2	23	12
1994-03-16	0	2.2	16	7
1994-03-17	20	6.35	18	8
1994-03-18	0	3.65	19	8
1994-03-19	1	1.1	16	8
1994-03-20	7	3.8	19	8
1994-03-21	0	2.4	20	7
1994-03-22	0	2.9	23	7
1994-03-23	0	3.25	23	9
1994-03-24	0	4.1	22	8
1994-03-25	0	4.6	23	7
1994-03-26	0	5.4	23	10
1994-03-27	0	4.4	23	10
1994-03-28	0	4.4	22	13
1994-03-29	0	3	23	10
1994-03-30	0	3.75	24	11
1994-03-31	0	4.25	23	10
1994-04-01	0	3.8	24	12
1994-04-02	0	5.2	22	11
1994-04-03	0	2.8	24	10
1994-04-04	0	3.9	23	9
1994-04-05	0	4.05	22	13
1994-04-06	0	2.55	23	9
1994-04-07	0	5.7	21	11
1994-04-08	2	4.1	23	11
1994-04-09	0	4.9	22	10
1994-04-10	0	3.25	22	11
1994-04-11	0	2.75	22	10
1994-04-12	0	3.6	20	10
1994-04-13	0	4.5	24	9
1994-04-14	0	3.8	23	13
1994-04-15	0	3.5	26	13
1994-04-16	0	4.8	24	12
1994-04-17	0	4.4	27	12
1994-04-18	0	3.9	24	11
1994-04-19	0	2.7	27	11
1994-04-20	0	4.1	25	11
1994-04-21	0	4.3	20	12
1994-04-22	0	3.2	24	10
1994-04-23	0	3.4	23	10
1994-04-24	0	4	24	10
1994-04-25	0	2.2	26	12
1994-04-26	0	3.2	27	12
1994-04-27	0	4.6	24	11
1994-04-28	0	2.3	23	11
1994-04-29	0	3.2	23	10
1994-04-30	0	4.8	28	12
1994-05-01	6.5	3.4	30	12
1994-05-02	0	4	30	12
1994-05-03	0	3.8	29	13
1994-05-04	0	3.8	29	12
1994-05-05	0	5.2	27	12
1994-05-06	0	5.2	27	9
1994-05-07	0	3.8	27	9
1994-05-08	0	4.2	28	12
1994-05-09	0	4	28	10
1994-05-10	0	3.1	26	11
1994-05-11	0	4.6	24	12
1994-05-12	0	4.5	24	12
1994-05-13	0	4.65	27	11
1994-05-14	0	4.85	26	9
1994-05-15	0	3	26	10
1994-05-16	0	4.75	25	12
1994-05-17	0	3.4	26	11
1994-05-18	0	3.8	23	11
1994-05-19	0	4.05	23	11
1994-05-20	0	6.1	23	11
1994-05-21	0	4.1	23	11
1994-05-22	0	3.8	23	10
1994-05-23	0	3.1	25	10
1994-05-24	0	3.2	23	9
1994-05-25	0	3.7	23	9
1994-05-26	0	4.15	28	14
1994-05-27	0	4.25	27	13
1994-05-28	0	4.9	26	10
1994-05-29	0	2.7	26	9
1994-05-30	0	4.3	28	9
1994-05-31	0	4.3	29	10
1994-06-01	0	5.5	25	11
1994-06-02	0	5.4	25	8
1994-06-03	0	7.25	27	10
1994-06-04	0	4.05	25	13
1994-06-05	40.3	7.15	27	10
1994-06-06	26.1	5.3	25	12
1994-06-07	0	5.7	25	13
1994-06-08	0	5.4	24	15
1994-06-09	0	6.2	24	13
1994-06-10	0	3.8	21	14
1994-06-11	0	1.55	21	11
1994-06-12	11.3	4.55	22	11
1994-06-13	9.6	6.5	21	10
1994-06-14	0	3.1	22	10
1994-06-15	0	3.9	22	11
1994-06-16	0	2.4	23	12
1994-06-17	3	1.7	21	11
1994-06-18	0	6.2	21	13
1994-06-19	16	5.8	22	12
1994-06-20	0	1.7	22	10
1994-06-21	60	2.8	24	11
1994-06-22	0	4.1	23	13
1994-06-23	0	2.5	21	12
1994-06-24	0	2.9	22	10
1994-06-25	0	3.8	23	12
1994-06-26	0	2.8	21	10
1994-06-27	0	4.2	23	10
1994-06-28	6	0.8	22	11
1994-06-29	0	4.45	21	10
1994-06-30	0	5.6	22	11
1994-07-01	28	2.8	19	11
1994-07-02	2	1.95	16	12
1994-07-03	0	1.1	14	9
1994-07-04	0	5.3	20	8
1994-07-05	0	5.35	19	11
1994-07-06	0	3.1	21	11
1994-07-07	0	6.4	21	10
1994-07-08	0	1.15	22	11
1994-07-09	0	5.5	21	9
1994-07-10	0	5	22	11
1994-07-11	9	4.95	22	10
1994-07-12	1	1.3	23	10
1994-07-13	0	3.7	20	9
1994-07-14	0	3.45	22	11
1994-07-15	0	3.4	21	8
1994-07-16	0	3.8	23	8
1994-07-17	0	1.15	17	8
1994-07-18	6	3.85	22	6
1994-07-19	0	1.9	21	9
1994-07-20	0	2.25	21	8
1994-07-21	0	2.85	21	7
1994-07-22	0	6.25	29	6
1994-07-23	0	5.45	27	12
1994-07-24	0	4.6	22	9
1994-07-25	0	3.2	27	9
1994-07-26	0	4.1	22	12
1994-07-27	0	1.9	21	11
1994-07-28	0	2.8	21	9
1994-07-29	0	4.15	21	8
1994-07-30	0	5.15	27	9
1994-07-31	0	4.95	27	11
1994-08-01	0	5.2	23	11
1994-08-02	0	3.7	22	10
1994-08-03	2	2.3	22	10
1994-08-04	26	3.19	20	12
1994-08-05	2	2.03	20	13
1994-08-06	3	3.67	23	12
1994-08-07	1	2.2	21	10
1994-08-08	4.5	3.82	21	12
1994-08-09	1	0.94	19	11
1994-08-10	0	3.55	19	11
1994-08-11	2	4.75	19	10
1994-08-12	0	0.25	20	11
1994-08-13	0	4.8	20	10
1994-08-14	0	1.4	21	11
1994-08-15	1	1.4	21	11
1994-08-16	5	2.5	21	11
1994-08-17	3	3.8	23	11
1994-08-18	0	3.5	22	11
1994-08-19	49	3.6	22	12
1994-08-20	31	3.75	22	9
1994-08-21	0	3.7	23	9
1994-08-22	3	2.95	22	10
1994-08-23	1	2.8	22	9
1994-08-24	0	2.6	22	11
1994-08-25	1	3.6	23	9
1994-08-26	0	0.8	23	9
1994-08-27	0	1.1	22	9
1994-08-28	0	0.8	21	8
1994-08-29	1	4.2	23	11
1994-08-30	0	2.9	21	13
1994-08-31	1	2	23	11
1994-09-01	0	2.95	26	13
1994-09-02	0	4.8	27	6
1994-09-03	0	4.2	27	12
1994-09-04	0	4.15	28	12
1994-09-05	0	3.2	26	13
1994-09-06	0	2.95	24	7
1994-09-07	0	5.5	27	8
1994-09-08	0	4.2	29	8
1994-09-09	0	3.95	28	11
1994-09-10	0	2.7	27	12
1994-09-11	0	3.6	26	11
1994-09-12	14	8.8	28	12
1994-09-13	0	2.95	27	11
1994-09-14	0	3.15	26	11
1994-09-15	0	3.9	23	12
1994-09-16	0	2.75	16	7
1994-09-17	20	2.1	18	8
1994-09-18	0	5.35	19	8
1994-09-19	0	3.85	16	8
1994-09-20	0	3.1	19	8
1994-09-21	0	3.3	20	7
1994-09-22	0	3.95	23	7
1994-09-23	0	5.65	23	9
1994-09-24	0	2.2	22	8
1994-09-25	0	3.8	23	7
1994-09-26	0	4.2	23	10
1994-09-27	0	5.55	23	10
1994-09-28	0	3.9	22	13
1994-09-29	0	2.75	20	8
1994-09-30	0	3.85	22	7
1994-10-01	0	4.4	20	8
1994-10-02	0	1.8	20	8
1994-10-03	0	3.8	21	9
1994-10-04	0	4.15	21	10
1994-10-05	0	2.35	20	10
1994-10-06	0	2.1	20	10
1994-10-07	0	2.75	22	11
1994-10-08	0	2.25	22	8
1994-10-09	0	2.6	21	7
1994-10-10	2	2.3	22	9
1994-10-11	1	1.9	20	10
1994-10-12	0	1.95	24	7
1994-10-13	0	2.25	24	8
1994-10-14	0	3.25	22	7
1994-10-15	0	2.35	21	8
1994-10-16	14	1.4	22	9
1994-10-17	1	2.9	22	8
1994-10-18	0	1.75	22	8
1994-10-19	0	2.45	21	9
1994-10-20	0	2.8	21	9
1994-10-21	0	2.6	22	7
1994-10-22	0	2.75	21	5
1994-10-23	0	2.65	23	7
1994-10-24	1	3.7	23	9
1994-10-25	0	2.05	22	4
1994-10-26	1	1.35	23	6
1994-10-27	0	2.9	22	5
1994-10-28	2	1.1	21	6
1994-10-29	0	1.9	22	9
1994-10-30	0	3.5	21	9
1994-10-31	5	1.5	20	8
1994-11-01	0	2.85	22	7
1994-11-02	0	3.25	22	7
1994-11-03	0	3.9	20	6
1994-11-04	0	3.3	24	6
1994-11-05	0	4.6	23	6
1994-11-06	0	3.9	22	6
1994-11-07	0	3.05	24	5
1994-11-08	0	3.35	22	12
1994-11-09	0	3.7	21	5
1994-11-10	0	3.1	23	5
1994-11-11	0	3.3	23	6
1994-11-12	0	3.6	22	6
1994-11-13	0	2.55	23	7
1994-11-14	0	3.4	24	8
1994-11-15	0	4.25	18	6
1994-11-16	0	2.65	19	8
1994-11-17	0	3.35	20	8
1994-11-18	0	3.8	24	6
1994-11-19	0	2.4	22	5
1994-11-20	0	1.8	23	7
1994-11-21	0	2.65	22	3
1994-11-22	0	3.6	22	6
1994-11-23	0	2.65	16	8
1994-11-24	0	1.85	17	7
1994-11-25	0	1.45	21	5
1994-11-26	0	1.95	22	5
1994-11-27	0	4	25	6
1994-11-28	0	1.95	25	8
1994-11-29	2	1.9	24	7
1994-11-30	0	2.5	25	7
1994-12-01	0	3.85	20	3
1994-12-02	0	2.05	20	4
1994-12-03	0	3.15	22	3
1994-12-04	0	2.25	21	6
1994-12-05	0	2.2	21	4
1994-12-06	0	3.5	22	3
1994-12-07	0	3.4	21	7
1994-12-08	0	4.55	20	3
1994-12-09	0	3.25	22	3
1994-12-10	0	2.95	22	5
1994-12-11	0	2.6	21	5
1994-12-12	0	3.95	22	6
1994-12-13	0	2.7	19	8
1994-12-14	0	3.9	22	5
1994-12-15	0	2.15	21	9
1994-12-16	0	3.8	20	9
1994-12-17	0	2.95	21	10
1994-12-18	0	3.05	23	8
1994-12-19	0	3.1	23	2
1994-12-20	0	3.15	24	5
1994-12-21	0	2.85	22	7
1994-12-22	0	3.2	23	3
1994-12-23	0	2.8	21	4
1994-12-24	0	3.3	22	9
1994-12-25	0	3.15	21	2
1994-12-26	0	2.95	20	6
1994-12-27	0	3	20	5
1994-12-28	0	3.05	20	6
1994-12-29	0	2.8	19	7
1994-12-30	0	2.75	19	6
1994-12-31	0	3.1	20	5
1995-01-01	0	NULO	NULO	NULO
1995-01-02	0	NULO	NULO	NULO
1995-01-03	0	0.3	16	7
1995-01-04	0	2.87	18	8
1995-01-05	0	1.93	22	6
1995-01-06	0	3.1	16	9
1995-01-07	0	2.1	22	8
1995-01-08	0	3.9	16	9
1995-01-09	0	1.8	21	7
1995-01-10	0	3.4	20	7
1995-01-11	0	2.45	23	6
1995-01-12	0	3.55	22	5
1995-01-13	0	4.1	22	4
1995-01-14	0	3.5	21	3
1995-01-15	0	2.4	23	7
1995-01-16	0	2.5	22	5
1995-01-17	0	4.3	21	4
1995-01-18	0	3.1	19	4
1995-01-19	0	4.1	22	7
1995-01-20	0	4.6	21	5
1995-01-21	0	NULO	22	7
1995-01-22	0	NULO	21	9
1995-01-23	0	NULO	21	6
1995-01-24	0	NULO	20	6
1995-01-25	0	3.7	19	5
1995-01-26	0	3.4	20	6
1995-01-27	0	3.15	21	7
1995-01-28	0	1.7	23	6
1995-01-29	0	5.25	20	5
1995-01-30	0	3.4	21	7
1995-01-31	0	4.15	22	6
1995-02-01	0	2.35	26	5
1995-02-02	0	2.9	23	7
1995-02-03	0	2.75	15	6
1995-02-04	0	3.45	16	8
1995-02-05	0	4.1	23	7
1995-02-06	0	3.65	22	8
1995-02-07	0	3.15	21	4
1995-02-08	0	3.1	21	6
1995-02-09	0	3.8	23	7
1995-02-10	0	3.1	21	8
1995-02-11	0	3.85	22	7
1995-02-12	0	1.3	25	4
1995-02-13	0	1.75	27	7
1995-02-14	0	3.1	23	8
1995-02-15	0	3.65	20	9
1995-02-16	0	3.45	21	7
1995-02-17	0	3.85	23	8
1995-02-18	0	1.55	25	7
1995-02-19	0	2.35	21	9
1995-02-20	0	1.95	24	7
1995-02-21	0	1.85	24	8
1995-02-22	0	NULO	21	9
1995-02-23	0	NULO	23	6
1995-02-24	0	NULO	27	7
1995-02-25	0	3	26	8
1995-02-26	0	3.7	26	7
1995-02-27	0	1.8	27	9
1995-02-28	0	3.7	25	7
1995-03-01	0	0.27	25	7
1995-03-02	0	0.36	24	7
1995-03-03	0	0.44	24	8
1995-03-04	0	0.48	25	7
1995-03-05	0	0.55	24	7
1995-03-06	0	0.45	22	8
1995-03-07	0	0.32	23	8
1995-03-08	0	0.38	24	7
1995-03-09	0	0.32	24	3
1995-03-10	0	1.49	22	1
1995-03-11	0	4.66	25	4
1995-03-12	0	5.55	25	8
1995-03-13	0	0.31	25	8
1995-03-14	0	0.42	24	7
1995-03-15	0	0.31	22	7
1995-03-16	0	0.3	24	4
1995-03-17	0	0.39	21	5
1995-03-18	0	2.75	23	6
1995-03-19	0	0.32	23	6
1995-03-20	0	2.98	21	5
1995-03-21	0	NULO	23	6
1995-03-22	0	NULO	23	8
1995-03-23	0	NULO	25	6
1995-03-24	0	NULO	28	7
1995-03-25	0	0.6	30	9
1995-03-26	3	3.05	28	6
1995-03-27	8.5	0.64	29	9
1995-03-28	10	1.22	28	8
1995-03-29	0	0.41	25	9
1995-03-30	0	0.48	28	9
1995-03-31	0	0.4	25	9
1995-04-01	0	3	25	3
1995-04-02	0	5.7	23	4
1995-04-03	0	5.8	27	8
1995-04-04	0	7.4	24	5
1995-04-05	0	6.75	25	8
1995-04-06	0	8.05	28	9
1995-04-07	0	5.85	26	8
1995-04-08	0	8.85	24	7
1995-04-09	0	4.7	28	8
1995-04-10	0	5.25	24	8
1995-04-11	0	7.3	22	7
1995-04-12	0	9.6	24	8
1995-04-13	0	7.95	27	5
1995-04-14	0	10.3	27	8
1995-04-15	0	6.4	25	9
1995-04-16	0	5.6	27	8
1995-04-17	0	5.8	20	10
1995-04-18	0	6.65	23	5
1995-04-19	0	8.35	25	8
1995-04-20	0	9.9	27	12
1995-04-21	0	9.7	28	14
1995-04-22	0	10.15	27	9
1995-04-23	0	2.7	18	10
1995-04-24	0	6.7	21	7
1995-04-25	0	4.6	25	8
1995-04-26	0	6.7	26	11
1995-04-27	0	9.8	25	9
1995-04-28	0	7.3	22	10
1995-04-29	3.5	2.7	25	7
1995-04-30	0	5.5	22	8
1995-05-01	0	4.6	24	8
1995-05-02	2	5.2	23	11
1995-05-03	1.5	3.6	22	11
1995-05-04	0	6.75	24	10
1995-05-05	0	5.05	27	12
1995-05-06	0	4.8	25	10
1995-05-07	0	7.05	26	11
1995-05-08	0	6.7	26	12
1995-05-09	0	3.2	25	12
1995-05-10	0	4.1	27	10
1995-05-11	0	4.9	28	12
1995-05-12	0	3.7	23	11
1995-05-13	0	5.3	22	12
1995-05-14	0	3.8	23	12
1995-05-15	0	4.2	24	11
1995-05-16	0	3.3	27	11
1995-05-17	0	4.8	25	8
1995-05-18	0	3	23	13
1995-05-19	0	5.65	21	11
1995-05-20	0	4.45	25	12
1995-05-21	0	6.8	22	12
1995-05-22	0	4.75	23	10
1995-05-23	0	4.35	24	11
1995-05-24	0	5.7	21	12
1995-05-25	2	6.4	25	13
1995-05-26	0	5.9	26	11
1995-05-27	0	4.1	25	11
1995-05-28	0	4.6	23	12
1995-05-29	0	3.2	24	11
1995-05-30	0	4	22	12
1995-05-31	0	4.8	23	10
1995-06-01	0	3.8	29	10
1995-06-02	0	4.3	24	13
1995-06-03	0	3.9	30	12
1995-06-04	0	2.9	28	11
1995-06-05	0	5.6	28	10
1995-06-06	0	3.45	20	13
1995-06-07	0	4.97	26	12
1995-06-08	0	4.28	30	11
1995-06-09	0	4.9	26	11
1995-06-10	0	3.2	21	10
1995-06-11	0	4.7	29	12
1995-06-12	0	4.1	26	13
1995-06-13	0	4.5	28	12
1995-06-14	0	4.4	21	11
1995-06-15	0	0.8	21	12
1995-06-16	3	2	20	12
1995-06-17	0	3.2	23	11
1995-06-18	0	3.8	28	12
1995-06-19	0	4.1	28	10
1995-06-20	0	3.25	21	9
1995-06-21	3	3.15	25	10
1995-06-22	0	3.9	20	12
1995-06-23	0	1.9	23	11
1995-06-24	0	3.8	20	11
1995-06-25	0	3.1	22	11
1995-06-26	0	3.6	27	10
1995-06-27	0	4.4	29	12
1995-06-28	0	3.3	25	10
1995-06-29	0	5.35	26	12
1995-06-30	0	4.25	26	12
1995-07-01	0	2.53	25	8
1995-07-02	0	4.42	25	7
1995-07-03	6	2.95	25	7
1995-07-04	0	3.1	27	9
1995-07-05	0	3.8	24	7
1995-07-06	5.5	1.55	27	7
1995-07-07	1	0.95	25	8
1995-07-08	0	2.15	24	9
1995-07-09	0	3.2	23	11
1995-07-10	1	4.35	22	12
1995-07-11	0	3.5	24	10
1995-07-12	0	3.3	25	10
1995-07-13	0	4.6	25	9
1995-07-14	1	1.1	24	11
1995-07-15	0	3.1	25	8
1995-07-16	11	1.1	24	10
1995-07-17	2	1.8	25	11
1995-07-18	0	1.3	22	11
1995-07-19	0	1.9	24	10
1995-07-20	2	0.55	27	11
1995-07-21	0	0.95	22	8
1995-07-22	0	3.25	24	10
1995-07-23	0	2.31	26	11
1995-07-24	0	2.84	24	10
1995-07-25	0	2.6	22	12
1995-07-26	7	0.45	21	11
1995-07-27	0	3.45	24	10
1995-07-28	0	2.5	23	13
1995-07-29	0	3.1	24	9
1995-07-30	0	1.85	23	8
1995-07-31	0	2.15	26	7
1995-08-01	0	4.6	26	7
1995-08-02	0	4.4	27	8
1995-08-03	0	4.8	25	7
1995-08-04	0	4.5	25	9
1995-08-05	0	5.3	24	12
1995-08-06	0	4.3	26	7
1995-08-07	0	3.65	24	13
1995-08-08	0	4.45	26	8
1995-08-09	0	4.75	26	7
1995-08-10	5.3	1.45	27	8
1995-08-11	45	3.1	21	7
1995-08-12	6	3.15	20	7
1995-08-13	0	2.9	19	6
1995-08-14	0	3.95	23	7
1995-08-15	0	1.4	21	10
1995-08-16	0	3.7	21	12
1995-08-17	0	3.1	22	11
1995-08-18	0	5.8	23	10
1995-08-19	0	4.1	21	11
1995-08-20	0	4.7	21	12
1995-08-21	0	3.1	20	11
1995-08-22	0	3.6	21	10
1995-08-23	0	5.45	25	11
1995-08-24	0	4.25	22	8
1995-08-25	60	5.75	21	10
1995-08-26	40	4.9	21	11
1995-08-27	0	3.65	21	12
1995-08-28	0	3	20	11
1995-08-29	0	3.15	20	12
1995-08-30	0	3.3	21	13
1995-08-31	1	2.9	21	10
1995-09-01	19.2	4.75	25	10
1995-09-02	55	4.6	26	11
1995-09-03	49	4.15	27	9
1995-09-04	0	3.7	24	12
1995-09-05	0	3.25	23	10
1995-09-06	0	2.8	21	11
1995-09-07	0	2.05	23	11
1995-09-08	0	3.75	22	12
1995-09-09	0	2.25	22	10
1995-09-10	0	2.55	21	11
1995-09-11	0	3.35	21	11
1995-09-12	0	2.12	21	12
1995-09-13	0	3.98	22	12
1995-09-14	0	2.62	23	11
1995-09-15	0	3.18	23	10
1995-09-16	0	3.8	21	12
1995-09-17	0	3.5	22	11
1995-09-18	0	4.8	24	12
1995-09-19	0	4.5	23	11
1995-09-20	0	4.6	23	10
1995-09-21	0	3.8	21	12
1995-09-22	7	0.8	22	11
1995-09-23	0	1.4	21	11
1995-09-24	0	2.65	22	11
1995-09-25	0	4.3	23	9
1995-09-26	0	3.65	23	9
1995-09-27	0	3.92	22	10
1995-09-28	0	5.26	21	13
1995-09-29	0	5.02	21	10
1995-09-30	0	2.1	23	12
1995-10-01	0	2.1	24	8
1995-10-02	0	5.65	22	8
1995-10-03	0	2.8	25	10
1995-10-04	0	2.6	26	9
1995-10-05	0	1.7	25	9
1995-10-06	0	3.4	21	8
1995-10-07	0	3.2	22	8
1995-10-08	0	2.9	23	6
1995-10-09	0	2.5	23	7
1995-10-10	0	3.6	22	11
1995-10-11	0	2.7	20	10
1995-10-12	0	3.3	20	8
1995-10-13	0	3.1	22	9
1995-10-14	0	2.3	21	10
1995-10-15	0	4.7	18	9
1995-10-16	0	1.8	21	7
1995-10-17	0	4.6	22	7
1995-10-18	0	5.25	24	11
1995-10-19	0	3.2	22	13
1995-10-20	9.5	6.35	21	8
1995-10-21	3	0.2	22	7
1995-10-22	0	4.2	25	7
1995-10-23	0	4.8	18	10
1995-10-24	0	4.9	23	11
1995-10-25	0	3.4	22	8
1995-10-26	0	5.5	23	9
1995-10-27	0	4.8	21	10
1995-10-28	0	3.65	19	9
1995-10-29	0	4.65	20	10
1995-10-30	0	4.3	21	12
1995-10-31	0	2.7	20	9
1995-11-01	0	4.3	22	10
1995-11-02	0	4.5	24	11
1995-11-03	0	4	22	11
1995-11-04	0	3.15	21	10
1995-11-05	0	3.25	21	10
1995-11-06	0	1.3	23	11
1995-11-07	0	4.4	23	11
1995-11-08	0	2.4	19	11
1995-11-09	0	3.35	22	8
1995-11-10	0	3.65	21	12
1995-11-11	0	2.9	18	11
1995-11-12	0	2.75	23	10
1995-11-13	0	4.65	23	7
1995-11-14	0	2.97	20	8
1995-11-15	0	3.5	22	9
1995-11-16	0	2.18	20	10
1995-11-17	0	1.95	21	9
1995-11-18	15	2.8	21	8
1995-11-19	0	2.4	22	9
1995-11-20	0	2.4	21	10
1995-11-21	6	0.9	20	8
1995-11-22	0	2.5	19	5
1995-11-23	0	0.75	18	5
1995-11-24	0	4.65	15	9
1995-11-25	0	3.7	21	4
1995-11-26	0	2.45	20	5
1995-11-27	0	2.25	20	4
1995-11-28	0	2.4	21	4
1995-11-29	0	2.9	20	3
1995-11-30	0	2.95	20	4
1995-12-01	0	2.2	22	10
1995-12-02	0	1.8	21	7
1995-12-03	0	3.3	24	8
1995-12-04	0	3.9	20	10
1995-12-05	0	3.8	24	7
1995-12-06	0	3.1	23	8
1995-12-07	0	3.8	22	9
1995-12-08	0	2.5	21	10
1995-12-09	0	3.3	19	11
1995-12-10	0	3.75	21	8
1995-12-11	0	4.6	19	7
1995-12-12	0	2.95	20	5
1995-12-13	0	2.8	22	7
1995-12-14	0	5.18	20	6
1995-12-15	0	2.47	19	4
1995-12-16	0	3.85	20	5
1995-12-17	0	3.45	24	5
1995-12-18	0	4.2	23	4
1995-12-19	0	5.25	21	7
1995-12-20	0	2.95	23	5
1995-12-21	0	3.2	22	7
1995-12-22	0	3.6	19	7
1995-12-23	0	2.5	18	5
1995-12-24	8	2.8	21	6
1995-12-25	0	3.4	25	5
1995-12-26	0	2.22	20	8
1995-12-27	0	2.38	20	5
1995-12-28	3	0.4	18	4
1995-12-29	0	2.3	20	5
1995-12-30	0	4.3	20	3
1995-12-31	0	3	21	2
1996-01-01	0	0.2	20	3
1996-01-02	0	1.3	20	3
1996-01-03	0	2.23	16	2
1996-01-04	0	4.57	20	5
1996-01-05	0	2.1	20	4
1996-01-06	0	3.5	15	5
1996-01-07	0	1.65	22	4
1996-01-08	0	2.2	14	0
1996-01-09	0	2.85	18	0
1996-01-10	0	3.05	20	1
1996-01-11	0	4.15	20	5
1996-01-12	0	3.5	17	3
1996-01-13	0	2.9	18	3
1996-01-14	0	3.2	21	2
1996-01-15	0	2.4	20	3
1996-01-16	0	1.75	22	3
1996-01-17	0	3.4	20	1
1996-01-18	0	4.45	21	3
1996-01-19	0	4.65	22	7
1996-01-20	0	2.15	20	1
1996-01-21	0	3.1	21	2
1996-01-22	0	2.6	21	3
1996-01-23	0	3.15	21	2
1996-01-24	0	3.97	22	5
1996-01-25	0	3.93	21	6
1996-01-26	0	4.1	23	5
1996-01-27	0	3.35	22	2
1996-01-28	0	3.05	23	6
1996-01-29	0	2.85	23	3
1996-01-30	0	3.7	23	4
1996-01-31	0	2.3	23	5
1996-02-01	0	4	22	6
1996-02-02	0	3.7	21	5
1996-02-03	0	6.3	22	6
1996-02-04	0	4.7	22	5
1996-02-05	0	3.39	21	6
1996-02-06	0	4.01	17	1
1996-02-07	0	4	20	5
1996-02-08	0	4.55	21	2
1996-02-09	0	12.75	14	3
1996-02-10	1	1.5	21	4
1996-02-11	5	1.6	21	6
1996-02-12	0	3.4	20	6
1996-02-13	0	2.15	19	5
1996-02-14	0	5.45	24	3
1996-02-15	0	6	24	4
1996-02-16	0	3.15	16	7
1996-02-17	0	3.35	15	4
1996-02-18	0	4.15	21	5
1996-02-19	0	3.75	24	3
1996-02-20	0	4.95	25	7
1996-02-21	0	4.7	26	6
1996-02-22	0	5.4	25	7
1996-02-23	0	4.05	25	7
1996-02-24	0	4.85	22	6
1996-02-25	0	4.9	25	9
1996-02-26	0	6.1	23	7
1996-02-27	0	6.5	21	9
1996-02-28	0	4.9	23	6
1996-02-29	0	4.65	23	9
1996-03-01	0	3.95	23	10
1996-03-02	0	3.85	23	10
1996-03-03	0	4.8	22	9
1996-03-04	0	4.45	21	8
1996-03-05	0	5.05	23	10
1996-03-06	0	4.55	NULO	NULO
1996-03-07	0	4.9	NULO	NULO
1996-03-08	0	4.45	NULO	NULO
1996-03-09	0	6.6	NULO	NULO
1996-03-10	0	2.25	NULO	NULO
1996-03-11	0	6.55	NULO	NULO
1996-03-12	0	4.45	NULO	NULO
1996-03-13	0	5.95	NULO	NULO
1996-03-14	0	5.65	NULO	NULO
1996-03-15	0	5.25	NULO	NULO
1996-03-16	0	7.8	NULO	NULO
1996-03-17	0	3.75	22	10
1996-03-18	0	7.15	22	8
1996-03-19	0	5.2	16	7
1996-03-20	0	3.6	14	3
1996-03-21	0	4.2	20	3
1996-03-22	0	3.85	21	7
1996-03-23	0	4.45	23	6
1996-03-24	0	4.9	24	6
1996-03-25	0	4.72	24	7
1996-03-26	0	5.98	25	8
1996-03-27	0	3	24	7
1996-03-28	0	5.9	25	5
1996-03-29	0	3.8	25	8
