2016-11-16	1	NULO	20.5	13
2016-11-17	0.4	NULO	25	13
2016-11-18	7.4	NULO	25.5	13
2016-11-19	3	NULO	15	12
2016-11-20	0.4	NULO	17.5	10
2016-11-21	0.01	NULO	15.5	10
2016-11-22	0	NULO	25.5	10.5
2016-11-23	0	NULO	23	12.5
2016-11-24	0	NULO	24	12
2016-11-25	0.01	NULO	22.5	10
2016-11-26	0	NULO	25	12
2016-11-27	0	NULO	27	11.5
2016-11-28	0	NULO	29.5	10.5
2016-11-29	0	NULO	30.5	13
2016-11-30	0	NULO	28.5	13
2016-12-01	0	NULO	28	13.5
2016-12-02	0	NULO	28.5	13.5
2016-12-03	0	NULO	21.5	15
2016-12-04	0	NULO	30	15.5
2016-12-05	0	NULO	30.5	15.5
2016-12-06	0	NULO	30	13.5
2016-12-07	0	NULO	30	12
2016-12-08	0	NULO	27	15
2016-12-09	0.01	NULO	20	13
2016-12-10	0.01	NULO	22	12.5
2016-12-11	0	NULO	27	12.5
2016-12-12	0	NULO	29	13
2016-12-13	0	NULO	29	12.5
2016-12-14	0	NULO	29	11.5
2016-12-15	0	NULO	27	13
2016-12-16	0	NULO	28	11
2016-12-17	0	NULO	30	11
2016-12-18	3.3	NULO	25.5	14
2016-12-19	0.01	NULO	22	13
2016-12-20	0	NULO	22	12.5
2016-12-21	0	NULO	25	11
2016-12-22	0	NULO	24.5	10
2016-12-23	0	NULO	25.5	10.5
2016-12-24	0	NULO	29	11
2016-12-25	0	NULO	29	12.5
2016-12-26	0	NULO	27	13.5
2016-12-27	0	NULO	25	12
2016-12-28	0	NULO	25.5	13
2016-12-29	0	NULO	25.5	10.5
2016-12-30	0	NULO	25.5	11
2016-12-31	0	NULO	25	11.5
2017-01-01	0	NULO	27	13
2017-01-02	0	NULO	30	12.5
2017-01-03	0	NULO	29	12.5
2017-01-04	0	NULO	25	12.5
2017-01-05	0	NULO	32	13
2017-01-06	0	NULO	30	13.5
2017-01-07	0	NULO	20	10
2017-01-08	0	NULO	20	6
2017-01-09	0	NULO	21.5	5
2017-01-10	0	NULO	27	6
2017-01-11	0	NULO	29	7
2017-01-12	0	NULO	27	9
2017-01-13	0	NULO	27	9
2017-01-14	0	NULO	27	9
2017-01-15	0	NULO	27	9
2017-01-16	0	NULO	28	11
2017-01-17	0	NULO	29	11.5
2017-01-18	0	NULO	29	12.5
2017-01-19	0	NULO	29	13.5
2017-01-20	0	NULO	29	13.5
2017-01-21	0	NULO	30	13
2017-01-22	0	NULO	29.5	13.5
2017-01-23	0	NULO	28	13.5
2017-01-24	0	NULO	31	11.5
2017-01-25	0	NULO	32	12.5
2017-01-26	0	NULO	29	11
2017-01-27	0	NULO	31.5	11
2017-01-28	0	NULO	21	8
2017-01-29	0	NULO	10	7.5
2017-01-30	0	NULO	22	7
2017-01-31	0	NULO	29	8
2017-02-01	0	NULO	29	10
2017-02-02	0	NULO	26	11
2017-02-03	0	NULO	25	12
2017-02-04	0	NULO	24	11.5
2017-02-05	0	NULO	26	10.5
2017-02-06	0	NULO	28	13
2017-02-07	0	NULO	29	12.5
2017-02-08	0	NULO	31	12.5
2017-02-09	0	NULO	26	12.5
2017-02-10	0	NULO	28	9.5
2017-02-11	0	NULO	31	10
2017-02-12	0	NULO	30	11
2017-02-13	0	NULO	29.5	9
2017-02-14	0	NULO	30	12
2017-02-15	0	NULO	29	12
2017-02-16	0	NULO	28.5	11.5
2017-02-17	0	NULO	31.5	11.5
2017-02-18	0	NULO	30.5	13
2017-02-19	0	NULO	31	12.5
2017-02-20	0	NULO	29.5	13
2017-02-21	0	NULO	26.5	11
2017-02-22	0	NULO	28.5	9
2017-02-23	0	NULO	31.5	12.5
2017-02-24	0	NULO	31.5	14
2017-02-25	0	NULO	26	11.5
2017-02-26	0	NULO	32	10
2017-02-27	0	NULO	32	15
2017-02-28	0	NULO	33	15
2017-03-01	0	NULO	32	15
2017-03-02	0	NULO	26	13
2017-03-03	0	NULO	22	13.5
2017-03-04	1.5	NULO	26	11.5
2017-03-05	0	NULO	26.5	12
2017-03-06	0	NULO	29	12
2017-03-07	0	NULO	30	12.5
2017-03-08	0	NULO	25	13
2017-03-09	12.5	NULO	26	12.5
2017-03-10	0.01	NULO	28	11.5
2017-03-11	0.5	NULO	29	13
2017-03-12	14.9	NULO	23.5	14
2017-03-13	0.2	NULO	26	12
2017-03-14	1.4	NULO	25.5	11
2017-03-15	0.3	NULO	24	11
2017-03-16	0.01	NULO	25	11
2017-03-17	0	NULO	25.5	11
2017-03-18	0	NULO	25	10.5
2017-03-19	0	NULO	25	11
2017-03-20	0	NULO	27	10
2017-03-21	0	NULO	24	10.5
2017-03-22	0	NULO	29.5	11.5
2017-03-23	0	NULO	29.5	10
2017-03-24	0	NULO	34	9
2017-03-25	0	NULO	30.5	15
2017-03-26	2.4	NULO	33	14.3
2017-03-27	0	NULO	34.5	15
2017-03-28	0	NULO	33	15
2017-03-29	0	NULO	33	15
2017-03-30	0	NULO	32	15
2017-03-31	0	NULO	33	15.5
2017-04-01	0	NULO	34.5	15
2017-04-02	0	NULO	34.5	18.5
2017-04-03	0	NULO	34.5	19
2017-04-04	0	NULO	34	15
2017-04-05	0	NULO	31	17.5
2017-04-06	0	NULO	27	12
2017-04-07	0	NULO	32	12
2017-04-08	0	NULO	32	11
2017-04-09	0	NULO	33	12.5
2017-04-10	0	NULO	34	14
2017-04-11	0	NULO	34	15.5
2017-04-12	0	NULO	32	13
2017-04-13	0	NULO	28	14.5
2017-04-14	0	NULO	28	12
2017-04-15	0	NULO	30	13
2017-04-16	1.7	NULO	30	13.5
2017-04-17	1	NULO	30	13
2017-04-18	1.4	NULO	29	12.5
2017-04-19	0	NULO	26	10
2017-04-20	0	NULO	27.5	9.5
2017-04-21	0	NULO	30.5	10.5
2017-04-22	0	NULO	32	14
2017-04-23	0	NULO	26	14
2017-04-24	0.01	NULO	25	12
2017-04-25	0	NULO	34	14
2017-04-26	0	NULO	35	18
2017-04-27	0	NULO	35	16
2017-04-28	0	NULO	31	18
2017-04-29	0	NULO	37	19
2017-04-30	0	NULO	36	17.5
2017-05-01	0	NULO	33	11
2017-05-02	0.2	NULO	35	13
2017-05-03	0	NULO	35	18
2017-05-04	0.01	NULO	26	17
2017-05-05	0	NULO	29	12
2017-05-06	0	NULO	25	14
2017-05-07	3.5	NULO	33	16
2017-05-08	8.4	NULO	32	18
2017-05-09	0.2	NULO	30	15.5
2017-05-10	0	NULO	33	16.5
2017-05-11	0	NULO	34.5	17.5
2017-05-12	0	NULO	30.5	17
2017-05-13	0	NULO	33	16.5
2017-05-14	0	NULO	32	18
2017-05-15	0	NULO	36	19
2017-05-16	0	NULO	36	14
2017-05-17	0	NULO	30	20
2017-05-18	0	NULO	37	19
2017-05-19	0	NULO	37	19
2017-05-20	0	NULO	36	19
2017-05-21	0	NULO	33	19.5
2017-05-22	0	NULO	36	18
2017-05-23	0	NULO	37	18
2017-05-24	0	NULO	36	18
2017-05-25	0	NULO	34	18.5
2017-05-26	0	NULO	35	18.5
2017-05-27	0	NULO	35	17.5
2017-05-28	22.5	NULO	33	18
2017-05-29	7.4	NULO	28	17
2017-05-30	1.8	NULO	24	15
2017-05-31	0	NULO	23	15
2017-06-01	0	NULO	27	16.5
2017-06-02	0	NULO	30	16
2017-06-03	0	NULO	32	16.5
2017-06-04	0	NULO	34	16
2017-06-05	0	NULO	35	16.5
2017-06-06	0	NULO	34	18.5
2017-06-07	0.01	NULO	29	18.5
2017-06-08	0	NULO	30	17
2017-06-09	0	NULO	30	16
2017-06-10	0	NULO	31	16
2017-06-11	0	NULO	32	17
2017-06-12	1.2	NULO	30	16
2017-06-13	0	NULO	30	17
2017-06-14	0.01	NULO	27	16
2017-06-15	0	NULO	30	16
2017-06-16	0	NULO	31	15
2017-06-17	0	NULO	32	15
2017-06-18	0	NULO	32	14.5
2017-06-19	0	NULO	30	15
2017-06-20	0	NULO	26.5	13.5
2017-06-21	0	NULO	30	13.5
2017-06-22	0	NULO	33	16
2017-06-23	0	NULO	34	16.5
2017-06-24	0.01	NULO	30	18
2017-06-25	0.01	NULO	27	16.5
2017-06-26	25	NULO	27	17
2017-06-27	23	NULO	26	17
2017-06-28	8.5	NULO	30	16.5
2017-06-29	8.5	NULO	27.5	17
2017-06-30	8.5	NULO	27.5	16
2017-07-01	7	NULO	26.5	16.5
2017-07-02	0	NULO	26.5	15
2017-07-03	0	NULO	29	16
2017-07-04	0	NULO	28.5	17.5
2017-07-05	0	NULO	29	13.5
2017-07-06	0	NULO	27	15
2017-07-07	6	NULO	24	15.5
2017-07-08	9.4	NULO	24	16.5
2017-07-09	1.5	NULO	24	16.5
2017-07-10	2.7	NULO	24	17
2017-07-11	35.7	NULO	26.5	17
2017-07-12	0.3	NULO	27.5	17
2017-07-13	0	NULO	28.5	17
2017-07-14	0	NULO	28.5	15
2017-07-15	0	NULO	27	13
2017-07-16	0	NULO	29	14
2017-07-17	0.2	NULO	29	14
2017-07-18	0.1	NULO	29	15
2017-07-19	0	NULO	29	16
2017-07-20	0	NULO	29	15
2017-07-21	0	NULO	29.5	15.3
2017-07-22	0	NULO	29.5	16
2017-07-23	0	NULO	28.5	16
2017-07-24	0	NULO	27.5	18
2017-07-25	22.3	NULO	27.5	17.5
2017-07-26	0.2	NULO	27.5	17.5
2017-07-27	0	NULO	27.5	17
2017-07-28	0	NULO	29	15.5
2017-07-29	0	NULO	31	15
2017-07-30	0	NULO	31	14.5
2017-07-31	0	NULO	30	15
2017-08-01	0	NULO	30	15.5
2017-08-02	1.3	NULO	30.5	16
2017-08-03	0	NULO	30.5	16.5
2017-08-04	0	NULO	31	16.5
2017-08-05	0	NULO	31.5	16.5
2017-08-06	0	NULO	33	16.5
2017-08-07	0	NULO	32	16.5
2017-08-08	0	NULO	29	16.5
2017-08-09	73	NULO	25	15
2017-08-10	3.2	NULO	22	16.5
2017-08-11	0	NULO	27	16.5
2017-08-12	0.2	NULO	27	16
2017-08-13	0	NULO	29	14.5
2017-08-14	1	NULO	30.5	15
2017-08-15	4.7	NULO	30	16.5
2017-08-16	4.8	NULO	29.5	16.5
2017-08-17	0	NULO	30	16.5
2017-08-18	0	NULO	28	15.5
2017-08-19	0	NULO	28.5	15
2017-08-20	0	NULO	29	15
2017-08-21	2.7	NULO	27	14
2017-08-22	0	NULO	25	15
2017-08-23	0	NULO	28.5	15
2017-08-24	0	NULO	27	15
2017-08-25	0	NULO	27	15
2017-08-26	0	NULO	27.5	15
2017-08-27	0	NULO	25	16
2017-08-28	2	NULO	27	15
2017-08-29	3	NULO	22	15
2017-08-30	0.3	NULO	25.5	13.5
2017-08-31	0.4	NULO	27	15
2017-09-01	1.4	NULO	25	15
2017-09-02	0.4	NULO	24.5	16
2017-09-03	6	NULO	24.5	16
2017-09-04	1.5	NULO	24.5	16
2017-09-05	24	NULO	24.5	16.5
2017-09-06	6.3	NULO	20.5	16.5
2017-09-07	5	NULO	20.5	15
2017-09-08	22	NULO	20.5	13
2017-09-09	5	NULO	21	13.5
2017-09-10	5.3	NULO	21.5	15
2017-09-11	0	NULO	22.5	15
2017-09-12	0	NULO	23	13
2017-09-13	0	NULO	25.5	13.5
2017-09-14	0	NULO	30.5	13.5
2017-09-15	0	NULO	30	14.5
2017-09-16	5.3	NULO	29	15
2017-09-17	0.1	NULO	29	16
2017-09-18	0	NULO	27	17
2017-09-19	0	NULO	27.5	16
2017-09-20	0	NULO	30	16
2017-09-21	1	NULO	27.5	15.5
2017-09-22	1	NULO	29	17.5
2017-09-23	19.8	NULO	28	17
2017-09-24	20	NULO	27	17
2017-09-25	0.01	NULO	27	16
2017-09-26	2.3	NULO	29	17
2017-09-27	1.5	NULO	28	18.5
2017-09-28	5.3	NULO	26.5	18.5
2017-09-29	16.5	NULO	23	15.5
2017-09-30	11.8	NULO	21	16
2017-10-01	6.5	NULO	23	17
2017-10-02	6	NULO	23.5	17
2017-10-03	0.5	NULO	23	17.5
2017-10-04	28.4	NULO	22	16
2017-10-05	6.3	NULO	24	16
2017-10-06	0	NULO	24.5	15
2017-10-07	0	NULO	30	14
2017-10-08	1	NULO	29.5	12
2017-10-09	0	NULO	30	15
2017-10-10	24	NULO	26	14
2017-10-11	0.01	NULO	22	15
2017-10-12	11.3	NULO	22.3	14.5
2017-10-13	0.3	NULO	18	14
2017-10-14	0	NULO	24	13.5
2017-10-15	1.5	NULO	22	13
2017-10-16	3.5	NULO	25	12
2017-10-17	0	NULO	27	12
2017-10-18	0	NULO	27	12.3
2017-10-19	0	NULO	28.5	13
2017-10-20	0	NULO	29	12
2017-10-21	0	NULO	31	14.5
2017-10-22	0	NULO	30	15
2017-10-23	0	NULO	23.5	13.5
2017-10-24	12.3	NULO	22	11
2017-10-25	0.3	NULO	17	10.5
2017-10-26	0	NULO	26.5	7
2017-10-27	0	NULO	27	8
2017-10-28	0	NULO	27	12
2017-10-29	0	NULO	28.5	10
2017-10-30	0	NULO	28.5	12.5
2017-10-31	0	NULO	29.5	13.5
2017-11-01	0	NULO	29.5	17
2017-11-02	0	NULO	31	17.5
2017-11-03	0	NULO	30	15.5
2017-11-04	0	NULO	30	15
2017-11-05	0	NULO	29	15.3
2017-11-06	0	NULO	26	8
2017-11-07	0	NULO	31	8
2017-11-08	0	NULO	27	10
2017-11-09	0	NULO	24	9
2017-11-10	0	NULO	26.5	12.5
2017-11-11	0	NULO	26.5	9.5
2017-11-12	1.6	NULO	26.5	10.5
2017-11-13	1.2	NULO	24	11.5
2017-11-14	0.01	NULO	24	11.3
2017-11-15	0	NULO	27	10
2017-11-16	0	NULO	27	10
2017-11-17	0	NULO	29	9.5
2017-11-18	0.1	NULO	30	10
2017-11-19	0.1	NULO	18	12
2017-11-20	0	NULO	27	11
2017-11-21	0	NULO	28	12
2017-11-22	0	NULO	21	12.5
2017-11-23	0	NULO	23	4
2017-11-24	0	NULO	27	6.5
2017-11-25	0	NULO	29	10.5
2017-11-26	0	NULO	29	11
2017-11-27	0	NULO	24	8
2017-11-28	0	NULO	27	9
2017-11-29	0	NULO	24	8
2017-11-30	0	NULO	25	8
2017-12-01	0	NULO	25	7
2017-12-02	0	NULO	24.5	8
2017-12-03	0	NULO	25.5	9.5
2017-12-04	0	NULO	26.5	11
2017-12-05	0	NULO	30	11.5
2017-12-06	0	NULO	29	12
2017-12-07	0	NULO	30	13
2017-12-08	0.1	NULO	19	7.5
2017-12-09	0	NULO	24.5	1
2017-12-10	0	NULO	17	0.5
2017-12-11	0	NULO	23	2
2017-12-12	0	NULO	21	3
2017-12-13	0	NULO	23	5
2017-12-14	0	NULO	28	7.5
2017-12-15	0	NULO	21	8
2017-12-16	0	NULO	29	12
2017-12-17	0	NULO	28	14.5
2017-12-18	0	NULO	27	12.5
2017-12-19	0	NULO	27	12
2017-12-20	0	NULO	29	12.5
2017-12-21	0	NULO	23.5	12.5
2017-12-22	0	NULO	30	12.5
2017-12-23	0	NULO	24	14
2017-12-24	0	NULO	28	10
2017-12-25	0	NULO	28	10.5
2017-12-26	0	NULO	27	10
2017-12-27	0	NULO	22	9.5
2017-12-28	0	NULO	26	10
2017-12-29	0	NULO	25.5	10
2017-12-30	0	NULO	25	9.5
2017-12-31	0	NULO	25	10
2018-01-01	0.01	NULO	17	10
2018-01-02	0	NULO	25.5	9
2018-01-03	0	NULO	17	8.5
2018-01-04	0	NULO	25.5	7.5
2018-01-05	0	NULO	25.5	7.5
2018-01-06	0	NULO	23	6
2018-01-07	0	NULO	28	6
2018-01-08	0	NULO	23	8
2018-01-09	0	NULO	27.5	6.5
2018-01-10	0	NULO	30	7
2018-01-11	0	NULO	30	9
2018-01-12	0	NULO	25.5	9
2018-01-13	0	NULO	17	5
2018-01-14	0	NULO	23	6
2018-01-15	0	NULO	23	6.5
2018-01-16	0	NULO	20	5
2018-01-17	0	NULO	19	6.5
2018-01-18	0	NULO	15	8
2018-01-19	0	NULO	15	7.5
2018-01-20	0	NULO	28	7.5
2018-01-21	0	NULO	30	10
2018-01-22	0	NULO	30	11
2018-01-23	17.4	NULO	24.5	11
2018-01-24	0.01	NULO	20	8.5
2018-01-25	0	NULO	20	9.5
2018-01-26	0	NULO	24	10
2018-01-27	0	NULO	24.5	10.5
2018-01-28	5.4	NULO	19	10.5
2018-01-29	0.7	NULO	13	7.5
2018-01-30	0.01	NULO	12	2.5
2018-01-31	0	NULO	24.5	4
2018-02-01	0	NULO	29	6
2018-02-02	0	NULO	14.5	10
2018-02-03	0	NULO	28	11
2018-02-04	0	NULO	19	11
2018-02-05	0	NULO	28.5	15
2018-02-06	0	NULO	30	13
2018-02-07	0.7	NULO	26	13.5
2018-02-08	0.01	NULO	20	12.5
2018-02-09	0.7	NULO	25	10
2018-02-10	0	NULO	25	11
2018-02-11	0	NULO	25	13
2018-02-12	0.01	NULO	26	11
2018-02-13	0	NULO	25	13.5
2018-02-14	0	NULO	26	10
2018-02-15	0	NULO	22.5	8.5
2018-02-16	0	NULO	27	10
2018-02-17	0	NULO	30	12
2018-02-18	0	NULO	27	13
2018-02-19	1	NULO	30	11
2018-02-20	0.3	NULO	30	14.5
2018-02-21	0	NULO	30	13
2018-02-22	0	NULO	28	11.5
2018-02-23	0	NULO	27	12
2018-02-24	2	NULO	32	13
2018-02-25	0	NULO	31	13.5
2018-02-26	0	NULO	28	14
2018-02-27	0	NULO	31	14
2018-02-28	0	NULO	32.5	14
2018-03-01	0	NULO	31.5	15
2018-03-02	0	NULO	26	12
2018-03-03	0	NULO	31	11
2018-03-04	0	NULO	32.5	11
2018-03-05	0	NULO	32	12.5
2018-03-06	0.01	NULO	30	13
2018-03-07	0	NULO	19	15
2018-03-08	0	NULO	29	12
2018-03-09	0	NULO	32	12.5
2018-03-10	0	NULO	34	15
2018-03-11	0.3	NULO	35	15
2018-03-12	0	NULO	26.5	13
2018-03-13	0	NULO	26.5	11.5
2018-03-14	0	NULO	30	10.5
2018-03-15	0	NULO	33	10.5
2018-03-16	0	NULO	33	14.5
2018-03-17	0	NULO	33	16
2018-03-18	0	NULO	36	15
2018-03-19	0	NULO	34.5	16
2018-03-20	0	NULO	26	12.5
2018-03-21	0	NULO	32	13
2018-03-22	0	NULO	30	12
2018-03-23	0	NULO	30.5	12
2018-03-24	0	NULO	33.5	11.5
2018-03-25	0	NULO	35	14
2018-03-26	0.8	NULO	34	17
2018-03-27	0	NULO	35	16
2018-03-28	0	NULO	35	16
2018-03-29	2.5	NULO	29	16
2018-03-30	0.2	NULO	22.5	12
2018-03-31	0	NULO	30	9.5
2018-04-01	0	NULO	31	10
2018-04-02	0	NULO	34.5	14
2018-04-03	0	NULO	34	14.5
2018-04-04	1.7	NULO	26	17
2018-04-05	0.01	NULO	31	15
2018-04-06	0	NULO	33.5	15
2018-04-07	0	NULO	33	15.5
2018-04-08	0	NULO	34	15
2018-04-09	0	NULO	34	17
2018-04-10	0	NULO	26	17
2018-04-11	0	NULO	26.5	11
2018-04-12	0	NULO	32	13.5
2018-04-13	0	NULO	32	16
2018-04-14	0	NULO	32	16.5
2018-04-15	0	NULO	23	10
2018-04-16	0	NULO	30	7
2018-04-17	0	NULO	32	11
2018-04-18	0	NULO	33.5	14.5
2018-04-19	0	NULO	27	13
2018-04-20	0	NULO	29	14
2018-04-21	0	NULO	33.5	15
2018-04-22	0	NULO	30	14.5
2018-04-23	0	NULO	29	15.5
2018-04-24	0	NULO	31	15.5
2018-04-25	0	NULO	33	16.5
2018-04-26	0	NULO	31.5	17.5
2018-04-27	0	NULO	30	13.5
2018-04-28	0	NULO	29	15
2018-04-29	0	NULO	33	16
2018-04-30	18	NULO	32.5	15
2018-05-01	11	NULO	32.5	15
2018-05-02	0	NULO	31.5	15
2018-05-03	0	NULO	30.5	15
2018-05-04	0.5	NULO	30	16.5
2018-05-05	0	NULO	27	16
2018-05-06	0	NULO	24	13
2018-05-07	0	NULO	24.5	15
2018-05-08	0	NULO	24.5	14.5
2018-05-09	0	NULO	29	12.5
2018-05-10	0	NULO	29	12
2018-05-11	0	NULO	33	12
2018-05-12	0	NULO	34	15
2018-05-13	0	NULO	32	16.5
2018-05-14	0	NULO	31	15
2018-05-15	0	NULO	32	13
2018-05-16	0	NULO	32	14.5
2018-05-17	0	NULO	32	14
2018-05-18	0	NULO	35	14.5
2018-05-19	0	NULO	35	17
2018-05-20	0	NULO	32	17
2018-05-21	0	NULO	30	16
2018-05-22	0	NULO	30	15
2018-05-23	0	NULO	31	15
2018-05-24	0	NULO	32	15
2018-05-25	0	NULO	31	14
2018-05-26	0	NULO	31	14
2018-05-27	0	NULO	34	14
2018-05-28	0	NULO	35	14.5
2018-05-29	0	NULO	37	16
2018-05-30	0	NULO	35	17
2018-05-31	0	NULO	35	16
2018-06-01	0	NULO	32	15
2018-06-02	0	NULO	31	16
2018-06-03	0	NULO	30	14.5
2018-06-04	0	NULO	32	15.5
2018-06-05	0	NULO	33	14
2018-06-06	0	NULO	32	14
2018-06-07	0	NULO	30.5	14
2018-06-08	0	NULO	31	14
2018-06-09	0	NULO	29	15
2018-06-10	0	NULO	31	15
2018-06-11	4	NULO	31	15.5
2018-06-12	8.7	NULO	25	18
2018-06-13	3	NULO	26	15
2018-06-14	0.7	NULO	25	15
2018-06-15	0.01	NULO	29	15.5
2018-06-16	1	NULO	29.5	15
2018-06-17	0.4	NULO	30	15
2018-06-18	14.5	NULO	29	17.5
2018-06-19	37	NULO	25.5	17.5
2018-06-20	13.5	NULO	25.5	17
2018-06-21	0	NULO	26.5	16
2018-06-22	3	NULO	29	16
2018-06-23	2.6	NULO	30	15
2018-06-24	0	NULO	29	15
2018-06-25	1	NULO	27	16
2018-06-26	23	NULO	27	16
2018-06-27	0.5	NULO	27	15
2018-06-28	0.01	NULO	29	15
2018-06-29	5.3	NULO	29	16
2018-06-30	0	NULO	29	15
2018-07-01	0	NULO	29	15
2018-07-02	0	NULO	29.5	15.5
2018-07-03	33.8	NULO	29	16.3
2018-07-04	3.2	NULO	28	13.5
2018-07-05	0.01	NULO	27	14
2018-07-06	1.8	NULO	25	14.5
2018-07-07	0.01	NULO	26	14
2018-07-08	4.3	NULO	27	15
2018-07-09	0.5	NULO	27	15
2018-07-10	0	NULO	26.5	14.5
2018-07-11	0.01	NULO	27	14
2018-07-12	0	NULO	28.5	13
2018-07-13	0	NULO	26.5	13.5
2018-07-14	0	NULO	27	14
2018-07-15	0	NULO	30	13
2018-07-16	0.01	NULO	29.5	15.5
2018-07-17	0.01	NULO	28	16
2018-07-18	0	NULO	29.5	13.5
2018-07-19	0	NULO	30	14
2018-07-20	14	NULO	30.5	14.5
2018-07-21	0	NULO	30	15
2018-07-22	0	NULO	31	14.5
2018-07-23	0	NULO	32	14
2018-07-24	0	NULO	33	15.5
2018-07-25	0	NULO	32	15
2018-07-26	0	NULO	32	15
2018-07-27	0	NULO	32	15
2018-07-28	0	NULO	31	15.5
2018-07-29	0	NULO	31	16
2018-07-30	0	NULO	31.5	15
2018-07-31	0	NULO	29.5	14.5
2018-08-01	0	NULO	31	14.5
2018-08-02	8.4	NULO	27	14
2018-08-03	7	NULO	27	14
2018-08-04	5	NULO	25	14
2018-08-05	1.6	NULO	20	15
2018-08-06	0	NULO	27	13.5
2018-08-07	0	NULO	27	13.5
2018-08-08	0	NULO	27	14
2018-08-09	0	NULO	30	14.5
2018-08-10	0	NULO	29	14
2018-08-11	0	NULO	26	15
2018-08-12	0	NULO	29.5	13
2018-08-13	0	NULO	29.5	13
2018-08-14	0.4	NULO	31.5	15
2018-08-15	0.01	NULO	29	16
2018-08-16	0	NULO	29	15
2018-08-17	0	NULO	30	13.5
2018-08-18	0	NULO	30	14.5
2018-08-19	0	NULO	31	15
2018-08-20	5.4	NULO	28.5	15
2018-08-21	0	NULO	29	15
2018-08-22	0	NULO	28	14
2018-08-23	0	NULO	28	15
2018-08-24	0	NULO	30	15
2018-08-25	0	NULO	30	14
2018-08-26	0	NULO	29	14
2018-08-27	0	NULO	31	15.5
2018-08-28	4.5	NULO	28	16
2018-08-29	4	NULO	27.5	15.5
2018-08-30	0	NULO	26.5	15.5
2018-08-31	0	NULO	30.5	13.5
2018-09-01	0.01	NULO	30.5	15.5
2018-09-02	0	NULO	31	15.5
2018-09-03	0	NULO	30.5	16
2018-09-04	0	NULO	30	16.5
2018-09-05	0	NULO	29	15
2018-09-06	8.5	NULO	28	14.5
2018-09-07	0	NULO	29.5	16.5
2018-09-08	0	NULO	30	14
2018-09-09	3	NULO	30	15
2018-09-10	0.9	NULO	30	15.5
2018-09-11	22	NULO	29	16.5
2018-09-12	22	NULO	28.5	17.5
2018-09-13	0.01	NULO	25.5	17.5
2018-09-14	0	NULO	27	15
2018-09-15	8.5	NULO	27	15
2018-09-16	2	NULO	27	16
2018-09-17	0	NULO	27.5	16.5
2018-09-18	0	NULO	29	17.5
2018-09-19	0	NULO	30	16
2018-09-20	0	NULO	30	16
2018-09-21	4.3	NULO	30	14.5
2018-09-22	0	NULO	29	16
2018-09-23	0	NULO	29	16
2018-09-24	0	NULO	28	14
2018-09-25	0	NULO	30	13
2018-09-26	0	NULO	29	16
2018-09-27	2.3	NULO	27	14.5
2018-09-28	0	NULO	28	15
2018-09-29	0	NULO	27	15
2018-09-30	0	NULO	28	15.5
2018-10-01	3	NULO	26.5	15
2018-10-02	5.8	NULO	25	14.5
2018-10-03	0.8	NULO	24.5	15
2018-10-04	0.4	NULO	22.5	14.5
2018-10-05	0	NULO	28	13
2018-10-06	0	NULO	28	14.5
2018-10-07	1.3	NULO	27.5	15
2018-10-08	17.5	NULO	30.5	14
2018-10-09	0	NULO	30	15
2018-10-10	0	NULO	30	14.5
2018-10-11	0	NULO	29	15
2018-10-12	0	NULO	30	15.5
2018-10-13	0	NULO	30	15
2018-10-14	10	NULO	30	15
2018-10-15	1	NULO	29	16.5
2018-10-16	0.3	NULO	27	17
2018-10-17	10.3	NULO	23	15.5
2018-10-18	1.5	NULO	21.5	14
2018-10-19	5.4	NULO	22	14
2018-10-20	12.7	NULO	22.5	15.5
2018-10-21	8.8	NULO	21.5	15.5
2018-10-22	0.3	NULO	25	14.5
2018-10-23	0	NULO	27	14.5
2018-10-24	0	NULO	29.5	14.5
2018-10-25	0	NULO	30.5	14.5
2018-10-26	5.5	NULO	20.9	14.5
2018-10-27	2.5	NULO	20	15.5
2018-10-28	0.4	NULO	21	13
2018-10-29	0	NULO	19	14
2018-10-30	0.8	NULO	27	14
2018-10-31	3.5	NULO	17	15
2018-11-01	1.5	NULO	26.5	15
2018-11-02	0.01	NULO	21	15
2018-11-03	8.3	NULO	26.5	13.5
2018-11-04	0.3	NULO	20	14.5
2018-11-05	0	NULO	26	13.5
2018-11-06	0	NULO	28	14
2018-11-07	0	NULO	30.5	14
2018-11-08	0	NULO	30.5	14.5
2018-11-09	0	NULO	30.5	14
2018-11-10	0	NULO	24.5	13.5
2018-11-11	0	NULO	30	13
2018-11-12	10	NULO	29	13
2018-11-13	5.7	NULO	19	12
2018-11-14	7.3	NULO	13	10
2018-11-15	0.01	NULO	22	1
2018-11-16	0	NULO	25	6
2018-11-17	0	NULO	28	9
2018-11-18	0	NULO	26	12
2018-11-19	0	NULO	28.5	12
2018-11-20	0	NULO	25	11.5
2018-11-21	0	NULO	29	12
2018-11-22	0	NULO	29.5	11
2018-11-23	0	NULO	31	13
2018-11-24	0	NULO	31	14.5
2018-11-25	0	NULO	31	14.5
2018-11-26	0	NULO	23	15
2018-11-27	0.01	NULO	25	8.5
2018-11-28	1.2	NULO	24	9
2018-11-29	6.3	NULO	20	7
2018-11-30	0	NULO	24.5	10
2018-12-01	0	NULO	29	13
2018-12-02	0	NULO	30	13
2018-12-03	0	NULO	30.5	12.5
2018-12-04	0	NULO	22	12.5
2018-12-05	0	NULO	22	12.5
